IAU number,IAU name,Provisional designation,Year discovered,Discoverer(s)/spacecraft mission,References,Satellite
,,S/2006 S19,2006,"S.S. Sheppard, D.C. Jewitt, J. Kleyna, E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen",MPEC 2023-J176,Saturn
,,S/2006 S20,2006,"S.S. Sheppard, D.C. Jewitt, J. Kleyna, E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen",MPEC 2023-K118,Saturn
,,S/2006 S21,2006,"S.S. Sheppard, D.C. Jewitt, E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen, J. Kleyna",MPEC 2025-E155,Saturn
,,S/2006 S22,2006,"S.S. Sheppard, D.C. Jewitt, E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen, J. Kleyna",MPEC 2025-E155,Saturn
,,S/2006 S23,2006,"S.S. Sheppard, D.C. Jewitt, E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen, J. Kleyna",MPEC 2025-E155,Saturn
,,S/2006 S24,2006,"S.S. Sheppard, D.C. Jewitt, E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen, J. Kleyna",MPEC 2025-E155,Saturn
,,S/2006 S25,2006,"S.S. Sheppard, D.C. Jewitt, E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen, J. Kleyna",MPEC 2025-E155,Saturn
,,S/2006 S26,2006,"S.S. Sheppard, D.C. Jewitt, E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen, J. Kleyna",MPEC 2025-E155,Saturn
,,S/2006 S27,2006,"S.S. Sheppard, D.C. Jewitt, E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen, J. Kleyna",MPEC 2025-E155,Saturn
,,S/2006 S28,2006,"S.S. Sheppard, D.C. Jewitt, E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen, J. Kleyna",MPEC 2025-E155,Saturn
,,S/2006 S29,2006,"S.S. Sheppard, D.C. Jewitt, E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen, J. Kleyna",MPEC 2025-E155,Saturn
,,S/2007 S2,2007,"S. Sheppard, D. Jewitt, J. Kleyna",IAUC 8836,Saturn
,,S/2007 S3,2007,"S. Sheppard, D. Jewitt, J. Kleyna",IAUC 8836,Saturn
,,S/2007 S5,2007,"S.S. Sheppard, D.C. Jewitt, J. Kleyna, E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen",MPEC 2023-J34,Saturn
,,S/2007 S6,2007,"S.S. Sheppard, D.C. Jewitt, J. Kleyna, E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen",MPEC 2023-J40,Saturn
,,S/2007 S7,2007,"S.S. Sheppard, D.C. Jewitt, J. Kleyna",MPEC 2023-J80,Saturn
,,S/2007 S8,2007,"S.S. Sheppard, D.C. Jewitt, J. Kleyna, E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen",MPEC 2023-J81,Saturn
,,S/2007 S9,2007,"S.S. Sheppard, D.C. Jewitt, J. Kleyna, E.J. Ashton, B.J. Gladman",MPEC 2023-K02,Saturn
,,S/2007 S10,2007,"S.S. Sheppard, D.C. Jewitt, E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen, J. Kleyna",MPEC 2025-E155,Saturn
,,S/2007 S11,2007,"S.S. Sheppard, D.C. Jewitt, E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen, J. Kleyna",MPEC 2025-E155,Saturn
,,S/2009 S1,2009,Cassini Imaging Science Team,IAUC 9091,Saturn
,,S/2009 S2,2009,Cassini Imaging Science Team,MPEC 2026-M19,Saturn
,,S/2019 S1,2019,"E.J. Ashton, B.J. Gladman, J.-M. Petit, C. Veillet, M. Alexandersen",MPEC 2021-W14,Saturn
,,S/2019 S2,2019,"E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen",MPEC 2023-J25,Saturn
,,S/2019 S3,2019,"E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen",MPEC 2023-J26,Saturn
,,S/2019 S4,2019,"E.J. Ashton, B.J. Gladman",MPEC 2023-J36,Saturn
,,S/2019 S5,2019,"E.J. Ashton, B.J. Gladman",MPEC 2023-J43,Saturn
,,S/2019 S6,2019,"E.J. Ashton, B.J. Gladman",MPEC 2023-J55,Saturn
,,S/2019 S7,2019,"E.J. Ashton, B.J. Gladman",MPEC 2023-J57,Saturn
,,S/2019 S8,2019,"E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen",MPEC 2023-J58,Saturn
,,S/2019 S9,2019,"S.S. Sheppard, D.C. Jewitt, E.J. Ashton, B.J. Gladman",MPEC 2023-J59,Saturn
,,S/2019 S10,2019,"E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen",MPEC 2023-J61,Saturn
,,S/2019 S11,2019,"S.S. Sheppard, D.C. Jewitt, E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen",MPEC 2023-J63,Saturn
,,S/2019 S12,2019,"E.J. Ashton, B.J. Gladman",MPEC 2023-J67,Saturn
,,S/2019 S13,2019,"E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen",MPEC 2023-J69,Saturn
,,S/2019 S14,2019,"E.J. Ashton, B.J. Gladman",MPEC 2023-J83,Saturn
,,S/2019 S15,2019,"E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen",MPEC 2023-J84,Saturn
,,S/2019 S16,2019,"E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen",MPEC 2023-J171,Saturn
,,S/2019 S17,2019,"S.S. Sheppard, , D.C. Jewitt, E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen",MPEC 2023-J172,Saturn
,,S/2019 S18,2019,"S.S. Sheppard, D.C. Jewitt, E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen",MPEC 2023-J173,Saturn
,,S/2019 S19,2019,"E.J. Ashton, B.J. Gladman",MPEC 2023-J174,Saturn
,,S/2019 S20,2019,"E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen",MPEC 2023-J175,Saturn
,,S/2019 S21,2019,"S.S. Sheppard, D.C. Jewitt, J. Kleyna, E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen",MPEC 2023-K05,Saturn
,,S/2019 S22,2019,"E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen, W.C. Fraser, S.M. Lawler, J.J. Kavelaars",MPEC 2025-E153,Saturn
,,S/2019 S23,2019,"E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen, W.C. Fraser, S.M. Lawler, J.J. Kavelaars",MPEC 2025-E153,Saturn
,,S/2019 S24,2019,"S.S. Sheppard, D.C. Jewitt, E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen, J. Kleyna",MPEC 2025-E155,Saturn
,,S/2019 S25,2019,"S.S. Sheppard, D.C. Jewitt, E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen, J. Kleyna",MPEC 2025-E155,Saturn
,,S/2019 S26,2019,"E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen, W.C. Fraser, S.M. Lawler, J.J. Kavelaars",MPEC 2025-E153,Saturn
,,S/2019 S27,2019,"S.S. Sheppard, D.C. Jewitt, E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen, J. Kleyna",MPEC 2025-E155,Saturn
,,S/2019 S28,2019,"E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen",MPEC 2025-E154,Saturn
,,S/2019 S29,2019,"S.S. Sheppard, D.C. Jewitt, E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen, J. Kleyna",MPEC 2025-E155,Saturn
,,S/2019 S30,2019,"E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen",MPEC 2025-E154,Saturn
,,S/2019 S31,2019,"S.S. Sheppard, D.C. Jewitt, E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen, J. Kleyna",MPEC 2025-E155,Saturn
,,S/2019 S32,2019,"E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen, W.C. Fraser, S.M. Lawler, J.J. Kavelaars",MPEC 2025-E153,Saturn
,,S/2019 S33,2019,"S.S. Sheppard, D.C. Jewitt, E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen, J. Kleyna",MPEC 2025-E155,Saturn
,,S/2019 S34,2019,"S.S. Sheppard, D.C. Jewitt, E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen, J. Kleyna",MPEC 2025-E155,Saturn
,,S/2019 S35,2019,"E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen, W.C. Fraser, S.M. Lawler, J.J. Kavelaars",MPEC 2025-E153,Saturn
,,S/2019 S36,2019,"E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen",MPEC 2025-E154,Saturn
,,S/2019 S37,2019,"E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen, W.C. Fraser, S.M. Lawler, J.J. Kavelaars",MPEC 2025-E153,Saturn
,,S/2019 S38,2019,"E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen",MPEC 2025-E154,Saturn
,,S/2019 S39,2019,"E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen",MPEC 2025-E154,Saturn
,,S/2019 S40,2019,"S.S. Sheppard, D.C. Jewitt, E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen, J. Kleyna",MPEC 2025-E155,Saturn
,,S/2019 S41,2019,"E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen, W.C. Fraser, S.M. Lawler, J.J. Kavelaars",MPEC 2025-E153,Saturn
,,S/2019 S42,2019,"S.S. Sheppard, D.C. Jewitt, E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen, J. Kleyna",MPEC 2025-E155,Saturn
,,S/2019 S43,2019,"S.S. Sheppard, D.C. Jewitt, E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen, J. Kleyna",MPEC 2025-E155,Saturn
,,S/2019 S44,2019,"E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen, W.C. Fraser, S.M. Lawler, J.J. Kavelaars",MPEC 2025-E153,Saturn
,,S/2020 S1,2020,"S.S. Sheppard, D.C. Jewitt, J. Kleyna, E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen",MPEC 2023-J21,Saturn
,,S/2020 S2,2020,"E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen",MPEC 2023-J27,Saturn
,,S/2020 S3,2020,"E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen",MPEC 2023-J35,Saturn
,,S/2020 S4,2020,"E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen",MPEC 2023-J38,Saturn
,,S/2020 S5,2020,"E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen",MPEC 2023-J39,Saturn
,,S/2020 S6,2020,"E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen",MPEC 2023-J68,Saturn
,,S/2020 S7,2020,"E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen",MPEC 2023-J82,Saturn
,,S/2020 S8,2020,"S.S Sheppard, D.C. Jewitt, J. Kleyna, E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen",MPEC 2023-J167,Saturn
,,S/2020 S9,2020,"E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen",MPEC 2023-J178,Saturn
,,S/2020 S10,2020,"E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen",MPEC 2023-K04,Saturn
,,S/2020 S11,2020,"E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen, W.C. Fraser, S.M. Lawler, J.J. Kavelaars",MPEC 2025-E153,Saturn
,,S/2020 S12,2020,"E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen, W.C. Fraser, S.M. Lawler, J.J. Kavelaars",MPEC 2025-E153,Saturn
,,S/2020 S13,2020,"E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen, W.C. Fraser, S.M. Lawler, J.J. Kavelaars",MPEC 2025-E153,Saturn
,,S/2020 S14,2020,"E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen",MPEC 2025-E154,Saturn
,,S/2020 S15,2020,"E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen",MPEC 2025-E154,Saturn
,,S/2020 S16,2020,"E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen, W.C. Fraser, S.M. Lawler, J.J. Kavelaars",MPEC 2025-E153,Saturn
,,S/2020 S17,2020,"E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen, W.C. Fraser, S.M. Lawler, J.J. Kavelaars",MPEC 2025-E153,Saturn
,,S/2020 S18,2020,"E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen",MPEC 2025-E154,Saturn
,,S/2020 S19,2020,"E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen, W.C. Fraser, S.M. Lawler, J.J. Kavelaars",MPEC 2025-E153,Saturn
,,S/2020 S20,2020,"E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen, W.C. Fraser, S.M. Lawler, J.J. Kavelaars",MPEC 2025-E153,Saturn
,,S/2020 S21,2020,"E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen",MPEC 2025-E154,Saturn
,,S/2020 S22,2020,"E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen, W.C. Fraser, S.M. Lawler, J.J. Kavelaars",MPEC 2025-E153,Saturn
,,S/2020 S23,2020,"E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen, W.C. Fraser, S.M. Lawler, J.J. Kavelaars",MPEC 2025-E153,Saturn
,,S/2020 S24,2020,"E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen, W.C. Fraser, S.M. Lawler, J.J. Kavelaars",MPEC 2025-E153,Saturn
,,S/2020 S25,2020,"E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen",MPEC 2025-E154,Saturn
,,S/2020 S26,2020,"S.S. Sheppard, D.C. Jewitt, E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen, J. Kleyna",MPEC 2025-E155,Saturn
,,S/2020 S27,2020,"S.S. Sheppard, D.C. Jewitt, E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen, J. Kleyna",MPEC 2025-E155,Saturn
,,S/2020 S28,2020,"E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen",MPEC 2025-E154,Saturn
,,S/2020 S29,2020,"E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen",MPEC 2025-E154,Saturn
,,S/2020 S30,2020,"E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen, W.C. Fraser, S.M. Lawler, J.J. Kavelaars",MPEC 2025-E153,Saturn
,,S/2020 S31,2020,"E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen, W.C. Fraser, S.M. Lawler, J.J. Kavelaars",MPEC 2025-E153,Saturn
,,S/2020 S32,2020,"E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen",MPEC 2025-E154,Saturn
,,S/2020 S33,2020,"E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen, W.C. Fraser, S.M. Lawler, J.J. Kavelaars",MPEC 2025-E153,Saturn
,,S/2020 S34,2020,"E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen, W.C. Fraser, S.M. Lawler, J.J. Kavelaars",MPEC 2025-E153,Saturn
,,S/2020 S35,2020,"E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen",MPEC 2025-E154,Saturn
,,S/2020 S36,2020,"E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen",MPEC 2025-E154,Saturn
,,S/2020 S37,2020,"E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen",MPEC 2025-E154,Saturn
,,S/2020 S38,2020,"E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen, W.C. Fraser, S.M. Lawler, J.J. Kavelaars",MPEC 2025-E153,Saturn
,,S/2020 S39,2020,"E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen, W.C. Fraser, S.M. Lawler, J.J. Kavelaars",MPEC 2025-E153,Saturn
,,S/2020 S40,2020,"E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen",MPEC 2025-E154,Saturn
,,S/2020 S41,2020,"E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen, W.C. Fraser, S.M. Lawler, J.J. Kavelaars",MPEC 2025-E153,Saturn
,,S/2020 S42,2020,"E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen, W.C. Fraser, S.M. Lawler, J.J. Kavelaars",MPEC 2025-E153,Saturn
,,S/2020 S43,2020,"E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen, W.C. Fraser, S.M. Lawler, J.J. Kavelaars",MPEC 2025-E153,Saturn
,,S/2020 S44,2020,"E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen, W.C. Fraser, S.M. Lawler, J.J. Kavelaars",MPEC 2025-E153,Saturn
,,S/2020 S45,2020,"E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen, W.C. Fraser, S.M. Lawler, J.J. Kavelaars",MPEC 2026-F14,Saturn
,,S/2020 S46,2020,"E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen, W.C. Fraser, S.M. Lawler, J.J. Kavelaars",MPEC 2026-F14,Saturn
,,S/2020 S47,2020,"E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen, W.C. Fraser, S.M. Lawler, J.J. Kavelaars",MPEC 2026-F14,Saturn
,,S/2020 S48,2020,"E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen, W.C. Fraser, S.M. Lawler, J.J. Kavelaars",MPEC 2026-F14,Saturn
,,S/2020 S49,2020,"E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen",MPEC 2026-G74,Saturn
,,S/2023 S1,2023,"E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen, W.C. Fraser, S.M. Lawler, J.J. Kavelaars",MPEC 2025-E153,Saturn
,,S/2023 S2,2023,"E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen, W.C. Fraser, S.M. Lawler, J.J. Kavelaars",MPEC 2025-E153,Saturn
,,S/2023 S3,2023,"E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen, W.C. Fraser, S.M. Lawler, J.J. Kavelaars",MPEC 2025-E153,Saturn
,,S/2023 S4,2023,"E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen",MPEC 2025-E154,Saturn
,,S/2023 S5,2023,"E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen, W.C. Fraser, S.M. Lawler, J.J. Kavelaars",MPEC 2025-E153,Saturn
,,S/2023 S6,2023,"E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen, W.C. Fraser, S.M. Lawler, J.J. Kavelaars",MPEC 2025-E153,Saturn
,,S/2023 S7,2023,"E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen, W.C. Fraser, S.M. Lawler, J.J. Kavelaars",MPEC 2025-E153,Saturn
,,S/2023 S8,2023,"E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen, W.C. Fraser, S.M. Lawler, J.J. Kavelaars",MPEC 2025-E153,Saturn
,,S/2023 S9,2023,"E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen, W.C. Fraser, S.M. Lawler, J.J. Kavelaars",MPEC 2025-E153,Saturn
,,S/2023 S10,2023,"E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen, W.C. Fraser, S.M. Lawler, J.J. Kavelaars",MPEC 2025-E153,Saturn
,,S/2023 S11,2023,"E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen",MPEC 2025-E154,Saturn
,,S/2023 S12,2023,"E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen",MPEC 2025-E154,Saturn
,,S/2023 S13,2023,"E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen, W.C. Fraser, S.M. Lawler, J.J. Kavelaars",MPEC 2025-E153,Saturn
,,S/2023 S14,2023,"E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen",MPEC 2025-E154,Saturn
,,S/2023 S15,2023,"E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen",MPEC 2025-E154,Saturn
,,S/2023 S16,2023,"E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen, W.C. Fraser, S.M. Lawler, J.J. Kavelaars",MPEC 2025-E153,Saturn
,,S/2023 S17,2023,"E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen, W.C. Fraser, S.M. Lawler, J.J. Kavelaars",MPEC 2025-E153,Saturn
,,S/2023 S18,2023,"E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen, W.C. Fraser, S.M. Lawler, J.J. Kavelaars",MPEC 2025-E153,Saturn
,,S/2023 S19,2023,"E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen, W.C. Fraser, S.M. Lawler, J.J. Kavelaars",MPEC 2025-E153,Saturn
,,S/2023 S20,2023,"E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen, W.C. Fraser, S.M. Lawler, J.J. Kavelaars",MPEC 2025-E153,Saturn
,,S/2023 S21,2023,"E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen, W.C. Fraser, S.M. Lawler, J.J. Kavelaars",MPEC 2025-E153,Saturn
,,S/2023 S22,2023,"E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen, W.C. Fraser, S.M. Lawler, J.J. Kavelaars",MPEC 2025-E153,Saturn
,,S/2023 S23,2023,"E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen, W.C. Fraser, S.M. Lawler, J.J. Kavelaars",MPEC 2025-E153,Saturn
,,S/2023 S24,2023,"E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen, W.C. Fraser, S.M. Lawler, J.J. Kavelaars",MPEC 2025-E153,Saturn
,,S/2023 S25,2023,"E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen, W.C. Fraser, S.M. Lawler, J.J. Kavelaars",MPEC 2025-E153,Saturn
,,S/2023 S26,2023,"E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen",MPEC 2025-E154,Saturn
,,S/2023 S27,2023,"E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen, W.C. Fraser, S.M. Lawler, J.J. Kavelaars",MPEC 2025-E153,Saturn
,,S/2023 S28,2023,"E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen",MPEC 2025-E154,Saturn
,,S/2023 S29,2023,"E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen, W.C. Fraser, S.M. Lawler, J.J. Kavelaars",MPEC 2025-E153,Saturn
,,S/2023 S30,2023,"E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen, W.C. Fraser, S.M. Lawler, J.J. Kavelaars",MPEC 2025-E153,Saturn
,,S/2023 S31,2023,"E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen",MPEC 2025-E154,Saturn
,,S/2023 S32,2023,"E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen, W.C. Fraser, S.M. Lawler, J.J. Kavelaars",MPEC 2025-E153,Saturn
,,S/2023 S33,2023,"E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen, W.C. Fraser, S.M. Lawler, J.J. Kavelaars",MPEC 2025-E153,Saturn
,,S/2023 S34,2023,"E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen, W.C. Fraser, S.M. Lawler, J.J. Kavelaars",MPEC 2025-E153,Saturn
,,S/2023 S35,2023,"E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen",MPEC 2025-E154,Saturn
,,S/2023 S36,2023,"E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen",MPEC 2025-E154,Saturn
,,S/2023 S37,2023,"E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen",MPEC 2025-E154,Saturn
,,S/2023 S38,2023,"E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen",MPEC 2025-E154,Saturn
,,S/2023 S39,2023,"E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen",MPEC 2025-E154,Saturn
,,S/2023 S40,2023,"E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen",MPEC 2025-E154,Saturn
,,S/2023 S41,2023,"E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen",MPEC 2025-E154,Saturn
,,S/2023 S42,2023,"E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen, W.C. Fraser, S.M. Lawler, J.J. Kavelaars",MPEC 2025-E153,Saturn
,,S/2023 S43,2023,"E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen, W.C. Fraser, S.M. Lawler, J.J. Kavelaars",MPEC 2025-E153,Saturn
,,S/2023 S44,2023,"E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen",MPEC 2025-E154,Saturn
,,S/2023 S45,2023,"E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen, W.C. Fraser, S.M. Lawler, J.J. Kavelaars",MPEC 2025-E153,Saturn
,,S/2023 S46,2023,"E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen, W.C. Fraser, S.M. Lawler, J.J. Kavelaars",MPEC 2025-E153,Saturn
,,S/2023 S47,2023,"E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen, W.C. Fraser, S.M. Lawler, J.J. Kavelaars",MPEC 2025-E153,Saturn
,,S/2023 S48,2023,"E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen",MPEC 2025-E154,Saturn
,,S/2023 S49,2023,"E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen, W.C. Fraser, S.M. Lawler, J.J. Kavelaars",MPEC 2025-E153,Saturn
,,S/2023 S50,2023,"E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen, W.C. Fraser, S.M. Lawler, J.J. Kavelaars",MPEC 2025-E153,Saturn
,,S/2023 S51,2023,"E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen, W.C. Fraser, S.M. Lawler, J.J. Kavelaars",MPEC 2026-F14,Saturn
,,S/2023 S52,2023,"E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen, W.C. Fraser, S.M. Lawler, J.J. Kavelaars",MPEC 2026-F14,Saturn
,,S/2023 S53,2023,"E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen, W.C. Fraser, S.M. Lawler, J.J. Kavelaars",MPEC 2026-F14,Saturn
,,S/2023 S54,2023,"E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen, W.C. Fraser, S.M. Lawler, J.J. Kavelaars",MPEC 2026-F14,Saturn
