System Type,Primary Body,Orbit Class,IAU number,IAU name,Provisional designation,Year discovered,Discoverer(s)/spacecraft mission,References,Satellite
Planetary Moon,Saturn,Major / Dwarf Planet,LIX,Eggther,S/2004 S27,2004,"S.S. Sheppard, D.C. Jewitt, J. Kleyna",MPEC 2019-T134,Saturn
Planetary Moon,Saturn,Major / Dwarf Planet,LX,,S/2004 S29,2004,"S.S. Sheppard, D.C. Jewitt, J. Kleyna",MPEC 2019-T136,Saturn
Planetary Moon,Saturn,Major / Dwarf Planet,LXI,Beli,S/2004 S30,2004,"S.S. Sheppard, D.C. Jewitt, J. Kleyna",MPEC 2019-T137,Saturn
Planetary Moon,Saturn,Major / Dwarf Planet,LXII,Gunnlod,S/2004 S32,2004,"S.S. Sheppard, D.C. Jewitt, J. Kleyna",MPEC 2019-T154,Saturn
Planetary Moon,Saturn,Major / Dwarf Planet,LXIII,Thiazzi,S/2004 S33,2004,"S.S. Sheppard, D.C. Jewitt, J. Kleyna",MPEC 2019-T155,Saturn
Planetary Moon,Saturn,Major / Dwarf Planet,LXIV,,S/2004 S34,2004,"S.S. Sheppard, D.C. Jewitt, J. Kleyna",MPEC 2019-T156,Saturn
Planetary Moon,Saturn,Major / Dwarf Planet,LXV,Alvaldi,S/2004 S35,2004,"S.S. Sheppard, D.C. Jewitt, J. Kleyna",MPEC 2019-T157,Saturn
Planetary Moon,Saturn,Major / Dwarf Planet,LXVI,Geirrod,S/2004 S38,2004,"S.S. Sheppard, D.C. Jewitt, J. Kleyna",MPEC 2019-T160,Saturn
Planetary Moon,Saturn,Major / Dwarf Planet,LXVII,,S/2004 S7,2005,"D. Jewitt, S. Sheppard, J. Kleyna",IAUC 8523,Saturn
Planetary Moon,Saturn,Major / Dwarf Planet,,,S/2004 S12,2005,"D. Jewitt, S. Sheppard, J. Kleyna",IAUC 8523,Saturn
Planetary Moon,Saturn,Major / Dwarf Planet,,,S/2004 S13,2005,"D. Jewitt, S. Sheppard, J. Kleyna",IAUC 8523,Saturn
Planetary Moon,Saturn,Major / Dwarf Planet,,,S/2004 S17,2005,"D. Jewitt, S. Sheppard, J. Kleyna",IAUC 8523,Saturn
Planetary Moon,Saturn,Major / Dwarf Planet,,,S/2004 S21,2004,"S.S. Sheppard, D.C. Jewitt, J. Kleyna",MPEC 2019-T127,Saturn
Planetary Moon,Saturn,Major / Dwarf Planet,,,S/2004 S24,2004,"S.S. Sheppard, D.C. Jewitt, J. Kleyna",MPEC 2019-T131,Saturn
Planetary Moon,Saturn,Major / Dwarf Planet,,,S/2004 S28,2004,"S.S. Sheppard, D.C. Jewitt, J. Kleyna",MPEC 2019-T135,Saturn
Planetary Moon,Saturn,Major / Dwarf Planet,,,S/2004 S31,2004,"S.S. Sheppard, D.C. Jewitt, J. Kleyna",MPEC 2019-T153,Saturn
Planetary Moon,Saturn,Major / Dwarf Planet,,,S/2004 S36,2004,"S.S. Sheppard, D.C. Jewitt, J. Kleyna",MPEC 2019-T158,Saturn
Planetary Moon,Saturn,Major / Dwarf Planet,,,S/2004 S37,2004,"S.S. Sheppard, D.C. Jewitt, J. Kleyna",MPEC 2019-T159,Saturn
Planetary Moon,Saturn,Major / Dwarf Planet,,,S/2004 S39,2004,"S.S. Sheppard, D.C. Jewitt, J. Kleyna",MPEC 2019-T161,Saturn
Planetary Moon,Saturn,Major / Dwarf Planet,,,S/2004 S40,2004,"D.C. Jewitt, S.S. Sheppard, E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen",MPEC 2023-J24,Saturn
Planetary Moon,Saturn,Major / Dwarf Planet,,,S/2004 S41,2004,"S.S. Sheppard, D.C. Jewitt, J. Kleyna, E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen",MPEC 2023-J37,Saturn
Planetary Moon,Saturn,Major / Dwarf Planet,,,S/2004 S42,2004,"S.S. Sheppard, D.C. Jewitt, J. Kleyna, E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen",MPEC 2023-J41,Saturn
Planetary Moon,Saturn,Major / Dwarf Planet,,,S/2004 S43,2004,"S.S. Sheppard, D.C. Jewitt, J. Kleyna, E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen",MPEC 2023-J45,Saturn
Planetary Moon,Saturn,Major / Dwarf Planet,,,S/2004 S44,2004,"S.S. Sheppard, D.C. Jewitt, J. Kleyna, E.J. Ashton, B.J. Gladman",MPEC 2023-J46,Saturn
Planetary Moon,Saturn,Major / Dwarf Planet,,,S/2004 S45,2004,"D.C. Jewitt, S.S. Sheppard, J. Kleyna, E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen",MPEC 2023-J47,Saturn
Planetary Moon,Saturn,Major / Dwarf Planet,,,S/2004 S46,2004,"S.S. Sheppard, D.C. Jewitt, E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen",MPEC 2023-J60,Saturn
Planetary Moon,Saturn,Major / Dwarf Planet,,,S/2004 S47,2004,"S.S. Sheppard, D.C. Jewitt, J. Kleyna, E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen",MPEC 2023-J62,Saturn
Planetary Moon,Saturn,Major / Dwarf Planet,,,S/2004 S48,2004,"D.C. Jewitt, S.S. Sheppard, E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen",MPEC 2023-J166,Saturn
Planetary Moon,Saturn,Major / Dwarf Planet,,,S/2004 S49,2004,"S.S. Sheppard, D.C. Jewitt, J. Kleyna, E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen",MPEC 2023-J168,Saturn
Planetary Moon,Saturn,Major / Dwarf Planet,,,S/2004 S50,2004,"S.S. Sheppard, D.C. Jewitt, E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen",MPEC 2023-J169,Saturn
Planetary Moon,Saturn,Major / Dwarf Planet,,,S/2004 S51,2004,"S.S. Sheppard, D.C. Jewitt, J. Kleyna, E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen",MPEC 2023-J177,Saturn
Planetary Moon,Saturn,Major / Dwarf Planet,,,S/2004 S52,2004,"D.C. Jewitt, S.S. Sheppard, E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen",MPEC 2023-J179,Saturn
Planetary Moon,Saturn,Major / Dwarf Planet,,,S/2004 S53,2004,"S.S. Sheppard, D.C. Jewitt, J. Kleyna, E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen",MPEC 2023-K03,Saturn
Planetary Moon,Saturn,Major / Dwarf Planet,,,S/2004 S54,2004,"S.S. Sheppard, D.C. Jewitt, E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen, J. Kleyna",MPEC 2025-E155,Saturn
Planetary Moon,Saturn,Major / Dwarf Planet,,,S/2004 S55,2004,"S.S. Sheppard, D.C. Jewitt, E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen, J. Kleyna",MPEC 2025-E155,Saturn
Planetary Moon,Saturn,Major / Dwarf Planet,,,S/2004 S56,2004,"S.S. Sheppard, D.C. Jewitt, E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen, J. Kleyna",MPEC 2025-E155,Saturn
Planetary Moon,Saturn,Major / Dwarf Planet,,,S/2004 S57,2004,"S.S. Sheppard, D.C. Jewitt, E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen, J. Kleyna",MPEC 2025-E155,Saturn
Planetary Moon,Saturn,Major / Dwarf Planet,,,S/2004 S58,2004,"S.S. Sheppard, D.C. Jewitt, E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen, J. Kleyna",MPEC 2025-E155,Saturn
Planetary Moon,Saturn,Major / Dwarf Planet,,,S/2004 S59,2004,"S.S. Sheppard, D.C. Jewitt, E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen, J. Kleyna",MPEC 2025-E155,Saturn
Planetary Moon,Saturn,Major / Dwarf Planet,,,S/2004 S60,2004,"S.S. Sheppard, D.C. Jewitt, E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen, J. Kleyna",MPEC 2025-E155,Saturn
Planetary Moon,Saturn,Major / Dwarf Planet,,,S/2004 S61,2004,"S.S. Sheppard, D.C. Jewitt, E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen, J. Kleyna",MPEC 2025-E155,Saturn
Planetary Moon,Saturn,Major / Dwarf Planet,,,S/2005 S4,2005,"S.S. Sheppard, D.C. Jewitt, J. Kleyna, E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen",MPEC 2023-J79,Saturn
Planetary Moon,Saturn,Major / Dwarf Planet,,,S/2005 S5,2005,"S.S. Sheppard, D.C. Jewitt, J. Kleyna, E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen",MPEC 2023-J85,Saturn
Planetary Moon,Saturn,Major / Dwarf Planet,,,S/2005 S6,2005,"S.S. Sheppard, D.C. Jewitt, E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen, J. Kleyna",MPEC 2025-E155,Saturn
Planetary Moon,Saturn,Major / Dwarf Planet,,,S/2005 S7,2005,"S.S. Sheppard, D.C. Jewitt, E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen, J. Kleyna",MPEC 2025-E155,Saturn
Planetary Moon,Saturn,Major / Dwarf Planet,,,S/2006 S1,2006,"S. Sheppard, D. Jewitt, J. Kleyna",IAUC 8727,Saturn
Planetary Moon,Saturn,Major / Dwarf Planet,,,S/2006 S3,2006,"S. Sheppard, D. Jewitt, J. Kleyna",IAUC 8727,Saturn
Planetary Moon,Saturn,Major / Dwarf Planet,,,S/2006 S9,2006,"S.S. Sheppard, D.C. Jewitt, J. Kleyna, E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen",MPEC 2023-J22,Saturn
Planetary Moon,Saturn,Major / Dwarf Planet,,,S/2006 S10,2006,"S.S. Sheppard, D.C. Jewitt, J. Kleyna, E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen",MPEC 2023-J42,Saturn
Planetary Moon,Saturn,Major / Dwarf Planet,,,S/2006 S11,2006,"S.S. Sheppard, D.C. Jewitt, J. Kleyna, E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen",MPEC 2023-J48,Saturn
Planetary Moon,Saturn,Major / Dwarf Planet,,,S/2006 S12,2006,"S.S. Sheppard, D.C. Jewitt, J. Kleyna, E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen",MPEC 2023-J49,Saturn
Planetary Moon,Saturn,Major / Dwarf Planet,,,S/2006 S13,2006,"S.S. Sheppard, D.C. Jewitt, J. Kleyna, E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen",MPEC 2023-J56,Saturn
Planetary Moon,Saturn,Major / Dwarf Planet,,,S/2006 S14,2006,"S.S. Sheppard, D.C. Jewitt, J. Kleyna, E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen",MPEC 2023-J64,Saturn
Planetary Moon,Saturn,Major / Dwarf Planet,,,S/2006 S15,2006,"S.S. Sheppard, D.C. Jewitt, J. Kleyna, E.J. Ashton, B.J. Gladman",MPEC 2023-J163,Saturn
Planetary Moon,Saturn,Major / Dwarf Planet,,,S/2006 S16,2006,"S.S. Sheppard, D.C. Jewitt, J. Kleyna, E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen",MPEC 2023-J164,Saturn
Planetary Moon,Saturn,Major / Dwarf Planet,,,S/2006 S17,2006,"S.S. Sheppard, D.C. Jewitt, J. Kleyna, E.J. Ashton, B.J. Gladman",MPEC 2023-J165,Saturn
Planetary Moon,Saturn,Major / Dwarf Planet,,,S/2006 S18,2006,"S.S. Sheppard, D.C. Jewitt, J. Kleyna, E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen",MPEC 2023-J170,Saturn
Planetary Moon,Saturn,Major / Dwarf Planet,,,S/2006 S19,2006,"S.S. Sheppard, D.C. Jewitt, J. Kleyna, E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen",MPEC 2023-J176,Saturn
Planetary Moon,Saturn,Major / Dwarf Planet,,,S/2006 S20,2006,"S.S. Sheppard, D.C. Jewitt, J. Kleyna, E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen",MPEC 2023-K118,Saturn
Planetary Moon,Saturn,Major / Dwarf Planet,,,S/2006 S21,2006,"S.S. Sheppard, D.C. Jewitt, E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen, J. Kleyna",MPEC 2025-E155,Saturn
Planetary Moon,Saturn,Major / Dwarf Planet,,,S/2006 S22,2006,"S.S. Sheppard, D.C. Jewitt, E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen, J. Kleyna",MPEC 2025-E155,Saturn
Planetary Moon,Saturn,Major / Dwarf Planet,,,S/2006 S23,2006,"S.S. Sheppard, D.C. Jewitt, E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen, J. Kleyna",MPEC 2025-E155,Saturn
Planetary Moon,Saturn,Major / Dwarf Planet,,,S/2006 S24,2006,"S.S. Sheppard, D.C. Jewitt, E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen, J. Kleyna",MPEC 2025-E155,Saturn
Planetary Moon,Saturn,Major / Dwarf Planet,,,S/2006 S25,2006,"S.S. Sheppard, D.C. Jewitt, E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen, J. Kleyna",MPEC 2025-E155,Saturn
Planetary Moon,Saturn,Major / Dwarf Planet,,,S/2006 S26,2006,"S.S. Sheppard, D.C. Jewitt, E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen, J. Kleyna",MPEC 2025-E155,Saturn
Planetary Moon,Saturn,Major / Dwarf Planet,,,S/2006 S27,2006,"S.S. Sheppard, D.C. Jewitt, E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen, J. Kleyna",MPEC 2025-E155,Saturn
Planetary Moon,Saturn,Major / Dwarf Planet,,,S/2006 S28,2006,"S.S. Sheppard, D.C. Jewitt, E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen, J. Kleyna",MPEC 2025-E155,Saturn
Planetary Moon,Saturn,Major / Dwarf Planet,,,S/2006 S29,2006,"S.S. Sheppard, D.C. Jewitt, E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen, J. Kleyna",MPEC 2025-E155,Saturn
Planetary Moon,Saturn,Major / Dwarf Planet,,,S/2007 S2,2007,"S. Sheppard, D. Jewitt, J. Kleyna",IAUC 8836,Saturn
Planetary Moon,Saturn,Major / Dwarf Planet,,,S/2007 S3,2007,"S. Sheppard, D. Jewitt, J. Kleyna",IAUC 8836,Saturn
Planetary Moon,Saturn,Major / Dwarf Planet,,,S/2007 S5,2007,"S.S. Sheppard, D.C. Jewitt, J. Kleyna, E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen",MPEC 2023-J34,Saturn
Planetary Moon,Saturn,Major / Dwarf Planet,,,S/2007 S6,2007,"S.S. Sheppard, D.C. Jewitt, J. Kleyna, E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen",MPEC 2023-J40,Saturn
Planetary Moon,Saturn,Major / Dwarf Planet,,,S/2007 S7,2007,"S.S. Sheppard, D.C. Jewitt, J. Kleyna",MPEC 2023-J80,Saturn
Planetary Moon,Saturn,Major / Dwarf Planet,,,S/2007 S8,2007,"S.S. Sheppard, D.C. Jewitt, J. Kleyna, E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen",MPEC 2023-J81,Saturn
Planetary Moon,Saturn,Major / Dwarf Planet,,,S/2007 S9,2007,"S.S. Sheppard, D.C. Jewitt, J. Kleyna, E.J. Ashton, B.J. Gladman",MPEC 2023-K02,Saturn
Planetary Moon,Saturn,Major / Dwarf Planet,,,S/2007 S10,2007,"S.S. Sheppard, D.C. Jewitt, E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen, J. Kleyna",MPEC 2025-E155,Saturn
Planetary Moon,Saturn,Major / Dwarf Planet,,,S/2007 S11,2007,"S.S. Sheppard, D.C. Jewitt, E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen, J. Kleyna",MPEC 2025-E155,Saturn
Planetary Moon,Saturn,Major / Dwarf Planet,,,S/2009 S1,2009,Cassini Imaging Science Team,IAUC 9091,Saturn
Planetary Moon,Saturn,Major / Dwarf Planet,,,S/2009 S2,2009,Cassini Imaging Science Team,MPEC 2026-M19,Saturn
Planetary Moon,Saturn,Major / Dwarf Planet,,,S/2019 S1,2019,"E.J. Ashton, B.J. Gladman, J.-M. Petit, C. Veillet, M. Alexandersen",MPEC 2021-W14,Saturn
Planetary Moon,Saturn,Major / Dwarf Planet,,,S/2019 S2,2019,"E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen",MPEC 2023-J25,Saturn
Planetary Moon,Saturn,Major / Dwarf Planet,,,S/2019 S3,2019,"E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen",MPEC 2023-J26,Saturn
Planetary Moon,Saturn,Major / Dwarf Planet,,,S/2019 S4,2019,"E.J. Ashton, B.J. Gladman",MPEC 2023-J36,Saturn
Planetary Moon,Saturn,Major / Dwarf Planet,,,S/2019 S5,2019,"E.J. Ashton, B.J. Gladman",MPEC 2023-J43,Saturn
Planetary Moon,Saturn,Major / Dwarf Planet,,,S/2019 S6,2019,"E.J. Ashton, B.J. Gladman",MPEC 2023-J55,Saturn
Planetary Moon,Saturn,Major / Dwarf Planet,,,S/2019 S7,2019,"E.J. Ashton, B.J. Gladman",MPEC 2023-J57,Saturn
Planetary Moon,Saturn,Major / Dwarf Planet,,,S/2019 S8,2019,"E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen",MPEC 2023-J58,Saturn
Planetary Moon,Saturn,Major / Dwarf Planet,,,S/2019 S9,2019,"S.S. Sheppard, D.C. Jewitt, E.J. Ashton, B.J. Gladman",MPEC 2023-J59,Saturn
Planetary Moon,Saturn,Major / Dwarf Planet,,,S/2019 S10,2019,"E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen",MPEC 2023-J61,Saturn
Planetary Moon,Saturn,Major / Dwarf Planet,,,S/2019 S11,2019,"S.S. Sheppard, D.C. Jewitt, E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen",MPEC 2023-J63,Saturn
Planetary Moon,Saturn,Major / Dwarf Planet,,,S/2019 S12,2019,"E.J. Ashton, B.J. Gladman",MPEC 2023-J67,Saturn
Planetary Moon,Saturn,Major / Dwarf Planet,,,S/2019 S13,2019,"E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen",MPEC 2023-J69,Saturn
Planetary Moon,Saturn,Major / Dwarf Planet,,,S/2019 S14,2019,"E.J. Ashton, B.J. Gladman",MPEC 2023-J83,Saturn
Planetary Moon,Saturn,Major / Dwarf Planet,,,S/2019 S15,2019,"E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen",MPEC 2023-J84,Saturn
Planetary Moon,Saturn,Major / Dwarf Planet,,,S/2019 S16,2019,"E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen",MPEC 2023-J171,Saturn
Planetary Moon,Saturn,Major / Dwarf Planet,,,S/2019 S17,2019,"S.S. Sheppard, , D.C. Jewitt, E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen",MPEC 2023-J172,Saturn
Planetary Moon,Saturn,Major / Dwarf Planet,,,S/2019 S18,2019,"S.S. Sheppard, D.C. Jewitt, E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen",MPEC 2023-J173,Saturn
Planetary Moon,Saturn,Major / Dwarf Planet,,,S/2019 S19,2019,"E.J. Ashton, B.J. Gladman",MPEC 2023-J174,Saturn
Planetary Moon,Saturn,Major / Dwarf Planet,,,S/2019 S20,2019,"E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen",MPEC 2023-J175,Saturn
Planetary Moon,Saturn,Major / Dwarf Planet,,,S/2019 S21,2019,"S.S. Sheppard, D.C. Jewitt, J. Kleyna, E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen",MPEC 2023-K05,Saturn
Planetary Moon,Saturn,Major / Dwarf Planet,,,S/2019 S22,2019,"E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen, W.C. Fraser, S.M. Lawler, J.J. Kavelaars",MPEC 2025-E153,Saturn
Planetary Moon,Saturn,Major / Dwarf Planet,,,S/2019 S23,2019,"E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen, W.C. Fraser, S.M. Lawler, J.J. Kavelaars",MPEC 2025-E153,Saturn
Planetary Moon,Saturn,Major / Dwarf Planet,,,S/2019 S24,2019,"S.S. Sheppard, D.C. Jewitt, E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen, J. Kleyna",MPEC 2025-E155,Saturn
Planetary Moon,Saturn,Major / Dwarf Planet,,,S/2019 S25,2019,"S.S. Sheppard, D.C. Jewitt, E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen, J. Kleyna",MPEC 2025-E155,Saturn
Planetary Moon,Saturn,Major / Dwarf Planet,,,S/2019 S26,2019,"E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen, W.C. Fraser, S.M. Lawler, J.J. Kavelaars",MPEC 2025-E153,Saturn
Planetary Moon,Saturn,Major / Dwarf Planet,,,S/2019 S27,2019,"S.S. Sheppard, D.C. Jewitt, E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen, J. Kleyna",MPEC 2025-E155,Saturn
Planetary Moon,Saturn,Major / Dwarf Planet,,,S/2019 S28,2019,"E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen",MPEC 2025-E154,Saturn
Planetary Moon,Saturn,Major / Dwarf Planet,,,S/2019 S29,2019,"S.S. Sheppard, D.C. Jewitt, E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen, J. Kleyna",MPEC 2025-E155,Saturn
Planetary Moon,Saturn,Major / Dwarf Planet,,,S/2019 S30,2019,"E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen",MPEC 2025-E154,Saturn
Planetary Moon,Saturn,Major / Dwarf Planet,,,S/2019 S31,2019,"S.S. Sheppard, D.C. Jewitt, E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen, J. Kleyna",MPEC 2025-E155,Saturn
Planetary Moon,Saturn,Major / Dwarf Planet,,,S/2019 S32,2019,"E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen, W.C. Fraser, S.M. Lawler, J.J. Kavelaars",MPEC 2025-E153,Saturn
Planetary Moon,Saturn,Major / Dwarf Planet,,,S/2019 S33,2019,"S.S. Sheppard, D.C. Jewitt, E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen, J. Kleyna",MPEC 2025-E155,Saturn
Planetary Moon,Saturn,Major / Dwarf Planet,,,S/2019 S34,2019,"S.S. Sheppard, D.C. Jewitt, E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen, J. Kleyna",MPEC 2025-E155,Saturn
Planetary Moon,Saturn,Major / Dwarf Planet,,,S/2019 S35,2019,"E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen, W.C. Fraser, S.M. Lawler, J.J. Kavelaars",MPEC 2025-E153,Saturn
Planetary Moon,Saturn,Major / Dwarf Planet,,,S/2019 S36,2019,"E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen",MPEC 2025-E154,Saturn
Planetary Moon,Saturn,Major / Dwarf Planet,,,S/2019 S37,2019,"E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen, W.C. Fraser, S.M. Lawler, J.J. Kavelaars",MPEC 2025-E153,Saturn
Planetary Moon,Saturn,Major / Dwarf Planet,,,S/2019 S38,2019,"E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen",MPEC 2025-E154,Saturn
Planetary Moon,Saturn,Major / Dwarf Planet,,,S/2019 S39,2019,"E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen",MPEC 2025-E154,Saturn
Planetary Moon,Saturn,Major / Dwarf Planet,,,S/2019 S40,2019,"S.S. Sheppard, D.C. Jewitt, E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen, J. Kleyna",MPEC 2025-E155,Saturn
Planetary Moon,Saturn,Major / Dwarf Planet,,,S/2019 S41,2019,"E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen, W.C. Fraser, S.M. Lawler, J.J. Kavelaars",MPEC 2025-E153,Saturn
Planetary Moon,Saturn,Major / Dwarf Planet,,,S/2019 S42,2019,"S.S. Sheppard, D.C. Jewitt, E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen, J. Kleyna",MPEC 2025-E155,Saturn
Planetary Moon,Saturn,Major / Dwarf Planet,,,S/2019 S43,2019,"S.S. Sheppard, D.C. Jewitt, E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen, J. Kleyna",MPEC 2025-E155,Saturn
Planetary Moon,Saturn,Major / Dwarf Planet,,,S/2019 S44,2019,"E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen, W.C. Fraser, S.M. Lawler, J.J. Kavelaars",MPEC 2025-E153,Saturn
Planetary Moon,Saturn,Major / Dwarf Planet,,,S/2020 S1,2020,"S.S. Sheppard, D.C. Jewitt, J. Kleyna, E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen",MPEC 2023-J21,Saturn
Planetary Moon,Saturn,Major / Dwarf Planet,,,S/2020 S2,2020,"E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen",MPEC 2023-J27,Saturn
Planetary Moon,Saturn,Major / Dwarf Planet,,,S/2020 S3,2020,"E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen",MPEC 2023-J35,Saturn
Planetary Moon,Saturn,Major / Dwarf Planet,,,S/2020 S4,2020,"E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen",MPEC 2023-J38,Saturn
Planetary Moon,Saturn,Major / Dwarf Planet,,,S/2020 S5,2020,"E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen",MPEC 2023-J39,Saturn
Planetary Moon,Saturn,Major / Dwarf Planet,,,S/2020 S6,2020,"E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen",MPEC 2023-J68,Saturn
Planetary Moon,Saturn,Major / Dwarf Planet,,,S/2020 S7,2020,"E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen",MPEC 2023-J82,Saturn
Planetary Moon,Saturn,Major / Dwarf Planet,,,S/2020 S8,2020,"S.S Sheppard, D.C. Jewitt, J. Kleyna, E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen",MPEC 2023-J167,Saturn
Planetary Moon,Saturn,Major / Dwarf Planet,,,S/2020 S9,2020,"E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen",MPEC 2023-J178,Saturn
Planetary Moon,Saturn,Major / Dwarf Planet,,,S/2020 S10,2020,"E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen",MPEC 2023-K04,Saturn
Planetary Moon,Saturn,Major / Dwarf Planet,,,S/2020 S11,2020,"E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen, W.C. Fraser, S.M. Lawler, J.J. Kavelaars",MPEC 2025-E153,Saturn
