Time,Alpha_1,Delta_1,Alpha_2,Delta_2,RA_Residual,Dec_Residual
1926-08-28,9.8815291767,13.304401716,9.8815291766,13.304401715,-5.255070895710624e-06,-3.6000002978653356e-06
1926-08-29,9.8838530916,13.292487222,9.8838530916,13.292487221,0.0,-3.6000002978653356e-06
1926-08-30,9.8861721997,13.280595277,9.8861721997,13.280595278,0.0,3.6000002978653356e-06
1926-08-31,9.8884859711,13.268728674,9.8884859711,13.268728675,0.0,3.6000002978653356e-06
1926-09-01,9.8907938678,13.256890244,9.8907938679,13.256890245,5.256099552083596e-06,3.6000002978653356e-06
1926-09-02,9.8930953458,13.245082853,9.8930953457,13.245082852,-5.2563546296224505e-06,-3.6000002978653356e-06
1926-09-03,9.8953898565,13.233309389,9.8953898564,13.233309388,-5.256608751963147e-06,-3.6000002978653356e-06
1926-09-04,9.8976768490,13.221572762,9.8976768489,13.221572762,-5.25686185828544e-06,0.0
1926-09-05,9.8999557707,13.209875898,9.8999557708,13.209875898,5.257113887637261e-06,0.0
1926-09-06,9.9022260694,13.198221730,9.9022260694,13.198221731,0.0,3.6000002978653356e-06
1926-09-07,9.9044871935,13.186613196,9.9044871935,13.186613197,0.0,3.6000002978653356e-06
1926-09-08,9.9067385939,13.175053233,9.9067385939,13.175053233,0.0,0.0
1926-09-09,9.9089797246,13.163544769,9.9089797245,13.163544768,-5.258110019885811e-06,-3.6000002978653356e-06
1926-09-10,9.9112100440,13.152090722,9.9112100439,13.152090722,-5.258355755063368e-06,0.0
1926-09-11,9.9134290159,13.140693996,9.9134290160,13.140693997,5.258600051904084e-06,3.6000002978653356e-06
1926-09-12,9.9156361112,13.129357473,9.9156361113,13.129357474,5.258842851838525e-06,3.6000002978653356e-06
1926-09-13,9.9178308081,13.118084008,9.9178308082,13.118084009,5.2590840970675775e-06,3.6000002978653356e-06
1926-09-14,9.9200125941,13.106876422,9.9200125940,13.106876421,-5.259323730706803e-06,-3.5999939029807138e-06
1926-09-15,9.9221809662,13.095737494,9.9221809662,13.095737494,0.0,0.0
1926-09-16,9.9243354333,13.084669962,9.9243354333,13.084669962,0.0,0.0
1926-09-17,9.9264755170,13.073676507,9.9264755170,13.073676507,0.0,0.0
1926-09-18,9.9286007524,13.062759751,9.9286007525,13.062759752,5.260265050746065e-06,3.6000002978653356e-06
1926-09-19,9.9307106890,13.051922253,9.9307106891,13.051922253,5.260495813950636e-06,0.0
1926-09-20,9.9328048884,13.041166504,9.9328048884,13.041166503,0.0,-3.6000002978653356e-06
1926-09-21,9.9348829209,13.030494945,9.9348829208,13.030494945,-5.260951512401736e-06,0.0
1926-09-22,9.9369443601,13.019909990,9.9369443601,13.019909990,0.0,0.0
1926-09-23,9.9389887765,13.009414050,9.9389887765,13.009414050,0.0,0.0
1926-09-24,9.9410157319,12.999009558,9.9410157319,12.999009559,0.0,3.6000002978653356e-06
1926-09-25,9.9430247758,12.988698994,9.9430247758,12.988698994,0.0,0.0
1926-09-26,9.9450154449,12.978484882,9.9450154449,12.978484881,0.0,-3.6000002978653356e-06
1926-09-27,9.9469872648,12.968369795,9.9469872647,12.968369794,-5.262268579766396e-06,-3.6000002978653356e-06
1926-09-28,9.9489397524,12.958356346,9.9489397524,12.958356346,0.0,0.0
1926-09-29,9.9508724200,12.948447173,9.9508724200,12.948447174,0.0,3.6000002978653356e-06
1926-09-30,9.9527847773,12.938644930,9.9527847774,12.938644930,5.262896565536773e-06,0.0
1926-10-01,9.9546763341,12.928952272,9.9546763341,12.928952272,0.0,0.0
1926-10-02,9.9565466014,12.919371853,9.9565466013,12.919371852,-5.263302983449899e-06,-3.6000002978653356e-06
1926-10-03,9.9583950929,12.909906317,9.9583950929,12.909906316,0.0,-3.6000002978653356e-06
1926-10-04,9.9602213260,12.900558297,9.9602213260,12.900558298,0.0,3.6000002978653356e-06
1926-10-05,9.9620248225,12.891330411,9.9620248226,12.891330412,5.263893239239128e-06,3.6000002978653356e-06
1926-10-06,9.9638051103,12.882225252,9.9638051103,12.882225253,0.0,3.6000002978653356e-06
1926-10-07,9.9655617238,12.873245387,9.9655617238,12.873245387,0.0,0.0
1926-10-08,9.9672942057,12.864393347,9.9672942057,12.864393346,0.0,-3.6000002978653356e-06
1926-10-09,9.9690021081,12.855671623,9.9690021080,12.855671622,-5.264642014519988e-06,-3.6000002978653356e-06
1926-10-10,9.9706849938,12.847082660,9.9706849938,12.847082660,0.0,0.0
1926-10-11,9.9723424378,12.838628852,9.9723424378,12.838628853,0.0,3.6000002978653356e-06
1926-10-12,9.9739740286,12.830312531,9.9739740286,12.830312532,0.0,3.6000002978653356e-06
1926-10-13,9.9755793690,12.822135961,9.9755793690,12.822135961,0.0,0.0
1926-10-14,9.9771580772,12.814101331,9.9771580771,12.814101330,-5.265512347249147e-06,-3.6000002978653356e-06
1926-10-15,9.9787097867,12.806210755,9.9787097867,12.806210754,0.0,-3.6000002978653356e-06
1926-10-16,9.9802341472,12.798466265,9.9802341472,12.798466266,0.0,3.6000002978653356e-06
1926-10-17,9.9817308232,12.790869817,9.9817308233,12.790869818,5.265997524468448e-06,3.5999939029807138e-06
1926-10-18,9.9831994926,12.783423290,9.9831994927,12.783423290,5.2661528578116745e-06,0.0
1926-10-19,9.9846398428,12.776128496,9.9846398428,12.776128495,0.0,-3.6000002978653356e-06
1926-10-20,9.9860515657,12.768987204,9.9860515657,12.768987203,0.0,-3.6000002978653356e-06
1926-10-21,9.9874343527,12.762001166,9.9874343527,12.762001166,0.0,0.0
1926-10-22,9.9887878895,12.755172137,9.9887878895,12.755172138,0.0,3.6000002978653356e-06
1926-10-23,9.9901118531,12.748501896,9.9901118532,12.748501897,5.266880125656746e-06,3.6000002978653356e-06
1926-10-24,9.9914059117,12.741992251,9.9914059117,12.741992252,0.0,3.6000002978653356e-06
1926-10-25,9.9926697260,12.735645032,9.9926697259,12.735645032,-5.267147388071565e-06,0.0
1926-10-26,9.9939029524,12.729462084,9.9939029524,12.729462083,0.0,-3.6000002978653356e-06
1926-10-27,9.9951052469,12.723445252,9.9951052469,12.723445252,0.0,0.0
1926-10-28,9.9962762677,12.717596372,9.9962762677,12.717596372,0.0,0.0
1926-10-29,9.9974156779,12.711917256,9.9974156779,12.711917257,0.0,3.6000002978653356e-06
1926-10-30,9.9985231473,12.706409683,9.9985231473,12.706409684,0.0,3.6000002978653356e-06
1926-10-31,9.9995983536,12.701075393,9.9995983535,12.701075392,-5.267864690083953e-06,-3.6000002978653356e-06
1926-11-01,10.0006409829,12.695916081,10.0006409828,12.695916080,-5.26797157866915e-06,-3.6000002978653356e-06
1926-11-02,10.0016507310,12.690933397,10.0016507310,12.690933397,0.0,0.0
1926-11-03,10.0026273040,12.686128942,10.0026273041,12.686128943,5.268174227371513e-06,3.6000002978653356e-06
1926-11-04,10.0035704197,12.681504262,10.0035704198,12.681504263,5.268269930722152e-06,3.6000002978653356e-06
1926-11-05,10.0044798089,12.677060836,10.0044798089,12.677060837,0.0,3.6000002978653356e-06
1926-11-06,10.0053552169,12.672800075,10.0053552168,12.672800075,-5.268449962494222e-06,0.0
1926-11-07,10.0061964051,12.668723307,10.0061964051,12.668723306,0.0,-3.6000002978653356e-06
1926-11-08,10.0070031529,12.664831775,10.0070031529,12.664831775,0.0,0.0
1926-11-09,10.0077752586,12.661126628,10.0077752587,12.661126629,5.268691217638181e-06,3.6000002978653356e-06
1926-11-10,10.0085125405,12.657608914,10.0085125406,12.657608915,5.2687638753559484e-06,3.6000002978653356e-06
1926-11-11,10.0092148370,12.654279576,10.0092148370,12.654279577,0.0,3.6000002978653356e-06
1926-11-12,10.0098820060,12.651139448,10.0098820060,12.651139448,0.0,0.0
1926-11-13,10.0105139240,12.648189261,10.0105139240,12.648189260,0.0,-3.6000002978653356e-06
1926-11-14,10.0111104838,12.645429648,10.0111104838,12.645429648,0.0,0.0
1926-11-15,10.0116715918,12.642861159,10.0116715918,12.642861159,0.0,0.0
1926-11-16,10.0121971647,12.640484269,10.0121971648,12.640484270,5.269117297985928e-06,3.6000002978653356e-06
1926-11-17,10.0126871256,12.638299398,10.0126871256,12.638299398,0.0,0.0
1926-11-18,10.0131413990,12.636306928,10.0131413990,12.636306927,0.0,-3.6000002978653356e-06
1926-11-19,10.0135599081,12.634507220,10.0135599080,12.634507220,-5.269240542979347e-06,0.0
1926-11-20,10.0139425719,12.632900638,10.0139425719,12.632900638,0.0,0.0
1926-11-21,10.0142893060,12.631487546,10.0142893060,12.631487547,0.0,3.6000002978653356e-06
1926-11-22,10.0146000233,12.630268306,10.0146000234,12.630268307,5.269327913385921e-06,3.6000002978653356e-06
1926-11-23,10.0148746379,12.629243269,10.0148746379,12.629243268,0.0,-3.6000002978653356e-06
1926-11-24,10.0151130675,12.628412756,10.0151130675,12.628412755,0.0,-3.6000002978653356e-06
1926-11-25,10.0153152372,12.627777052,10.0153152371,12.627777052,-5.26937924842955e-06,0.0
1926-11-26,10.0154810816,12.627336394,10.0154810816,12.627336394,0.0,0.0
1926-11-27,10.0156105470,12.627090959,10.0156105470,12.627090960,0.0,3.6000002978653356e-06
1926-11-28,10.0157035924,12.627040861,10.0157035924,12.627040861,0.0,0.0
1926-11-29,10.0157601904,12.627186141,10.0157601904,12.627186141,0.0,0.0
1926-11-30,10.0157803279,12.627526768,10.0157803278,12.627526767,-5.269384405257453e-06,-3.5999939029807138e-06
1926-12-01,10.0157640065,12.628062632,10.0157640064,12.628062631,-5.269373364243376e-06,-3.6000002978653356e-06
1926-12-02,10.0157112438,12.628793546,10.0157112438,12.628793547,0.0,3.6000002978653356e-06
1926-12-03,10.0156220748,12.629719239,10.0156220748,12.629719240,0.0,3.6000002978653356e-06
1926-12-04,10.0154965533,12.630839344,10.0154965534,12.630839344,5.269316145113012e-06,0.0
1926-12-05,10.0153347541,12.632153388,10.0153347540,12.632153387,-5.2692890625657266e-06,-3.6000002978653356e-06
1926-12-06,10.0151367742,12.633660784,10.0151367741,12.633660784,-5.269257991605638e-06,0.0
1926-12-07,10.0149027348,12.635360826,10.0149027347,12.635360826,-5.269222945384393e-06,0.0
1926-12-08,10.0146327813,12.637252680,10.0146327813,12.637252681,0.0,3.6000002978653356e-06
1926-12-09,10.0143270833,12.639335388,10.0143270833,12.639335389,0.0,3.6000002978653356e-06
1926-12-10,10.0139858322,12.641607867,10.0139858323,12.641607867,5.2690941233225875e-06,0.0
1926-12-11,10.0136092390,12.644068918,10.0136092390,12.644068917,0.0,-3.6000002978653356e-06
1926-12-12,10.0131975305,12.646717243,10.0131975305,12.646717242,0.0,-3.6000002978653356e-06
1926-12-13,10.0127509456,12.649551460,10.0127509455,12.649551460,-5.268930225700613e-06,0.0
1926-12-14,10.0122697313,12.652570124,10.0122697313,12.652570125,0.0,3.6000002978653356e-06
1926-12-15,10.0117541401,12.655771740,10.0117541402,12.655771741,5.2688018139430085e-06,3.6000002978653356e-06
1926-12-16,10.0112044264,12.659154780,10.0112044265,12.659154780,5.2687319482320204e-06,0.0
1926-12-17,10.0106208449,12.662717689,10.0106208449,12.662717689,0.0,0.0
1926-12-18,10.0100036494,12.666458899,10.0100036493,12.666458898,-5.268581042719786e-06,-3.6000002978653356e-06
1926-12-19,10.0093530933,12.670376828,10.0093530933,12.670376828,0.0,0.0
1926-12-20,10.0086694313,12.674469885,10.0086694313,12.674469886,0.0,3.6000002978653356e-06
1926-12-21,10.0079529216,12.678736453,10.0079529217,12.678736454,5.268327191476959e-06,3.5999939029807138e-06
1926-12-22,10.0072038291,12.683174882,10.0072038292,12.683174882,5.268235362791335e-06,0.0
1926-12-23,10.0064224278,12.687783472,10.0064224277,12.687783471,-5.26813998011185e-06,-3.6000002978653356e-06
1926-12-24,10.0056090029,12.692560468,10.0056090029,12.692560467,0.0,-3.6000002978653356e-06
1926-12-25,10.0047638533,12.697504053,10.0047638533,12.697504052,0.0,-3.6000002978653356e-06
1926-12-26,10.0038872918,12.702612340,10.0038872918,12.702612341,0.0,3.6000002978653356e-06
1926-12-27,10.0029796465,12.707883373,10.0029796465,12.707883374,0.0,3.6000002978653356e-06
1926-12-28,10.0020412610,12.713315117,10.0020412610,12.713315117,0.0,0.0
1926-12-29,10.0010724949,12.718905457,10.0010724949,12.718905457,0.0,0.0
1926-12-30,10.0000737247,12.724652200,10.0000737246,12.724652199,-5.267375691544467e-06,-3.6000002978653356e-06
1926-12-31,9.9990453442,12.730553065,9.9990453442,12.730553065,0.0,0.0
1927-01-01,9.9979877669,12.736605686,9.9979877669,12.736605687,0.0,3.6000002978653356e-06
1927-01-02,9.9969014268,12.742807597,9.9969014269,12.742807598,5.266998528773e-06,3.6000002978653356e-06
1927-01-03,9.9957867810,12.749156221,9.9957867811,12.749156221,5.266866516765715e-06,0.0
1927-01-04,9.9946443108,12.755648863,9.9946443107,12.755648862,-5.266731443195637e-06,-3.6000002978653356e-06
1927-01-05,9.9934745215,12.762282703,9.9934745214,12.762282702,-5.266593362276269e-06,-3.6000002978653356e-06
1927-01-06,9.9922779418,12.769054805,9.9922779418,12.769054805,0.0,0.0
1927-01-07,9.9910551203,12.775962125,9.9910551204,12.775962126,5.26630840728674e-06,3.6000002978653356e-06
1927-01-08,9.9898066211,12.783001529,9.9898066212,12.783001529,5.266161653015891e-06,0.0
1927-01-09,9.9885330185,12.790169808,9.9885330185,12.790169808,0.0,0.0
1927-01-10,9.9872348922,12.797463709,9.9872348921,12.797463708,-5.265859902697421e-06,-3.6000002978653356e-06
1927-01-11,9.9859128232,12.804879950,9.9859128232,12.804879950,0.0,0.0
1927-01-12,9.9845673915,12.812415242,9.9845673915,12.812415242,0.0,0.0
1927-01-13,9.9831991739,12.820066297,9.9831991740,12.820066298,5.2653876325860355e-06,3.6000002978653356e-06
1927-01-14,9.9818087444,12.827829833,9.9818087445,12.827829834,5.265225228201917e-06,3.6000002978653356e-06
1927-01-15,9.9803966739,12.835702574,9.9803966739,12.835702574,0.0,0.0
1927-01-16,9.9789635315,12.843681249,9.9789635314,12.843681248,-5.264893334337185e-06,-3.6000002978653356e-06
1927-01-17,9.9775098859,12.851762587,9.9775098858,12.851762586,-5.264723973760246e-06,-3.6000002978653356e-06
1927-01-18,9.9760363076,12.859943317,9.9760363076,12.859943318,0.0,3.5999939029807138e-06
1927-01-19,9.9745433710,12.868220157,9.9745433710,12.868220158,0.0,3.6000002978653356e-06
1927-01-20,9.9730316561,12.876589804,9.9730316562,12.876589804,5.264203014715774e-06,0.0
1927-01-21,9.9715017510,12.885048923,9.9715017510,12.885048922,0.0,-3.6000002978653356e-06
1927-01-22,9.9699542526,12.893594143,9.9699542525,12.893594142,-5.2638456358002995e-06,-3.6000002978653356e-06
1927-01-23,9.9683897680,12.902222056,9.9683897679,12.902222056,-5.263664126294127e-06,0.0
1927-01-24,9.9668089148,12.910929212,9.9668089148,12.910929212,0.0,0.0
1927-01-25,9.9652123220,12.919712118,9.9652123221,12.919712119,5.2632958133306215e-06,3.6000002978653356e-06
1927-01-26,9.9636006298,12.928567235,9.9636006299,12.928567236,5.263109151594509e-06,3.6000002978653356e-06
1927-01-27,9.9619744901,12.937490977,9.9619744901,12.937490976,0.0,-3.6000002978653356e-06
1927-01-28,9.9603345673,12.946479703,9.9603345672,12.946479702,-5.262731180774251e-06,-3.6000002978653356e-06
1927-01-29,9.9586815394,12.955529720,9.9586815393,12.955529719,-5.2625400208582315e-06,-3.6000002978653356e-06
1927-01-30,9.9570160990,12.964637276,9.9570160991,12.964637276,5.2623475130187485e-06,0.0
1927-01-31,9.9553389557,12.973798550,9.9553389558,12.973798551,5.262153735589603e-06,3.6000002978653356e-06
1927-02-01,9.9536508364,12.983009646,9.9536508365,12.983009647,5.26195876870271e-06,3.6000002978653356e-06
1927-02-02,9.9519524861,12.992266582,9.9519524861,12.992266581,0.0,-3.5999939029807138e-06
1927-02-03,9.9502446656,13.001565296,9.9502446655,13.001565295,-5.261565597165051e-06,-3.6000002978653356e-06
1927-02-04,9.9485281478,13.010901666,9.9485281477,13.010901666,-5.2613675622085344e-06,0.0
1927-02-05,9.9468037117,13.020271532,9.9468037117,13.020271533,0.0,3.6000002978653356e-06
1927-02-06,9.9450721357,13.029670726,9.9450721358,13.029670727,5.260969026521579e-06,3.5999939029807138e-06
1927-02-07,9.9433341917,13.039095094,9.9433341917,13.039095094,0.0,0.0
1927-02-08,9.9415906408,13.048540525,9.9415906408,13.048540524,0.0,-3.6000002978653356e-06
1927-02-09,9.9398422317,13.058002959,9.9398422317,13.058002958,0.0,-3.6000002978653356e-06
1927-02-10,9.9380897005,13.067478396,9.9380897004,13.067478396,-5.260164517670943e-06,0.0
1927-02-11,9.9363337715,13.076962899,9.9363337716,13.076962899,5.2599623376996845e-06,0.0
1927-02-12,9.9345751595,13.086452584,9.9345751596,13.086452585,5.2597599030122015e-06,3.6000002978653356e-06
1927-02-13,9.9328145711,13.095943615,9.9328145711,13.095943615,0.0,0.0
1927-02-14,9.9310527063,13.105432196,9.9310527062,13.105432196,-5.259354595613179e-06,0.0
1927-02-15,9.9292902607,13.114914565,9.9292902606,13.114914565,-5.25915188453538e-06,0.0
1927-02-16,9.9275279267,13.124386992,9.9275279267,13.124386992,0.0,0.0
1927-02-17,9.9257663953,13.133845770,9.9257663953,13.133845771,0.0,3.6000002978653356e-06
1927-02-18,9.9240063571,13.143287213,9.9240063571,13.143287214,0.0,3.6000002978653356e-06
1927-02-19,9.9222485035,13.152707645,9.9222485036,13.152707645,5.258342524948882e-06,0.0
1927-02-20,9.9204935279,13.162103396,9.9204935278,13.162103395,-5.258140954667004e-06,-3.5999939029807138e-06
1927-02-21,9.9187421257,13.171470798,9.9187421257,13.171470797,0.0,-3.6000002978653356e-06
1927-02-22,9.9169949953,13.180806191,9.9169949953,13.180806191,0.0,0.0
1927-02-23,9.9152528382,13.190105916,9.9152528382,13.190105917,0.0,3.6000002978653356e-06
1927-02-24,9.9135163592,13.199366314,9.9135163592,13.199366314,0.0,0.0
1927-02-25,9.9117862672,13.208583720,9.9117862672,13.208583719,0.0,-3.6000002978653356e-06
1927-02-26,9.9100632759,13.217754459,9.9100632759,13.217754458,0.0,-3.6000002978653356e-06
1927-02-27,9.9083481046,13.226874844,9.9083481045,13.226874843,-5.256747543509448e-06,-3.6000002978653356e-06
1927-02-28,9.9066414796,13.235941169,9.9066414796,13.235941170,0.0,3.6000002978653356e-06
1927-03-01,9.9049441349,13.244949707,9.9049441350,13.244949708,5.25635750473057e-06,3.6000002978653356e-06
1927-03-02,9.9032568123,13.253896699,9.9032568123,13.253896700,0.0,3.6000002978653356e-06
1927-03-03,9.9015802591,13.262778361,9.9015802591,13.262778361,0.0,0.0
1927-03-04,9.8999152244,13.271590896,9.8999152243,13.271590895,-5.25578165886045e-06,-3.6000002978653356e-06
1927-03-05,9.8982624523,13.280330521,9.8982624522,13.280330520,-5.25559250545819e-06,-3.6000002978653356e-06
1927-03-06,9.8966226748,13.288993503,9.8966226748,13.288993503,0.0,0.0
1927-03-07,9.8949966053,13.297576189,9.8949966054,13.297576190,5.255218895399743e-06,3.5999939029807138e-06
1927-03-08,9.8933849345,13.306075030,9.8933849346,13.306075031,5.255034601422371e-06,3.6000002978653356e-06
1927-03-09,9.8917883293,13.314486584,9.8917883293,13.314486583,0.0,-3.6000002978653356e-06
1927-03-10,9.8902074341,13.322807519,9.8902074340,13.322807518,-5.254671426165918e-06,-3.6000002978653356e-06
1927-03-11,9.8886428733,13.331034611,9.8886428733,13.331034610,0.0,-3.6000002978653356e-06
1927-03-12,9.8870952546,13.339164727,9.8870952546,13.339164727,0.0,0.0
1927-03-13,9.8855651710,13.347194820,9.8855651710,13.347194821,0.0,3.6000002978653356e-06
1927-03-14,9.8840532035,13.355121918,9.8840532036,13.355121919,5.253968780299358e-06,3.6000002978653356e-06
1927-03-15,9.8825599225,13.362943112,9.8825599225,13.362943111,0.0,-3.6000002978653356e-06
1927-03-16,9.8810858890,13.370655549,9.8810858889,13.370655548,-5.253630421485857e-06,-3.6000002978653356e-06
1927-03-17,9.8796316559,13.378256434,9.8796316559,13.378256434,0.0,0.0
1927-03-18,9.8781977692,13.385743026,9.8781977692,13.385743026,0.0,0.0
1927-03-19,9.8767847686,13.393112626,9.8767847687,13.393112627,5.2531405711559714e-06,3.6000002978653356e-06
1927-03-20,9.8753931886,13.400362581,9.8753931886,13.400362581,0.0,0.0
1927-03-21,9.8740235591,13.407490267,9.8740235591,13.407490267,0.0,0.0
1927-03-22,9.8726764063,13.414493097,9.8726764062,13.414493096,-5.252673454642462e-06,-3.6000002978653356e-06
1927-03-23,9.8713522530,13.421368509,9.8713522529,13.421368509,-5.252523086507597e-06,0.0
1927-03-24,9.8700516194,13.428113974,9.8700516194,13.428113975,0.0,3.6000002978653356e-06
1927-03-25,9.8687750237,13.434726986,9.8687750237,13.434726987,0.0,3.6000002978653356e-06
1927-03-26,9.8675229822,13.441205056,9.8675229822,13.441205057,0.0,3.6000002978653356e-06
1927-03-27,9.8662960105,13.447545709,9.8662960105,13.447545708,0.0,-3.6000002978653356e-06
1927-03-28,9.8650946240,13.453746476,9.8650946240,13.453746475,0.0,-3.5999939029807138e-06
1927-03-29,9.8639193381,13.459804896,9.8639193381,13.459804896,0.0,0.0
1927-03-30,9.8627706678,13.465718517,9.8627706678,13.465718517,0.0,0.0
1927-03-31,9.8616491255,13.471484893,9.8616491256,13.471484894,5.251424735381998e-06,3.6000002978653356e-06
1927-04-01,9.8605552175,13.477101602,9.8605552175,13.477101602,0.0,0.0
1927-04-02,9.8594894373,13.482566265,9.8594894373,13.482566264,0.0,-3.6000002978653356e-06
1927-04-03,9.8584522598,13.487876578,9.8584522597,13.487876577,-5.251064623057608e-06,-3.6000002978653356e-06
1927-04-04,9.8574441341,13.493030345,9.8574441341,13.493030345,0.0,0.0
1927-04-05,9.8564654807,13.498025502,9.8564654807,13.498025502,0.0,0.0
1927-04-06,9.8555166906,13.502860120,9.8555166907,13.502860121,5.250735070530286e-06,3.6000002978653356e-06
1927-04-07,9.8545981274,13.507532403,9.8545981275,13.507532403,5.250632233486762e-06,0.0
1927-04-08,9.8537101314,13.512040673,9.8537101313,13.512040672,-5.250532973273669e-06,-3.6000002978653356e-06
1927-04-09,9.8528530230,13.516383353,9.8528530229,13.516383352,-5.250437328177544e-06,-3.6000002978653356e-06
1927-04-10,9.8520271065,13.520558962,9.8520271065,13.520558962,0.0,0.0
1927-04-11,9.8512326725,13.524566095,9.8512326725,13.524566096,0.0,3.5999939029807138e-06
1927-04-12,9.8504699994,13.528403420,9.8504699994,13.528403421,0.0,3.6000002978653356e-06
1927-04-13,9.8497393548,13.532069667,9.8497393548,13.532069667,0.0,0.0
1927-04-14,9.8490409965,13.535563622,9.8490409964,13.535563621,-5.250014532696602e-06,-3.6000002978653356e-06
1927-04-15,9.8483751731,13.538884126,9.8483751730,13.538884125,-5.249941278249701e-06,-3.6000002978653356e-06
1927-04-16,9.8477421251,13.542030070,9.8477421251,13.542030070,0.0,0.0
1927-04-17,9.8471420858,13.545000397,9.8471420858,13.545000398,0.0,3.6000002978653356e-06
1927-04-18,9.8465752817,13.547794088,9.8465752818,13.547794089,5.249744626274074e-06,3.6000002978653356e-06
1927-04-19,9.8460419341,13.550410160,9.8460419341,13.550410160,0.0,0.0
1927-04-20,9.8455422593,13.552847661,9.8455422593,13.552847660,0.0,-3.6000002978653356e-06
1927-04-21,9.8450764700,13.555105663,9.8450764699,13.555105663,-5.249583157499977e-06,0.0
1927-04-22,9.8446447752,13.557183266,9.8446447752,13.557183267,0.0,3.6000002978653356e-06
1927-04-23,9.8442473813,13.559079591,9.8442473814,13.559079592,5.249495361441691e-06,3.6000002978653356e-06
1927-04-24,9.8438844919,13.560793773,9.8438844920,13.560793774,5.24945748219393e-06,3.6000002978653356e-06
1927-04-25,9.8435563077,13.562324963,9.8435563077,13.562324963,0.0,0.0
1927-04-26,9.8432630261,13.563672324,9.8432630260,13.563672323,-5.249393862656574e-06,-3.6000002978653356e-06
1927-04-27,9.8430048401,13.564835034,9.8430048400,13.564835034,-5.249368161570664e-06,0.0
1927-04-28,9.8427819356,13.565812302,9.8427819356,13.565812303,0.0,3.6000002978653356e-06
1927-04-29,9.8425944878,13.566603375,9.8425944879,13.566603376,5.249329069189725e-06,3.6000002978653356e-06
1927-04-30,9.8424426560,13.567207561,9.8424426560,13.567207561,0.0,0.0
1927-05-01,9.8423265777,13.567624252,9.8423265776,13.567624251,-5.2493064985778556e-06,-3.6000002978653356e-06
1927-05-02,9.8422463635,13.567852955,9.8422463634,13.567852954,-5.2493014419452705e-06,-3.6000002978653356e-06
1927-05-03,9.8422020944,13.567893309,9.8422020943,13.567893308,-5.249300549708016e-06,-3.6000002978653356e-06
1927-05-04,9.8421938211,13.567745097,9.8421938212,13.567745098,5.249303826700436e-06,3.6000002978653356e-06
1927-05-05,9.8422215668,13.567408243,9.8422215669,13.567408244,5.249311274468785e-06,3.6000002978653356e-06
1927-05-06,9.8422853302,13.566882794,9.8422853303,13.566882795,5.249322891669125e-06,3.6000002978653356e-06
1927-05-07,9.8423850900,13.566168910,9.8423850900,13.566168909,0.0,-3.6000002978653356e-06
1927-05-08,9.8425208078,13.565266845,9.8425208077,13.565266844,-5.249358616067763e-06,-3.6000002978653356e-06
1927-05-09,9.8426924305,13.564176946,9.8426924305,13.564176946,0.0,0.0
1927-05-10,9.8428998916,13.562899646,9.8428998917,13.562899647,5.249410941097008e-06,3.6000002978653356e-06
1927-05-11,9.8431431112,13.561435462,9.8431431113,13.561435463,5.249443301221001e-06,3.6000002978653356e-06
1927-05-12,9.8434219960,13.559784998,9.8434219960,13.559784999,0.0,3.6000002978653356e-06
1927-05-13,9.8437364385,13.557948947,9.8437364385,13.557948947,0.0,0.0
1927-05-14,9.8440863168,13.555928098,9.8440863168,13.555928097,0.0,-3.6000002978653356e-06
1927-05-15,9.8444714932,13.553723345,9.8444714931,13.553723345,-5.249613691154922e-06,0.0
1927-05-16,9.8448918133,13.551335701,9.8448918133,13.551335702,0.0,3.6000002978653356e-06
1927-05-17,9.8453471046,13.548766303,9.8453471047,13.548766304,5.249723160812366e-06,3.6000002978653356e-06
1927-05-18,9.8458371740,13.546016433,9.8458371741,13.546016434,5.24978387107622e-06,3.6000002978653356e-06
1927-05-19,9.8463618050,13.543087534,9.8463618050,13.543087534,0.0,0.0
1927-05-20,9.8469207532,13.539981241,9.8469207531,13.539981240,-5.2499170706532265e-06,-3.6000002978653356e-06
1927-05-21,9.8475137406,13.536699422,9.8475137406,13.536699422,0.0,0.0
1927-05-22,9.8481404478,13.533244227,9.8481404479,13.533244228,5.250065690974225e-06,3.5999939029807138e-06
1927-05-23,9.8488005035,13.529618154,9.8488005035,13.529618155,0.0,3.6000002978653356e-06
1927-05-24,9.8494934706,13.525824132,9.8494934706,13.525824132,0.0,0.0
1927-05-25,9.8502188300,13.521865624,9.8502188299,13.521865623,-5.2503165411540195e-06,-3.6000002978653356e-06
1927-05-26,9.8509759587,13.517746767,9.8509759587,13.517746766,0.0,-3.6000002978653356e-06
1927-05-27,9.8517641044,13.513472532,9.8517641044,13.513472533,0.0,3.6000002978653356e-06
1927-05-28,9.8525823541,13.509048927,9.8525823541,13.509048928,0.0,3.6000002978653356e-06
1927-05-29,9.8534295986,13.504483216,9.8534295987,13.504483217,5.250699350112371e-06,3.6000002978653356e-06
1927-05-30,9.8543044964,13.499784153,9.8543044964,13.499784153,0.0,0.0
1927-05-31,9.8552054396,13.494962204,9.8552054395,13.494962203,-5.250908824424993e-06,-3.6000002978653356e-06
1927-06-01,9.8561305340,13.490029669,9.8561305339,13.490029668,-5.251017289420436e-06,-3.6000002978653356e-06
1927-06-02,9.8570776075,13.485000623,9.8570776074,13.485000623,-5.251127836597849e-06,0.0
