Time,Alpha_1,Delta_1,Alpha_2,Delta_2,RA_Residual,Dec_Residual
1926-08-21,21.6758296750,-15.109401220,21.6758292164,-15.109392197,-0.023908291505542186,0.03248280000178738
1926-08-22,21.6664733191,-15.157703999,21.6664730702,-15.157696679,-0.012972998633952534,0.0263519999997186
1926-08-23,21.6587929487,-15.196575973,21.6587928305,-15.196571966,-0.006159607233489841,0.014425199997702975
1926-08-24,21.6527000468,-15.226612804,21.6527000956,-15.226612635,0.002542690297520307,0.0006083999991801647
1926-08-25,21.6478801688,-15.249633559,21.6478803447,-15.249637431,0.009164144778219146,-0.013939200002255347
1926-08-26,21.6438394508,-15.268414408,21.6438396448,-15.268422248,0.010106225792654296,-0.028224000001131344
1926-08-27,21.6399793357,-15.286273832,21.6399796653,-15.286283664,0.017168703334026602,-0.03539520000614971
1926-08-28,21.6356869115,-15.306575798,21.6356871900,-15.306586980,0.014505523468997767,-0.040255199998995295
1926-08-29,21.6304260186,-15.332230393,21.6304263618,-15.332240536,0.01787319596846447,-0.03651480000286256
1926-08-30,21.6238139606,-15.365275824,21.6238141460,-15.365284390,0.00965374710807473,-0.0308375999999555
1926-08-31,21.6156732449,-15.406601827,21.6156733044,-15.406607378,0.0030975401796489777,-0.019983600003570245
1926-09-01,21.6060528046,-15.455846672,21.6060527404,-15.455848386,-0.003341427105750333,-0.0061703999989504155
1926-09-02,21.5952183700,-15.511469079,21.5952180517,-15.511467510,-0.016562153143071953,0.005648400000524134
1926-09-03,21.5836149191,-15.570975311,21.5836145533,-15.570969688,-0.01902823141659513,0.02024279999943701
1926-09-04,21.5718066162,-15.631265869,21.5718060379,-15.631258147,-0.030073246124541948,0.027799199997957658
1926-09-05,21.5604014482,-15.689056117,21.5604009361,-15.689046336,-0.02662312884185546,0.03521159999735346
1926-09-06,21.5499690601,-15.741320522,21.5499685634,-15.741310665,-0.02581588447063762,0.03548520000080657
1926-09-07,21.5409619160,-15.785705589,21.5409615504,-15.785696793,-0.018997833114773204,0.03166560000451568
1926-09-08,21.5336501714,-15.820859545,21.5336498978,-15.820853506,-0.014214728086706954,0.0217403999954513
1926-09-09,21.5280804164,-15.846631201,21.5280803335,-15.846628476,-0.0043064717074806835,0.009809999999532693
1926-09-10,21.5240668747,-15.864098859,21.5240668467,-15.864100507,-0.0014544122462681961,-0.005932799998475957
1926-09-11,21.5212173549,-15.875420662,21.5212174593,-15.875426011,0.005422574951231749,-0.01925640000095541
1926-09-12,21.5189917362,-15.883518508,21.5189918379,-15.883527435,0.005282123468312016,-0.03213719999877185
1926-09-13,21.5167838423,-15.891641493,21.5167840051,-15.891652248,0.008455211422230833,-0.03871799999970449
1926-09-14,21.5140124504,-15.902881748,21.5140125865,-15.902893180,0.00706812042726686,-0.04115519999672301
1926-09-15,21.5102061264,-15.919723084,21.5102062925,-15.919733188,0.008625396192884641,-0.03637440000403558
1926-09-16,21.5050687202,-15.943693999,21.5050688227,-15.943701776,0.0053220801940635195,-0.027997199995155597
1926-09-17,21.4985171509,-15.975172286,21.4985171864,-15.975176491,0.001842967526105052,-0.01513799999912635
1926-09-18,21.4906885913,-16.013358228,21.4906884986,-16.013358580,-0.00481156191368784,-0.001267199989740675
1926-09-19,21.4819182208,-16.056409045,21.4819179108,-16.056406077,-0.016086970274161633,0.010684800001570238
1926-09-20,21.4726920630,-16.101706577,21.4726916951,-16.101700046,-0.01908725105146705,0.023511600001313582
1926-09-21,21.4635814635,-16.146217702,21.4635809701,-16.146209121,-0.025592646979149154,0.030891600010818365
1926-09-22,21.4551668916,-16.186901938,21.4551665494,-16.186891431,-0.017746253041013713,0.037825199996177616
1926-09-23,21.4479591470,-16.221121589,21.4479587722,-16.221111915,-0.01943349303876383,0.03482639999106141
1926-09-24,21.4423280506,-16.247002875,21.4423278124,-16.246994675,-0.01234911763367377,0.029519999999649826
1926-09-25,21.4384486238,-16.263700619,21.4384484742,-16.263695452,-0.007755125877203867,0.01860120000429788
1926-09-26,21.4362736623,-16.271526124,21.4362736220,-16.271524698,-0.002089031453476424,0.0051336000026935835
1926-09-27,21.4355385366,-16.271912446,21.4355386495,-16.271914727,0.005852387085890264,-0.008211599988783291
1926-09-28,21.4357993891,-16.267212263,21.4357994963,-16.267218652,0.005557049626118132,-0.023000399997386012
1926-09-29,21.4364995226,-16.260353176,21.4364997167,-16.260362204,0.010062136398954959,-0.03250080000327671
1926-09-30,21.4370530912,-16.254403425,21.4370532750,-16.254414211,0.009528473386409282,-0.03882960000254343
1926-10-01,21.4369317737,-16.252119909,21.4369319590,-16.252130618,0.00960634721317744,-0.03855239999239757
1926-10-02,21.4357399027,-16.255554365,21.4357400030,-16.255563824,0.005199675040481975,-0.034052400003758976
1926-10-03,21.4332672774,-16.265776482,21.4332672963,-16.265783320,0.000979748194611661,-0.024616800003229855
1926-10-04,21.4295138814,-16.282747192,21.4295137774,-16.282750688,-0.005390740798899387,-0.012585600005365905
1926-10-05,21.4246847509,-16.305352710,21.4246845381,-16.305352381,-0.011029013209194236,0.0011844000084693107
1926-10-06,21.4191588530,-16.331578222,21.4191584359,-16.331574824,-0.02161459117526094,0.01223280000175464
1926-10-07,21.4134366609,-16.358792854,21.4134361388,-16.358786727,-0.02705204050584674,0.02205720000887368
1926-10-08,21.4080729542,-16.384107396,21.4080723776,-16.384099436,-0.029872021025785456,0.02865600000490076
1926-10-09,21.4036026040,-16.404761044,21.4036021255,-16.404751980,-0.02478710741751716,0.03263040000121009
1926-10-10,21.4004678347,-16.418492599,21.4004674530,-16.418484032,-0.01977130833418035,0.03084120000664825
1926-10-11,21.3989561772,-16.423851011,21.3989559562,-16.423844107,-0.011447049371742707,0.02485439999730943
1926-10-12,21.3991580702,-16.420403651,21.3991580014,-16.420399538,-0.0035636694347569047,0.014806799997302278
1926-10-13,21.4009515568,-16.408808386,21.4009515758,-16.408808057,0.000984211673269587,0.0011843999956795415
1926-10-14,21.4040183299,-16.390729620,21.4040185348,-16.390732622,0.010614930587998166,-0.01080720001169766
1926-10-15,21.4078901101,-16.368602292,21.4078902375,-16.368609335,0.006600759842506575,-0.025354800000343403
1926-10-16,21.4120183633,-16.345276284,21.4120186620,-16.345284971,0.015477885244907421,-0.03127320000402278
1926-10-17,21.4158554561,-16.323598746,21.4158556812,-16.323608865,0.01166541104692964,-0.03642840000850356
1926-10-18,21.4189341542,-16.306000106,21.4189344486,-16.306009334,0.015258133423558399,-0.03322079999890093
1926-10-19,21.4209323523,-16.294153216,21.4209325006,-16.294161127,0.007686542052016766,-0.02847959999030536
1926-10-20,21.4217140709,-16.288755561,21.4217141342,-16.288760677,0.0032809946608151294,-0.018417600001896517
1926-10-21,21.4213428454,-16.289458074,21.4213427512,-16.289460093,-0.004882600195836567,-0.007268400000270958
1926-10-22,21.4200682247,-16.294938391,21.4200679783,-16.294937043,-0.012771115101762839,0.004852799992249857
1926-10-23,21.4182889454,-16.303098912,21.4182885686,-16.303094446,-0.019529041292381633,0.016077600000130587
1926-10-24,21.4164983699,-16.311357552,21.4164978664,-16.311350826,-0.026094632935339725,0.024213599995448476
1926-10-25,21.4152186725,-16.316994064,21.4152181701,-16.316985764,-0.026036874006867897,0.02988000000385682
1926-10-26,21.4149310959,-16.317511906,21.4149306589,-16.317503165,-0.022647459761337575,0.03146759999452797
1926-10-27,21.4160104692,-16.310973541,21.4160101291,-16.310965751,-0.017626220639986777,0.028043999992632962
1926-10-28,21.4186721766,-16.296269351,21.4186719578,-16.296263726,-0.011340507399760119,0.020250000000032742
1926-10-29,21.4229395245,-16.273282678,21.4229394222,-16.273280146,-0.005302878782978127,0.009115199999598644
1926-10-30,21.4286384017,-16.242918012,21.4286384106,-16.242918979,0.0004614167097523373,-0.003481199993871087
1926-10-31,21.4354208996,-16.206983345,21.4354209586,-16.206987909,0.003059387391706932,-0.016430399990952083
1926-11-01,21.4428159392,-16.167934100,21.4428160403,-16.167941615,0.005243478924505546,-0.02705400000024838
1926-11-02,21.4502991457,-16.128514617,21.4502992722,-16.128523939,0.006562138725358236,-0.03355920000132073
1926-11-03,21.4573699814,-16.091356203,21.4573700928,-16.091366157,0.00577991479485184,-0.035834399997725086
1926-11-04,21.4636231141,-16.058599018,21.4636232703,-16.058607849,0.008105668201622396,-0.031791600008546084
1926-11-05,21.4688028651,-16.031598528,21.4688029740,-16.031605345,0.005651900745338683,-0.024541199996974683
1926-11-06,21.4728339565,-16.010756063,21.4728339693,-16.010760071,0.0006643883613206609,-0.014428800004395725
1926-11-07,21.4758264017,-15.995488362,21.4758263625,-15.995488739,-0.002034844679674104,-0.001357200003582193
1926-11-08,21.4780560606,-15.984329649,21.4780557517,-15.984327600,-0.016035678682879983,0.007376399996417149
1926-11-09,21.4799250580,-15.975143320,21.4799247631,-15.975137789,-0.01530961070972739,0.019911600004007823
1926-11-10,21.4819075661,-15.965411784,21.4819071174,-15.965404658,-0.02329520613530708,0.025653599999486687
1926-11-11,21.4844873713,-15.952568183,21.4844870527,-15.952559319,-0.016541850716215854,0.031910399999190986
1926-11-12,21.4880933509,-15.934336723,21.4880930259,-15.934328336,-0.016875675685316737,0.030193199997796683
1926-11-13,21.4930406326,-15.909041191,21.4930404160,-15.909034038,-0.011248405281493325,0.025750800001134166
1926-11-14,21.4994853943,-15.875842003,21.4994852282,-15.875837510,-0.008627277684937824,0.016174800001778067
1926-11-15,21.5074004648,-15.834866443,21.5074004255,-15.834864975,-0.002041667093196248,0.005284799996019274
1926-11-16,21.5165768642,-15.787205903,21.5165768760,-15.787208013,0.0006131638980351751,-0.007596000001797165
1926-11-17,21.5266528193,-15.734770471,21.5266529005,-15.734775762,0.004220489916433564,-0.019047600002863874
1926-11-18,21.5371665443,-15.680016767,21.5371666623,-15.680024611,0.006134872766406687,-0.028238400002322805
1926-11-19,21.5476243959,-15.625589412,21.5476245394,-15.625598663,0.007462615264227053,-0.03330359999935695
1926-11-20,21.5575726830,-15.573935954,21.5575728330,-15.573945231,0.007802606783805442,-0.03339720000070656
1926-11-21,21.5666609899,-15.526960486,21.5666610812,-15.526968705,0.0047502702985776565,-0.029588399998914383
1926-11-22,21.5746878502,-15.485768142,21.5746878668,-15.485774256,0.0008638578861905063,-0.022010399998606545
1926-11-23,21.5816236832,-15.450531930,21.5816236386,-15.450534966,-0.0023213624120116878,-0.010929599996245543
1926-11-24,21.5876094285,-15.420493610,21.5876092506,-15.420493618,-0.009260765775047705,-2.8800002382922685e-05
1926-11-25,21.5929339153,-15.394083896,21.5929336190,-15.394080978,-0.015426158006228362,0.01050479999946674
1926-11-26,21.5979937081,-15.369140977,21.5979932913,-15.369135831,-0.021702304001718006,0.018525600004437592
1926-11-27,21.6032404702,-15.343198226,21.6032400059,-15.343191443,-0.024178581642432913,0.02441879999963703
1926-11-28,21.6091215902,-15.313808175,21.6091212070,-15.313800326,-0.01995807723974753,0.028256399997417248
1926-11-29,21.6160204949,-15.278867256,21.6160201449,-15.278860016,-0.018231973455743386,0.026064000001468912
1926-11-30,21.6242037946,-15.236903320,21.6242035847,-15.236897341,-0.010936159665245207,0.021524399996764032
1926-12-01,21.6337824570,-15.187288520,21.6337823746,-15.187284873,-0.004294196099924381,0.013129199999184493
1926-12-02,21.6446936740,-15.130342700,21.6446936473,-15.130342376,-0.0013918193587539641,0.0011664000005850994
1926-12-03,21.6567077815,-15.067303312,21.6567079519,-15.067305613,0.008885259424764176,-0.008283600001135483
1926-12-04,21.6694606214,-15.000157357,21.6694607207,-15.000163239,0.005179483619427396,-0.021175199999845518
1926-12-05,21.6825068737,-14.931356054,21.6825071249,-14.931363355,0.013106787409621522,-0.026283600000454044
1926-12-06,21.6953851360,-14.863459262,21.6953853720,-14.863467691,0.012317584205652992,-0.030344400003912142
1926-12-07,21.7076843067,-14.798765287,21.7076845559,-14.798773257,0.013010423013426572,-0.02869200000148453
1926-12-08,21.7191001355,-14.738988917,21.7191002926,-14.738995715,0.008204252483080281,-0.024472799997710126
1926-12-09,21.7294737877,-14.685036195,21.7294738520,-14.685040774,0.0033587770905775245,-0.016484400001814947
1926-12-10,21.7388086822,-14.636900703,21.7388086095,-14.636902711,-0.0037983943999164976,-0.007228799996994439
1926-12-11,21.7472654108,-14.593685486,21.7472652448,-14.593684408,-0.008674793949498338,0.0038808000013546007
1926-12-12,21.7551372212,-14.553737917,21.7551369080,-14.553734335,-0.016370108408092474,0.0128951999990079
1926-12-13,21.7628101016,-14.514874354,21.7628096865,-14.514868773,-0.02169995891102447,0.020091599999716436
1926-12-14,21.7707120652,-14.474667263,21.7707116349,-14.474660278,-0.022498642414746646,0.025146000002251867
1926-12-15,21.7792570788,-14.430762885,21.7792566832,-14.430755524,-0.020688405564403847,0.02649959999914131
1926-12-16,21.7887897243,-14.381194701,21.7887894190,-14.381187980,-0.0159696004414203,0.024195600000354034
1926-12-17,21.7995371652,-14.324656278,21.7995369482,-14.324651420,-0.011353679770980351,0.017488800001785876
1926-12-18,21.8115753266,-14.260695734,21.8115752182,-14.260693412,-0.005673220887872733,0.00835920000099577
1926-12-19,21.8248158302,-14.189795597,21.8248158475,-14.189796100,0.0009056966280410918,-0.0018108000027439175
1926-12-20,21.8390166200,-14.113320313,21.8390167027,-14.113323871,0.004331001481123373,-0.012808800004648901
1926-12-21,21.8538162352,-14.033329168,21.8538163488,-14.033335359,0.005951317755432092,-0.02228760000235752
1926-12-22,21.8687867589,-13.952279437,21.8687869165,-13.952287175,0.008259316601905974,-0.027856800002723503
1926-12-23,21.8834964804,-13.872668051,21.8834965822,-13.872676686,0.005336851878514887,-0.031086000001323555
1926-12-24,21.8975713870,-13.796673290,21.8975715684,-13.796680812,0.00951297864462097,-0.027079200002333437
1926-12-25,21.9107456630,-13.725854591,21.9107457605,-13.725860682,0.0051146428686337925,-0.02192760000454541
1926-12-26,21.9228945873,-13.660951937,21.9228946277,-13.660955519,0.0021198831874131635,-0.0128951999990079
1926-12-27,21.9340468371,-13.601805704,21.9340468116,-13.601806275,-0.0013383801102180531,-0.002055599997419222
1926-12-28,21.9443766588,-13.547396845,21.9443764175,-13.547395260,-0.012667653920046828,0.005705999998895095
1926-12-29,21.9541784118,-13.495993740,21.9541781488,-13.495989237,-0.01380982941925733,0.016210799998361836
1926-12-30,21.9638272937,-13.445382859,21.9638269003,-13.445376901,-0.02066135565643956,0.02144880000329863
1926-12-31,21.9737308968,-13.393154713,21.9737305578,-13.393147428,-0.017808141928487505,0.0262259999956882
1927-01-01,21.9842758580,-13.337019212,21.9842755639,-13.337011918,-0.01545307922943025,0.026258399998368986
1927-01-02,21.9957757417,-13.275113921,21.9957755086,-13.275107774,-0.012251048316516683,0.022129200002041216
1927-01-03,22.0084267851,-13.206266761,22.0084266406,-13.206262633,-0.007596641220666934,0.014860800001770258
1927-01-04,22.0222781181,-13.130175052,22.0222780660,-13.130173607,-0.002739847913013344,0.00520200000195814
1927-01-05,22.0372222328,-13.047467054,22.0372222446,-13.047468670,0.0006207495067456774,-0.005817600001734036
1927-01-06,22.0530086880,-12.959627265,22.0530087574,-12.959631723,0.0036521424912817086,-0.016048799997747665
1927-01-07,22.0692799625,-12.868789457,22.0692800709,-12.868796241,0.00570657304891463,-0.024422399999934896
1927-01-08,22.0856239646,-12.777427158,22.0856240805,-12.777435348,0.0061036155853292215,-0.029483999996671173
1927-01-09,22.1016340205,-12.687994169,22.1016341527,-12.688002432,0.006964474726252464,-0.02974679999923069
1927-01-10,22.1169660825,-12.602576240,22.1169661674,-12.602583668,0.00447414310327282,-0.026740799999913634
1927-01-11,22.1313843879,-12.522608347,22.1313844278,-12.522613869,0.002103343280117627,-0.019879200001327035
1927-01-12,22.1447900123,-12.448693955,22.1447899851,-12.448696874,-0.0014342676040091746,-0.010508399999764606
1927-01-13,22.1572297579,-12.380544608,22.1572296333,-12.380544742,-0.0065719321534519,-0.00048240000154464724
1927-01-14,22.1688866395,-12.317034381,22.1688863858,-12.317032095,-0.01338446057838821,0.008229599996667503
1927-01-15,22.1800543044,-12.256355445,22.1800539508,-12.256351075,-0.018659191985230913,0.01573200000350994
1927-01-16,22.1910986092,-12.196254429,22.1910981760,-12.196248755,-0.02286481766746767,0.020426400001838374
1927-01-17,22.2024103775,-12.134323871,22.2024100082,-12.134317134,-0.01949664114141462,0.024253199998724995
1927-01-18,22.2143541886,-12.068318122,22.2143538177,-12.068312008,-0.019585947867222977,0.02201040000500143
1927-01-19,22.2272188712,-11.996458654,22.2272186614,-11.996453301,-0.011081775530780338,0.019270799995751986
1927-01-20,22.2411761405,-11.917689645,22.2411760067,-11.917686497,-0.007069462631115382,0.011332799997632037
1927-01-21,22.2562540408,-11.831843522,22.2562540066,-11.831843074,-0.0018075620806042474,0.0016127999991510933
1927-01-22,22.2723305027,-11.739683829,22.2723305915,-11.739685978,0.004694894606824521,-0.007736400000624144
1927-01-23,22.2891495834,-11.642808645,22.2891496569,-11.642813874,0.003887336834695998,-0.018824399997185992
1927-01-24,22.3063585439,-11.543424008,22.3063587332,-11.543430662,0.010015438853948764,-0.02395439999958171
1927-01-25,22.3235593908,-11.444024793,22.3235596043,-11.444032368,0.011299792152645318,-0.027269999998935646
1927-01-26,22.3403665776,-11.347033066,22.3403667971,-11.347040350,0.011621315019977497,-0.026222400001785218
1927-01-27,22.3564607857,-11.254457078,22.3564609516,-11.254463230,0.008786326909116295,-0.022147200003530543
1927-01-28,22.3716307125,-11.167623090,22.3716307713,-11.167627499,0.003115076887182204,-0.015872400002336917
1927-01-29,22.3857981372,-11.087012146,22.3857981129,-11.087014018,-0.001287709290522076,-0.006739200001248946
1927-01-30,22.3990245907,-11.012214582,22.3990244446,-11.012213907,-0.007744128573589473,0.0024300000028176783
1927-01-31,22.4115005879,-10.941997587,22.4115003180,-10.941994571,-0.014309631438749274,0.01085759999668312
1927-02-01,22.4235197301,-10.874471315,22.4235193555,-10.874466522,-0.01986515590948605,0.017254799995214398
1927-02-02,22.4354407581,-10.807333271,22.4354403379,-10.807327269,-0.02228833913518705,0.02160719999722005
1927-02-03,22.4476414149,-10.738165243,22.4476410531,-10.738158588,-0.019195082301949284,0.023957999999879576
1927-02-04,22.4604687427,-10.664752402,22.4604684229,-10.664746465,-0.016970906260889505,0.021373199997043457
1927-02-05,22.4741914354,-10.585388336,22.4741911958,-10.585383988,-0.012718217378017538,0.0156527999969569
1927-02-06,22.4889606852,-10.499125288,22.4889605517,-10.499123152,-0.007088304610356762,0.007689600003146779
1927-02-07,22.5047864144,-10.405926168,22.5047863864,-10.405926651,-0.0014871319479528293,-0.0017387999967866108
1927-02-08,22.5215334259,-10.306689283,22.5215335001,-10.306692369,0.0039421468492029065,-0.01110959999834904
1927-02-09,22.5389395795,-10.203131827,22.5389396938,-10.203137343,0.006074592408745022,-0.019857599999539843
1927-02-10,22.5566539029,-10.097544388,22.5566540542,-10.097551436,0.008043649284986819,-0.02537280000183273
1927-02-11,22.5742881877,-9.992456651,22.5742883344,-9.992464394,0.007801631081613263,-0.02787480000421283
1927-02-12,22.5914728584,-9.890273097,22.5914730483,-9.890280026,0.010102201244995097,-0.024944399998361177
1927-02-13,22.6079078970,-9.792938797,22.6079080087,-9.792944532,0.005943909864150767,-0.020646000000823506
1927-02-14,22.6234015802,-9.701683747,22.6234016476,-9.701687134,0.0035875484312165497,-0.012193199998478121
1927-02-15,22.6378928020,-9.616875091,22.6378927562,-9.616876059,-0.002438443827791404,-0.003484800000563837
1927-02-16,22.6514559079,-9.537985765,22.6514557146,-9.537984428,-0.010293901927713083,0.004813200001763107
1927-02-17,22.6642888560,-9.463674879,22.6642885997,-9.463671005,-0.013651835363431692,0.013946399996456194
1927-02-18,22.6766870414,-9.391964275,22.6766866568,-9.391959065,-0.020490000801653117,0.018755999997921435
1927-02-19,22.6890058997,-9.320489580,22.6890055737,-9.320482907,-0.01737158948654395,0.024022799998846267
1927-02-20,22.7016152067,-9.246805538,22.7016148984,-9.246798884,-0.016431862214538448,0.02395439999958171
1927-02-21,22.7148500606,-9.168711633,22.7148498305,-9.168705797,-0.012266645938198989,0.02100959999893348
1927-02-22,22.7289643121,-9.084559493,22.7289641653,-9.084555491,-0.00782776439435104,0.014407200002608533
1927-02-23,22.7440930215,-8.993498895,22.7440929457,-8.993497465,-0.004042878499303812,0.00514799999749016
1927-02-24,22.7602305993,-8.895619002,22.7602306257,-8.895620207,0.001408452371791779,-0.004338000000814191
1927-02-25,22.7772293386,-8.791954172,22.7772294338,-8.791958032,0.005080394705753918,-0.013895999998680963
1927-02-26,22.7948198848,-8.684344193,22.7948199997,-8.684350460,0.006133465418804761,-0.02256119999941575
1927-02-27,22.8126507270,-8.575167931,22.8126509091,-8.575175250,0.009723473326148526,-0.026348399999420735
1927-02-28,22.8303397632,-8.466996158,22.8303398777,-8.467004178,0.00611561034360584,-0.028871999997193143
1927-03-01,22.8475289014,-8.362223729,22.8475290528,-8.362230563,0.008088680474493112,-0.024602400002038394
1927-03-02,22.8639327904,-8.262741171,22.8639328341,-8.262746643,0.0023353040837770117,-0.019699199999223538
1927-03-03,22.8793752330,-8.169689847,22.8793752248,-8.169692814,-0.00043830630031224676,-0.010681199994877488
1927-03-04,22.8938092909,-8.083328468,22.8938091933,-8.083328742,-0.005218036405008287,-0.0009864000048764865
1927-03-05,22.9073206655,-8.003014754,22.9073204557,-8.003012653,-0.011218862004343728,0.007563599999116377
1927-03-06,22.9201152937,-7.927295792,22.9201149716,-7.927291752,-0.017227186444549073,0.014543999997940205
1927-03-07,22.9324928171,-7.854095103,22.9324924469,-7.854089533,-0.01980327171559363,0.02005199999963736
1927-03-08,22.9448086334,-7.780976801,22.9448082258,-7.780970746,-0.02180774694689955,0.021798000000217144
1927-03-09,22.9574281368,-7.705460967,22.9574277827,-7.705455030,-0.018948741831513235,0.021373199997043457
1927-03-10,22.9706777699,-7.625357716,22.9706775245,-7.625352675,-0.013134414850708728,0.01814759999874127
1927-03-11,22.9847989575,-7.539078287,22.9847988066,-7.539075179,-0.008078160294359576,0.011188799998507193
1927-03-12,22.9999118147,-7.445876581,22.9999117768,-7.445875952,-0.0020293423746499625,0.002264400001905642
1927-03-13,23.0159951769,-7.345977506,23.0159952395,-7.345979515,0.003352654301815392,-0.007232400000489747
1927-03-14,23.0328877155,-7.240560786,23.0328877806,-7.240565780,0.003487367243459539,-0.01797840000072881
1927-03-15,23.0503107608,-7.131596884,23.0503109625,-7.131603174,0.010807536983259144,-0.022643999999871767
1927-03-16,23.0679090690,-7.021561488,23.0679092370,-7.021569150,0.009003961975734635,-0.027583200002467834
1927-03-17,23.0853028866,-6.913074044,23.0853031275,-6.913081078,0.012914026232583429,-0.025322400000860057
1927-03-18,23.1021418084,-6.808525768,23.1021419453,-6.808532121,0.007340466616095127,-0.02287079999945263
1927-03-19,23.1181520187,-6.709755304,23.1181521052,-6.709759700,0.004639007347178076,-0.01582560000166211
1927-03-20,23.1331708191,-6.617814342,23.1331708284,-6.617816228,0.0004988539686442182,-0.006789599999024176
1927-03-21,23.1471652651,-6.532845415,23.1471651652,-6.532844734,-0.005359571736615895,0.0024515999982099856
1927-03-22,23.1602342959,-6.454076040,23.1602340613,-6.454073156,-0.012588111210418874,0.010382400002129089
1927-03-23,23.1725951363,-6.379923222,23.1725948287,-6.379918295,-0.01650753045399554,0.017737199999956488
1927-03-24,23.1845558373,-6.308194214,23.1845553870,-6.308188681,-0.024168971522724885,0.01991880000140611
1927-03-25,23.1964764645,-6.236364540,23.1964761489,-6.236357663,-0.01694154686922587,0.024757200002056834
1927-03-26,23.2087224762,-6.161907036,23.2087220820,-6.161901600,-0.02116381636498462,0.019569599998092713
1927-03-27,23.2216152489,-6.082636165,23.2216150109,-6.082631689,-0.0127796446601879,0.0161135999999118
1927-03-28,23.2353859468,-5.997024127,23.2353857604,-5.997022131,-0.010010514288562089,0.007185600003012382
1927-03-29,23.2501403796,-5.904436207,23.2501403392,-5.904436565,-0.0021700262849937767,-0.0012888000011201939
1927-03-30,23.2658409435,-5.805244004,23.2658409874,-5.805247090,0.002358442372045423,-0.01110959999834904
1927-03-31,23.2823099953,-5.700788252,23.2823101232,-5.700793565,0.006872441262147358,-0.019126799999824584
1927-04-01,23.2992553106,-5.593188666,23.2992554169,-5.593196002,0.005712870866554834,-0.026409600001287004
1927-04-02,23.3163132253,-5.485032924,23.3163134193,-5.485040455,0.010428032416862864,-0.02711159999861934
1927-04-03,23.3331016289,-5.379000500,23.3331017798,-5.379007858,0.008112716741510154,-0.026488799998247714
1927-04-04,23.3492736659,-5.277485672,23.3492738122,-5.277491426,0.007866710388662396,-0.020714400000088062
1927-04-05,23.3645639174,-5.182277349,23.3645639857,-5.182281019,0.0036731238857871593,-0.013212000002837954
1927-04-06,23.3788215019,-5.094334477,23.3788214665,-5.094335668,-0.0019040488608405128,-0.004287599999841518
1927-04-07,23.3920272940,-5.013676205,23.3920271158,-5.013675039,-0.009585981716192137,0.004197600001987212
1927-04-08,23.4042946117,-4.939390582,23.4042943505,-4.939386883,-0.014052419541970748,0.013316399998686279
1927-04-09,23.4158543965,-4.869753386,23.4158539659,-4.869748591,-0.023168464636097546,0.017262000002205014
1927-04-10,23.4270266847,-4.802442575,23.4270263437,-4.802435895,-0.01834935379471912,0.024047999997733882
1927-04-11,23.4381802589,-4.734833376,23.4381798829,-4.734826966,-0.020234710461273894,0.02307600000044374
1927-04-12,23.4496845032,-4.664343645,23.4496842667,-4.664337549,-0.012728704823160627,0.021945599999639853
1927-04-13,23.4618586661,-4.588791217,23.4618584760,-4.588787177,-0.01023249474643909,0.014543999997940205
1927-04-14,23.4749253721,-4.506714486,23.4749252848,-4.506712861,-0.004699624227885647,0.005850000001217381
1927-04-15,23.4889759771,-4.417603296,23.4889759940,-4.417604364,0.0009098887676655244,-0.0038447999983759473
1927-04-16,23.5039545044,-4.321994571,23.5039546209,-4.321998243,0.00627311018186242,-0.013219200000236242
1927-04-17,23.5196641815,-4.221407020,23.5196642864,-4.221413484,0.005649232179350383,-0.023270400000541258
1927-04-18,23.5357960578,-4.118121529,23.5357962961,-4.118128707,0.012834975858829456,-0.025840800002185915
1927-04-19,23.5519747373,-4.014844883,23.5519748415,-4.014853384,0.005612991596145579,-0.030603599999778908
1927-04-20,23.5678128161,-3.914317835,23.5678130551,-3.914324519,0.012875893651252057,-0.024062400000524065
1927-04-21,23.5829647574,-3.818933748,23.5829647989,-3.818939704,0.0022360239783528867,-0.021441599999505456
1927-04-22,23.5971725163,-3.730421839,23.5971725396,-3.730424972,0.0012555341509290128,-0.011278799999558942
1927-04-23,23.6102972473,-3.649634164,23.6102971314,-3.649634845,-0.006245907345813515,-0.002451599999808707
1927-04-24,23.6223351951,-3.576448924,23.6223349920,-3.576446884,-0.01094604052553562,0.0073440000001312455
1927-04-25,23.6334172560,-3.509792003,23.6334169117,-3.509788064,-0.018557327648386395,0.014180399999830229
1927-04-26,23.6437925785,-3.447772315,23.6437922098,-3.447766482,-0.019873763920247128,0.020998799999638607
1927-04-27,23.6537978322,-3.387917256,23.6537973657,-3.387911247,-0.025146973881780214,0.02163240000090383
1927-04-28,23.6638146322,-3.327488183,23.6638142761,-3.327481786,-0.01919698101504554,0.023029199999768935
1927-04-29,23.6742190718,-3.263845561,23.6742187881,-3.263840275,-0.015294950409630416,0.019029599999775826
1927-04-30,23.6853292017,-3.194820517,23.6853290453,-3.194817035,-0.008432473833304227,0.01253520000119579
1927-05-01,23.6973578353,-3.119039748,23.6973577781,-3.119038967,-0.0030842244526473705,0.0028116000008182596
1927-05-02,23.7103787996,-3.036147114,23.7103788421,-3.036149187,0.002291778452045312,-0.007462800000368475
1927-05-03,23.7243135195,-2.946875495,23.7243135876,-2.946880639,0.003672537137666913,-0.01851840000064442
1927-05-04,23.7389411646,-2.852949760,23.7389413702,-2.852956398,0.011088639272203332,-0.02389679999961203
