Time,Alpha_1,Delta_1,Alpha_2,Delta_2,RA_Residual,Dec_Residual
1926-08-10,21.7730512299,-14.593259983,21.7730510347,-14.593253473,-0.010200741228350076,0.02343599999505841
1926-08-11,21.7682806522,-14.616966458,21.7682807721,-14.616967048,0.006265046106109526,-0.0021239999966837786
1926-08-12,21.7654217611,-14.630518233,21.7654220335,-14.630525929,0.014232637716081388,-0.027705599996608044
1926-08-13,21.7604600345,-14.656848251,21.7604602688,-14.656857368,0.01224047961135388,-0.032821200004207185
1926-08-14,21.7508567004,-14.709735370,21.7508565979,-14.709739952,-0.005353588260279601,-0.01649519999631366
1926-08-15,21.7374418396,-14.783487285,21.7374413631,-14.783484566,-0.024879225815015414,0.0097883999977455
1926-08-16,21.7238276925,-14.857090095,21.7238272558,-14.857081605,-0.022793422161411243,0.030564000002897274
1926-08-17,21.7137473443,-14.909780354,21.7137471093,-14.909773069,-0.01226275517556454,0.026226000002083083
1926-08-18,21.7083529379,-14.935975046,21.7083529919,-14.935974609,0.002817481353428181,0.0015731999958745746
1926-08-19,21.7054179640,-14.949002911,21.7054182326,-14.949009831,0.014013510377432837,-0.024912000002075274
1926-08-20,21.7009360970,-14.971562276,21.7009363615,-14.971571658,0.013798151610831423,-0.033775200000008
1926-08-21,21.6920093494,-15.019368841,21.6920093095,-15.019374481,-0.002080995046531517,-0.020303999998105837
1926-08-22,21.6789927967,-15.089481674,21.6789923788,-15.089480011,-0.021788513556478598,0.005986800002943937
1926-08-23,21.6652570455,-15.162415274,21.6652566224,-15.162407080,-0.022052042519380317,0.02949840000425752
1926-08-24,21.6547035523,-15.216610349,21.6547032883,-15.216602308,-0.013756190995618044,0.02894759999705343
1926-08-25,21.6489323597,-15.244008036,21.6489323037,-15.244006671,-0.0029176000908140427,0.004914000003708452
1926-08-26,21.6461227955,-15.255545545,21.6461230622,-15.255551341,0.013894307501966414,-0.020865599999808637
1926-08-27,21.6423492490,-15.273274743,21.6423494922,-15.273284268,0.012668954820289437,-0.03428999999783855
1926-08-28,21.6344067314,-15.314517593,21.6344067156,-15.314524259,-0.0008229032010271389,-0.023997600003156094
1926-08-29,21.6221660868,-15.379095679,21.6221657307,-15.379095124,-0.018540837991048335,0.0019980000054431457
1926-08-30,21.6086930280,-15.449388907,21.6086925128,-15.449381930,-0.026815527022946192,0.025117199999868944
1926-08-31,21.5979906443,-15.503429780,21.5979903239,-15.503421510,-0.01667207192856666,0.02977199999492086
1926-09-01,21.5920831069,-15.530856801,21.5920830508,-15.530854027,-0.0029187856386539267,0.009986400001338325
1926-09-02,21.5895894196,-15.540070273,21.5895895844,-15.540075417,0.008573874783159654,-0.01851840000384186
1926-09-03,21.5867345729,-15.552100578,21.5867348305,-15.552109931,0.013401099190564394,-0.03367080000415967
1926-09-04,21.5800628614,-15.585536396,21.5800629253,-15.585543714,0.0033237228904476274,-0.02634479999912287
1926-09-05,21.5689639884,-15.642899343,21.5689637131,-15.642899847,-0.014315570017176092,-0.0018144000030417828
1926-09-06,21.5561442700,-15.708704104,21.5561437930,-15.708697748,-0.024795954869815423,0.022881600000346225
1926-09-07,21.5456340930,-15.760982299,21.5456337462,-15.760973771,-0.018023117030328568,0.030700800001426387
1926-09-08,21.5398435903,-15.787308151,21.5398434841,-15.787304394,-0.0055184734056174705,0.013525199999975257
1926-09-09,21.5378564311,-15.793452070,21.5378565935,-15.793456015,0.008438539704265594,-0.014201999998419979
1926-09-10,21.5361167414,-15.799073830,21.5361170032,-15.799082875,0.01360313045680156,-0.032562000001945535
1926-09-11,21.5309802904,-15.823674137,21.5309804072,-15.823682012,0.006068191358943049,-0.028350000005161746
1926-09-12,21.5213650918,-15.872379843,21.5213648729,-15.872381411,-0.011369919022134415,-0.005644800000226269
1926-09-13,21.5095686011,-15.932068264,21.5095681698,-15.932062576,-0.0223955726737117,0.020476799999613604
1926-09-14,21.4995759106,-15.981147345,21.4995755643,-15.981138581,-0.017977481130149228,0.031550400001378875
1926-09-15,21.4941388891,-16.005384199,21.4941387331,-16.005379435,-0.008097450223098334,0.017150400012155842
1926-09-16,21.4928207718,-16.007883263,21.4928208902,-16.007886017,0.0061456802012786835,-0.009914400001775903
1926-09-17,21.4923457241,-16.006643613,21.4923459677,-16.006652200,0.012644400280590405,-0.030913199999815788
1926-09-18,21.4889470923,-16.021721890,21.4889472502,-16.021730264,0.008195402397230848,-0.030146400000319318
1926-09-19,21.4810956061,-16.060683126,21.4810954884,-16.060685612,-0.006107728052217218,-0.008949599998686608
1926-09-20,21.4706396488,-16.112938951,21.4706392022,-16.112934540,-0.023169023397296828,0.015879599996537763
1926-09-21,21.4614436184,-16.157649181,21.4614432673,-16.157640558,-0.018210496866935592,0.03104279999774917
1926-09-22,21.4565483233,-16.179060689,21.4565481428,-16.179055001,-0.009360975863643616,0.02047680000600849
1926-09-23,21.4560035981,-16.177614175,21.4560036190,-16.177615988,0.0010839103899490925,-0.006526800002859545
1926-09-24,21.4568727198,-16.169380209,21.4568729370,-16.169388106,0.011264839715974436,-0.028429199998925014
1926-09-25,21.4553355938,-16.174620772,21.4553357520,-16.174629507,0.008204651749238344,-0.03144599999274078
1926-09-26,21.4494480345,-16.203144384,21.4494479438,-16.203148032,-0.004703251529263287,-0.013132799999482359
1926-09-27,21.4405808630,-16.247007537,21.4405805012,-16.247003918,-0.018756971604235076,0.013028400003634033
1926-09-28,21.4324081718,-16.286456508,21.4324077937,-16.286448258,-0.019598082456505864,0.029700000001753324
1926-09-29,21.4282033619,-16.304508971,21.4282031579,-16.304502466,-0.010572971702391075,0.023418000006358852
1926-09-30,21.4284978476,-16.298998832,21.4284978576,-16.298999249,0.0005182975487826346,-0.0015012000091019218
1926-10-01,21.4307428882,-16.283857613,21.4307430749,-16.283864748,0.009677361793116936,-0.025686000002167475
1926-10-02,21.4311374040,-16.279197153,21.4311375918,-16.279205956,0.009734610098459114,-0.031690800000205854
1926-10-03,21.4273661178,-16.296827830,21.4273661108,-16.296832177,-0.00036281211945589327,-0.01564919999026415
1926-10-04,21.4203022496,-16.331520703,21.4203019375,-16.331518045,-0.016173377751407127,0.009568799998760369
1926-10-05,21.4133603867,-16.364932060,21.4133600459,-16.364924031,-0.017657623826414618,0.02890439999987393
1926-10-06,21.4099813477,-16.379169922,21.4099811144,-16.379162887,-0.012086921660551267,0.02532599999796048
1926-10-07,21.4111633488,-16.369552218,21.4111633004,-16.369551646,-0.0025076548183355003,0.0020591999913222025
1926-10-08,21.4147868704,-16.347696326,21.4147870169,-16.347702709,0.007591168666307443,-0.02297879999559882
1926-10-09,21.4171386715,-16.333237702,21.4171388749,-16.333246530,0.010540327452104634,-0.03178079999486272
1926-10-10,21.4155820125,-16.339732258,21.4155820533,-16.339737507,0.00211421369116886,-0.01889639999035353
1926-10-11,21.4104841496,-16.364685120,21.4104838972,-16.364683536,-0.013077435122037361,0.00570239999859723
1926-10-12,21.4049401150,-16.391438861,21.4049398104,-16.391431271,-0.015779873736483634,0.02732400000979851
1926-10-13,21.4024902383,-16.401515685,21.4024899975,-16.401508112,-0.012474054460716262,0.0272628000047348
1926-10-14,21.4045707438,-16.387866418,21.4045705987,-16.387865000,-0.007517077017385739,0.005104800000310661
1926-10-15,21.4095227035,-16.359661804,21.4095228433,-16.359667017,0.0072435519242359525,-0.018766799992420147
1926-10-16,21.4137910406,-16.335732020,21.4137912081,-16.335740789,0.008679854056607707,-0.0315684000028682
1926-10-17,21.4144763152,-16.331089459,21.4144763620,-16.331095562,0.0024252345330720176,-0.02197080000172491
1926-10-18,21.4114419844,-16.345953214,21.4114418086,-16.345952598,-0.00910948372282764,0.0022176000044282773
1926-10-19,21.4074077836,-16.365613862,21.4074074273,-16.365607421,-0.018460649577262445,0.02318760000008524
1926-10-20,21.4059440719,-16.371334792,21.4059438023,-16.371327136,-0.013968131148594408,0.027561599991088315
1926-10-21,21.4088902738,-16.353865322,21.4088901366,-16.353862691,-0.007109047437085466,0.009471600003507774
1926-10-22,21.4150700912,-16.319833119,21.4150701267,-16.319837673,0.0018397604510329215,-0.0163944000007632
1926-10-23,21.4211521056,-16.286958884,21.4211522714,-16.286967343,0.008593900446263758,-0.030452400000058333
1926-10-24,21.4240372276,-16.271412090,21.4240373235,-16.271418745,0.0049711722259593435,-0.023957999999879576
1926-10-25,21.4231021189,-16.276045399,21.4231020200,-16.276045739,-0.005126562340146188,-0.0012239999989560602
1926-10-26,21.4206489974,-16.288302639,21.4206486844,-16.288296904,-0.016223597248234724,0.02064600000721839
1926-10-27,21.4202062718,-16.289530303,21.4202059952,-16.289522554,-0.014336801639552097,0.027896399993210252
1926-10-28,21.4239695195,-16.268491850,21.4239693541,-16.268488351,-0.008573974349809227,0.0125964000062595
1926-10-29,21.4312573246,-16.229207342,21.4312573283,-16.229210917,0.00019183816174587115,-0.012870000003317728
1926-10-30,21.4390239117,-16.187991529,21.4390240633,-16.187999620,0.007861826652726882,-0.029127599992762043
1926-10-31,21.4440382887,-16.161850357,21.4440384105,-16.161857464,0.00631726399672703,-0.025585200006617015
1926-11-01,21.4452144725,-16.156165672,21.4452143966,-16.156167090,-0.0039367332310476025,-0.005104800000310661
1926-11-02,21.4444011406,-16.160720932,21.4444008877,-16.160715833,-0.013116955727606978,0.018356399996832806
1926-11-03,21.4450148789,-16.157280291,21.4450146136,-16.157272475,-0.013760335590086298,0.02813760000037746
1926-11-04,21.4495531941,-16.132863240,21.4495529927,-16.132858930,-0.010447318306223887,0.015515999992032903
1926-11-05,21.4578291296,-16.088864169,21.4578290934,-16.088866665,-0.0018782363859982116,-0.008985600001665262
1926-11-06,21.4671342210,-16.039935412,21.4671343340,-16.039943064,0.005864445241346938,-0.027547200002686623
1926-11-07,21.4741747892,-16.003591192,21.4741749327,-16.003598658,0.007448682962986032,-0.026877600011232516
1926-11-08,21.4774404942,-15.987577287,21.4774404942,-15.987579541,0.0,-0.008114399999925581
1926-11-09,21.4783017571,-15.984163163,21.4783014954,-15.984159262,-0.013585434107925454,0.014043599998103673
1926-11-10,21.4799933951,-15.975878393,21.4799931489,-15.975870746,-0.012781323591648705,0.027529200001197296
1926-11-11,21.4852530131,-15.948277039,21.4852528082,-15.948271954,-0.010638725056458314,0.018305999999057576
1926-11-12,21.4943784022,-15.900141893,21.4943782911,-15.900143523,-0.005769866758273219,-0.005867999999509266
1926-11-13,21.5050454876,-15.844213854,21.5050455641,-15.844220865,0.0039740534251185644,-0.02523960000360148
1926-11-14,21.5139677635,-15.798179238,21.5139678867,-15.798186993,0.006401501588607107,-0.02791800000139233
1926-11-15,21.5192552578,-15.771958042,21.5192552737,-15.771961283,0.0008262746639169573,-0.011667599999753975
1926-11-16,21.5217868532,-15.760410515,21.5217866728,-15.760407325,-0.009375373172315425,0.011484000003747497
1926-11-17,21.5245524258,-15.747161261,21.5245521672,-15.747154019,-0.013440297693383715,0.026071200002064643
1926-11-18,21.5304653066,-15.716594459,21.5304650977,-15.716588691,-0.010858856027143562,0.020764799997863292
1926-11-19,21.5402869756,-15.664942624,21.5402868548,-15.664943070,-0.0062809096454802,-0.0016055999985553626
1926-11-20,21.5521137906,-15.602826224,21.5521138380,-15.602832515,0.002465276969121745,-0.022647600000169632
1926-11-21,21.5627378311,-15.547748693,21.5627379611,-15.547756496,0.006763120020879286,-0.02809079999650521
1926-11-22,21.5699456364,-15.511558187,21.5699456958,-15.511562126,0.0030907681293408503,-0.014180399996632786
1926-11-23,21.5741224726,-15.491768056,21.5741223422,-15.491765692,-0.006785770500782807,0.008510400000716345
1926-11-24,21.5779550058,-15.473421252,21.5779547837,-15.473414269,-0.011558690975049168,0.025138800001656136
1926-11-25,21.5844630082,-15.440061163,21.5844627936,-15.440054929,-0.011170168756263097,0.022442399995981077
1926-11-26,21.5948419916,-15.385465134,21.5948418447,-15.385464635,-0.007648317335354721,0.0017964000015524562
1926-11-27,21.6076365321,-15.317946169,21.6076365192,-15.317951913,-0.0006718530536507027,-0.02067839999710941
1926-11-28,21.6197832104,-15.254481357,21.6197833489,-15.254489117,0.007215490457798973,-0.027936000002881656
1926-11-29,21.6288045460,-15.208578715,21.6288046368,-15.208583413,0.004731476360179619,-0.016912799998891614
1926-11-30,21.6346001655,-15.180424198,21.6346000740,-15.180422837,-0.004768588767981508,0.004899600002516991
1926-12-01,21.6395040634,-15.156774050,21.6395038840,-15.156767453,-0.009350607417264224,0.023749199995393155
1926-12-02,21.6465717942,-15.120679748,21.6465715842,-15.120673077,-0.010947392670806846,0.02401560000464542
1926-12-03,21.6573901900,-15.063623890,21.6573899875,-15.063622576,-0.010559249668911098,0.004730400001307089
1926-12-04,21.6709681237,-14.991469300,21.6709681094,-14.991473992,-0.0007459176407779674,-0.016891199997104422
1926-12-05,21.6844509292,-14.920313683,21.6844510225,-14.920321414,0.004868336293600742,-0.027831600000638446
1926-12-06,21.6951632799,-14.865013623,21.6951633680,-14.865019040,0.004598183590035232,-0.019501200002025598
1926-12-07,21.7025372605,-14.828402225,21.7025372273,-14.828401711,-0.00173309388354345,0.0018503999996255516
1926-12-08,21.7085106827,-14.799233418,21.7085104711,-14.799227805,-0.01104734980528512,0.020206800002853242
1926-12-09,21.7161043088,-14.760433568,21.7161040847,-14.760426844,-0.011702048421301688,0.02420640000124763
1926-12-10,21.7272486413,-14.701379936,21.7272484534,-14.701377579,-0.00981441694236286,0.008485199998631288
1926-12-11,21.7414233847,-14.625380040,21.7414232927,-14.625384127,-0.004807023996987852,-0.014713200002347548
1926-12-12,21.7560399707,-14.547317022,21.7560400547,-14.547324481,0.004390578267632259,-0.026852400002752574
1926-12-13,21.7682925892,-14.483066637,21.7682927004,-14.483072574,0.00581397696428575,-0.021373199997043457
1926-12-14,21.7771755557,-14.438023873,21.7771755758,-14.438024221,0.0010511207901712119,-0.0012527999949440982
1926-12-15,21.7842005903,-14.403169755,21.7842004097,-14.403164808,-0.009445876269087425,0.017809200002716352
1926-12-16,21.7922842556,-14.361689066,21.7922840356,-14.361682261,-0.01150874070814242,0.024497999999795184
1926-12-17,21.8036437870,-14.301103170,21.8036436018,-14.301099951,-0.009690884836310162,0.011588399999595822
1926-12-18,21.8182271182,-14.222098787,21.8182269963,-14.222102065,-0.006380847555060649,-0.011800799997985223
1926-12-19,21.8337648148,-14.138012209,21.8337648856,-14.138019338,0.0037073960745692036,-0.025664400000380283
1926-12-20,21.8473917050,-14.065371493,21.8473918307,-14.065377825,0.006584295553691472,-0.02279519999959234
1926-12-21,21.8577020392,-14.012002804,21.8577020563,-14.012004201,0.0008959242372767999,-0.005029200000450373
1926-12-22,21.8657597291,-13.971312991,21.8657596033,-13.971308566,-0.006592234922430085,0.015930000000707878
1926-12-23,21.8743128786,-13.927121451,21.8743126641,-13.927114642,-0.011242490689329757,0.024512400000986645
1926-12-24,21.8858045410,-13.865376514,21.8858043389,-13.865372557,-0.010595399447922083,0.014245199995599478
1926-12-25,21.9006369998,-13.784132849,21.9006368654,-13.784135094,-0.007048583326603132,-0.008081999997244793
1926-12-26,21.9169016549,-13.694888932,21.9169016837,-13.694895729,0.0015109861673539202,-0.024469200003807146
1926-12-27,21.9317427030,-13.614449742,21.9317428434,-13.614456372,0.007368569548972729,-0.023867999998827827
1926-12-28,21.9434022509,-13.552875370,21.9434023095,-13.552877587,0.003076284411813198,-0.007981199995299448
1926-12-29,21.9524855673,-13.506146532,21.9524854256,-13.506143210,-0.007440188449938644,0.011959200004696413
1926-12-30,21.9615096903,-13.459106985,21.9615095037,-13.459100279,-0.009799664705078506,0.02414160000228094
1926-12-31,21.9730764387,-13.396466843,21.9730762369,-13.396462219,-0.010600689140021692,0.016646400002429118
1927-01-01,21.9880192399,-13.313689055,21.9880190649,-13.313690460,-0.009196020696469872,-0.005058000002833296
1927-01-02,22.0048257949,-13.220161243,22.0048257879,-13.220167516,-0.00036798245984852464,-0.02258280000120294
1927-01-03,22.0207172752,-13.132575968,22.0207173750,-13.132582973,0.005248256019122659,-0.02521800000181429
1927-01-04,22.0336360435,-13.062993817,22.0336361054,-13.062996935,0.0032561006997230617,-0.011224799995090962
1927-01-05,22.0437281513,-13.010065826,22.0437280630,-13.010063188,-0.004645802936879631,0.009496799999197947
1927-01-06,22.0532247376,-12.960027842,22.0532245354,-12.960021543,-0.010640662961214043,0.022676400002552555
1927-01-07,22.0648188440,-12.896710916,22.0648186450,-12.896705669,-0.01047492161223962,0.018889200002547568
1927-01-08,22.0797423165,-12.813086619,22.0797421452,-12.813086928,-0.009019858141369892,-0.001112400002512004
1927-01-09,22.0969027017,-12.716214126,22.0969026797,-12.716219722,-0.001158860990015394,-0.02014559999778953
1927-01-10,22.1136635901,-12.622274829,22.1136636775,-12.622281978,0.004605536151442821,-0.025736399999942705
1927-01-11,22.1277285028,-12.545031971,22.1277285824,-12.545035806,0.0041957782239292205,-0.013805999997629215
1927-01-12,22.1387945254,-12.485843581,22.1387944759,-12.485841674,-0.002609782213837536,0.006865199998884464
1927-01-13,22.1487590429,-12.432685833,22.1487588672,-12.432679782,-0.009265307391041906,0.021783600005420567
1927-01-14,22.1603371349,-12.368903893,22.1603369490,-12.368898130,-0.009805590787733996,0.02074680000276885
1927-01-15,22.1751198873,-12.285125424,22.1751197221,-12.285124741,-0.008716521201936951,0.0024587999988057163
1927-01-16,22.1924513584,-12.185893681,22.1924512749,-12.185898883,-0.00440740262624999,-0.018727200001933397
1927-01-17,22.2098978477,-12.086488795,22.2098979413,-12.086495910,0.004942357333281464,-0.025614000002605053
1927-01-18,22.2249874592,-12.002044349,22.2249875570,-12.002048894,0.005165753792014514,-0.01636199999808241
1927-01-19,22.2369883728,-11.936599835,22.2369883412,-11.936598902,-0.00166950257379207,0.0033588000029283194
1927-01-20,22.2474264091,-11.880174760,22.2474262758,-11.880169006,-0.007044016659147984,0.020714400000088062
1927-01-21,22.2589713592,-11.816032776,22.2589711780,-11.816026614,-0.009577461375768563,0.02218320000011431
1927-01-22,22.2735239421,-11.732679360,22.2735237575,-11.732677800,-0.00976012997847489,0.005616000004238231
1927-01-23,22.2908686890,-11.632021944,22.2908686112,-11.632026170,-0.00411491872925145,-0.015213599998986638
1927-01-24,22.3088301828,-11.528055076,22.3088302203,-11.528062295,0.001984149488262696,-0.025988400001608625
1927-01-25,22.3248282595,-11.436905824,22.3248283527,-11.436911029,0.004932867017031124,-0.01873799999643211
1927-01-26,22.3377307024,-11.365210977,22.3377307056,-11.365210869,0.00016941158021536613,0.00038880000019503314
1927-01-27,22.3486601497,-11.305311566,22.3486599968,-11.305306652,-0.008096392984851907,0.01769039999928168
1927-01-28,22.3601745380,-11.240812758,22.3601743445,-11.240806546,-0.010248552132836023,0.02236320000221781
1927-01-29,22.3744306685,-11.158360600,22.3744304932,-11.158358110,-0.009287251586057435,0.00896399999987807
1927-01-30,22.3916487680,-11.057159541,22.3916486437,-11.057163131,-0.006587596885459013,-0.012923999994995938
1927-01-31,22.4099596556,-10.949563852,22.4099596766,-10.949570890,0.0011133551704973546,-0.025336799998854076
1927-02-01,22.4267411862,-10.852301660,22.4267412854,-10.852307418,0.00526099775029014,-0.020728800001279524
1927-02-02,22.4404980441,-10.774457897,22.4404980858,-10.774458602,0.0022121024007651694,-0.002537999998963869
1927-02-03,22.4519310328,-10.710901610,22.4519309035,-10.710897309,-0.006860552382844452,0.015483600002141884
1927-02-04,22.4634231936,-10.646004204,22.4634230169,-10.645997824,-0.009377560292069933,0.02296800000110011
1927-02-05,22.4773260999,-10.564883676,22.4773259409,-10.564880295,-0.008440449466185312,0.01217159999669093
1927-02-06,22.4942811992,-10.464037622,22.4942810547,-10.464040452,-0.007673229032019126,-0.010188000005229014
1927-02-07,22.5127675510,-10.353847991,22.5127675670,-10.353854712,0.0008499311787640144,-0.024195600000354034
1927-02-08,22.5301891342,-10.251219491,22.5301892425,-10.251225646,0.005754844661548017,-0.022157999998029254
1927-02-09,22.5447319967,-10.167478847,22.5447320371,-10.167480525,0.0021473400615761033,-0.006040800001017033
1927-02-10,22.5566647865,-10.100182102,22.5566647150,-10.100178191,-0.0038011646570775383,0.014079600001082326
1927-02-11,22.5681394637,-10.034868862,22.5681392867,-10.034862488,-0.009411780711203183,0.022946399999312916
1927-02-12,22.5816404405,-9.955486510,22.5816402756,-9.955482385,-0.00877051765224021,0.014850000000876662
1927-02-13,22.5982076947,-9.855881008,22.5982075577,-9.855882766,-0.007288816085038003,-0.006328799999266721
1927-02-14,22.6167008092,-9.744179968,22.6167007905,-9.744186395,-0.00099523186199743,-0.02313720000231001
1927-02-15,22.6346146234,-9.637039352,22.6346147459,-9.637045784,0.006521649142827331,-0.023155199997404452
1927-02-16,22.6498695356,-9.547748413,22.6498696019,-9.547750914,0.003530606053408039,-0.009003599996759704
1927-02-17,22.6623033448,-9.476633131,22.6623032629,-9.476630221,-0.004362244106059812,0.010475999997083818
1927-02-18,22.6737843700,-9.410795447,22.6737842303,-9.410789064,-0.007442270746808332,0.022978800001993704
1927-02-19,22.6868630194,-9.333420653,22.6868628439,-9.333415962,-0.009351536808644673,0.016887599996806557
1927-02-20,22.7029456451,-9.235827168,22.7029454871,-9.235828055,-0.008421392117356255,-0.003193200002016283
1927-02-21,22.7212969022,-9.123646615,22.7212968564,-9.123652545,-0.0024419101967899444,-0.021348000001353284
1927-02-22,22.7395645935,-9.012858437,22.7395646670,-9.012865328,0.003919995624175733,-0.024807599999832064
1927-02-23,22.7554589689,-8.918401011,22.7554590376,-8.918404365,0.003664949012939626,-0.012074400001438335
1927-02-24,22.7683966073,-8.843394443,22.7683965587,-8.843392245,-0.00259320176203354,0.007912799996034892
1927-02-25,22.7799173119,-8.776860561,22.7799171560,-8.776854566,-0.008320018939613176,0.021581999995134993
1927-02-26,22.7925714899,-8.701647266,22.7925713117,-8.701641997,-0.009512036961438064,0.01896840000270572
1927-02-27,22.8080921349,-8.606733208,22.8080919820,-8.606733032,-0.008163620798597443,0.0006336000012652221
1927-02-28,22.8261618842,-8.495085739,22.8261618462,-8.495090899,-0.0020294865368053402,-0.018575999995817938
1927-03-01,22.8446392742,-8.381591576,22.8446393259,-8.381598698,0.002761981522448621,-0.025639199998295226
1927-03-02,22.8610863740,-8.282464353,22.8610864592,-8.282468406,0.00455281330164229,-0.014590799998615012
1927-03-03,22.8745181390,-8.203570348,22.8745181277,-8.203568814,-0.0006039559866056244,0.005522399996493732
1927-03-04,22.8861080420,-8.136172513,22.8861079004,-8.136166789,-0.007569435258067373,0.020606399997546987
1927-03-05,22.8983394836,-8.063232929,22.8983393288,-8.063227064,-0.00827655998625101,0.02111400000117669
1927-03-06,22.9132258153,-7.971636511,22.9132256772,-7.971635303,-0.007385337920075694,0.004348799998510344
1927-03-07,22.9308736497,-7.861564623,22.9308735625,-7.861569389,-0.004664544073348712,-0.017157599999961803
1927-03-08,22.9494046046,-7.746418641,22.9494046745,-7.746425663,0.003740154059524104,-0.025279200000483115
1927-03-09,22.9662957963,-7.643288153,22.9662958925,-7.643292934,0.005148645987502006,-0.0172115999980349
1927-03-10,22.9801891170,-7.560668889,22.9801891135,-7.560668350,-0.00018735677238242108,0.001940399997479858
1927-03-11,22.9918646601,-7.492320474,22.9918645570,-7.492315016,-0.0055198674534804705,0.019648799998250865
1927-03-12,23.0036769763,-7.421754771,23.0036768206,-7.421748531,-0.00833736105790167,0.02246399999776827
1927-03-13,23.0178669954,-7.334069668,23.0178668515,-7.334067515,-0.007707026448009832,0.007750799998618163
1927-03-14,23.0349600240,-7.226616602,23.0349599473,-7.226620380,-0.00410889913208197,-0.013600799999835544
1927-03-15,23.0533881415,-7.110939312,23.0533881609,-7.110946457,0.0010395420926560092,-0.025721999998751244
1927-03-16,23.0706099769,-7.004563412,23.0706100735,-7.004568824,0.005177467143702343,-0.01948319999733883
1927-03-17,23.0849310701,-6.918429261,23.0849310821,-6.918429626,0.0006432815469432271,-0.001314000000007809
1927-03-18,23.0967176381,-6.849005305,23.0967175153,-6.849000668,-0.006583878891544605,0.016693199999906483
1927-03-19,23.1081342161,-6.780796610,23.1081340364,-6.780790381,-0.009635923377868585,0.022424400000886635
1927-03-20,23.1215924927,-6.697462346,23.1215923394,-6.697459381,-0.008221708053066773,0.010674000000676642
1927-03-21,23.1380225986,-6.593543639,23.1380225006,-6.593546646,-0.005256997045624962,-0.010825200000397217
1927-03-22,23.1562060646,-6.478403123,23.1562060700,-6.478410096,0.00028973799920483924,-0.025102800001874925
1927-03-23,23.1736468822,-6.369564761,23.1736469776,-6.369570781,0.0051197991676145554,-0.021671999999384184
1927-03-24,23.1883571715,-6.280173175,23.1883572109,-6.280174396,0.0021148319774913953,-0.004395599999185151
1927-03-25,23.2002808578,-6.209534395,23.2002807447,-6.209530441,-0.006071567777865,0.014234400001100767
1927-03-26,23.2113366681,-6.143567057,23.2113365128,-6.143560578,-0.008338036857129721,0.023324400001811796
1927-03-27,23.2240438940,-6.064900330,23.2240437514,-6.064896477,-0.007657299809204747,0.01387080000299079
1927-03-28,23.2397138377,-5.965359537,23.2397137281,-5.965361734,-0.005886351248792463,-0.007909199998934469
1927-03-29,23.2575098570,-5.851843228,23.2575098761,-5.851849772,0.0010260252220431253,-0.023558399998790946
1927-03-30,23.2750458690,-5.741418250,23.2750459718,-5.741424695,0.005523352553919614,-0.0232020000012767
1927-03-31,23.2900897786,-5.649138553,23.2900898269,-5.649140699,0.0025955329891336316,-0.007725599999730548
1927-04-01,23.3021618673,-5.577224890,23.3021618058,-5.577221330,-0.0033052787404456,0.012815999998849747
1927-04-02,23.3128852070,-5.513397327,23.3128850389,-5.513390911,-0.009035405846318201,0.02309759999903349
1927-04-03,23.3248233849,-5.439680205,23.3248232438,-5.439675536,-0.00758508638080421,0.016808399999845847
1927-04-04,23.3396378034,-5.345339350,23.3396377092,-5.345340384,-0.005064678836414762,-0.003722400001038295
1927-04-05,23.3568967327,-5.234589721,23.3568967346,-5.234595868,0.00010217201981947393,-0.022129200002041216
1927-04-06,23.3743841142,-5.123605696,23.3743842371,-5.123612395,0.006610082391702641,-0.02411640000019588
1927-04-07,23.3896799767,-5.028993489,23.3896800420,-5.028996532,0.0035126257805874906,-0.0109547999983306
1927-04-08,23.4018924541,-4.955872634,23.4018923829,-4.955870090,-0.0038304262543871863,0.009158399999975586
1927-04-09,23.4123056552,-4.894114683,23.4123055219,-4.894108240,-0.007171955944813075,0.02319479999748353
1927-04-10,23.4234619339,-4.825592814,23.4234617699,-4.825587641,-0.008824608834811036,0.018622799999690187
1927-04-11,23.4373341636,-4.737231122,23.4373340541,-4.737231220,-0.005892800801290887,-0.0003528000004138221
1927-04-12,23.4539116238,-4.630388191,23.4539116074,-4.630393780,-0.0008827096542706306,-0.02012040000209936
1927-04-13,23.4712062173,-4.519915490,23.4712062962,-4.519922654,0.004247349415161818,-0.025790400001213243
1927-04-14,23.4866684866,-4.423587213,23.4866685530,-4.423591141,0.0035749189049902983,-0.014140799999751152
1927-04-15,23.4990128241,-4.349348453,23.4990127673,-4.349346767,-0.0030583669019338885,0.006069600000202513
1927-04-16,23.5091481045,-4.289524455,23.5091479505,-4.289518430,-0.008292705353139966,0.021689999997676068
1927-04-17,23.5195308237,-4.226294266,23.5195306471,-4.226288540,-0.009510468085383526,0.02061360000134016
1927-04-18,23.5323996360,-4.144517516,23.5323995240,-4.144516544,-0.006032184172910628,0.003499199998557856
1927-04-19,23.5481688122,-4.042610697,23.5481688230,-4.042615341,0.000581748986300218,-0.01671840000199154
1927-04-20,23.5651296310,-3.933709868,23.5651296874,-3.933717298,0.0030384247075588744,-0.026747999998910643
1927-04-21,23.5806663587,-3.836328609,23.5806664533,-3.836333208,0.00509695337372972,-0.016556399999778648
1927-04-22,23.5931277479,-3.761090626,23.5931277307,-3.761089614,-0.0009267994772307302,0.0036432000008801424
