Time,Alpha_1,Delta_1,Alpha_2,Delta_2,RA_Residual,Dec_Residual
1944-10-07,11.1851516484,6.311570254,11.1851519681,6.311568742,0.017159160222945145,-0.005443199999533022
1944-10-08,11.1973298203,6.238529627,11.1973294988,6.238530659,-0.017258190117249123,0.0037152000004425645
1944-10-09,11.2114482410,6.149572247,11.2114485038,6.149571864,0.014109538641753879,-0.0013787999989745003
1944-10-10,11.2214377501,6.091189727,11.2214375866,6.091189377,-0.008779153834535994,-0.0012599999987372712
1944-10-11,11.2368687672,5.993684647,11.2368687964,5.993685682,0.0015681802211684524,0.003725999998138718
1944-10-12,11.2462160205,5.938699770,11.2462161206,5.938698231,0.005376390051920515,-0.005540400001180501
1944-10-13,11.2610797343,5.845988364,11.2610795148,5.845990159,-0.011791355836156784,0.0064620000006954115
1944-10-14,11.2716767913,5.781270054,11.2716770880,5.781268293,0.015940308155602163,-0.006339600000160317
1944-10-15,11.2843710450,5.704179561,11.2843707089,5.704180999,-0.018059530081935702,0.005176799999873083
1944-10-16,11.2972597010,5.623060492,11.2972600204,5.623059558,0.017164605297021376,-0.0033624000000287424
1944-10-17,11.3074535158,5.563156308,11.3074532749,5.563156481,-0.012947328790291871,0.0006228000003716261
1944-10-18,11.3221623576,5.469721299,11.3221624879,5.469721828,0.007004162149673405,0.0019044000008960893
1944-10-19,11.3310117209,5.418232363,11.3310117291,5.418231131,0.0004408215917018597,-0.00443520000246167
1944-10-20,11.3458484405,5.324804824,11.3458482990,5.324806499,-0.007608026106120247,0.006030000000123437
1944-10-21,11.3552822310,5.268043496,11.3552824836,5.268041606,0.01358278378262233,-0.0068040000002156376
1944-10-22,11.3683839951,5.187531975,11.3683836716,5.187533708,-0.017397448684329228,0.0062388000014124145
1944-10-23,11.3798882258,5.115548018,11.3798885711,5.115546636,0.018571930440947976,-0.004975199999179836
1944-10-24,11.3903763610,5.053417063,11.3903760535,5.053417810,-0.016540456458839996,0.002689199998684444
1944-10-25,11.4040498740,4.966362580,11.4040500946,4.966362555,0.01186767723305353,-9.000000105174877e-05
1944-10-26,11.4125856949,4.917136728,11.4125855962,4.917136001,-0.0053101848158932504,-0.002617199999122022
1944-10-27,11.4270729043,4.825235635,11.4270728514,4.825237062,-0.002846475893030502,0.0051371999997940065
1944-10-28,11.4354575018,4.775820084,11.4354576777,4.775818291,0.009465621678695576,-0.006454800000099681
1944-10-29,11.4487900639,4.693021543,11.4487897785,4.693023439,-0.015359930470566729,0.006825599998805387
1944-10-30,11.4588340726,4.630940042,11.4588344120,4.630938341,0.01826776816164988,-0.006123599998275608
1944-10-31,11.4696510503,4.566249391,11.4696507017,4.566250648,-0.018764650387594586,0.004525199997118534
1944-11-01,11.4820256805,4.487598009,11.4820259779,4.487597393,0.01601036596237513,-0.002217600001230835
1944-11-02,11.4904275142,4.439391117,11.4904273180,4.439390942,-0.010563013196645219,-0.0006300000009673568
1944-11-03,11.5042350077,4.351375213,11.5042350641,4.351376168,0.00303682102762252,0.00343799999988903
1944-11-04,11.5117364945,4.308286737,11.5117365812,4.308285164,0.004668570542432192,-0.0056628000017155955
1944-11-05,11.5250654472,4.224765989,11.5250652339,4.224767828,-0.011486901899811344,0.006620400001011717
1944-11-06,11.5336507880,4.172794691,11.5336511014,4.172792752,0.01687873796155218,-0.0069803999988238274
1944-11-07,11.5447602132,4.105678763,11.5447598553,4.105680412,-0.019277001954438967,0.0059363999987738225
1944-11-08,11.5556256162,4.037090795,11.5556259627,4.037089666,0.018664572108398322,-0.004064400000558521
1944-11-09,11.5640322503,3.988868757,11.5640319710,3.988869160,-0.015045664630784928,0.0014508000001356436
1944-11-10,11.5768229851,3.907164934,11.5768231408,3.907165383,0.00838825832622259,0.0016164000010476798
1944-11-11,11.5836193998,3.869214357,11.5836193798,3.869213200,-0.001077538328033948,-0.004165200000905145
1944-11-12,11.5966434190,3.787008442,11.5966432867,3.787010144,-0.007128600344427785,0.006127200000172195
1944-11-13,11.6038233820,3.744933939,11.6038236284,3.744932015,0.013277188627865323,-0.006926400000750732
1944-11-14,11.6150976578,3.676135512,11.6150973111,3.676137487,-0.018683278231645496,0.007109999999954653
1944-11-15,11.6242952386,3.618898015,11.6242955979,3.618896510,0.019363511285189754,-0.0054180000006454065
1944-11-16,11.6327802721,3.570022748,11.6327799268,3.570023731,-0.018610016011532622,0.0035388000002356534
1944-11-17,11.6442288546,3.497004031,11.6442291001,3.497003915,0.013232315365226873,-0.0004175999993805135
1944-11-18,11.6504931863,3.462971032,11.6504930627,3.462970360,-0.006662212817777118,-0.002419200000325361
1944-11-19,11.6628682047,3.384452156,11.6628681744,3.384453520,-0.0016333463177880877,0.004910400000213144
1944-11-20,11.6687479462,3.351656295,11.6687481167,3.351654448,0.009191251538202699,-0.006649200000197197
1944-11-21,11.6799834574,3.282463514,11.6799831646,3.282465566,-0.015785260023632314,0.007387200000508187
1944-11-22,11.6874257627,3.237367806,11.6874261186,3.237365943,0.019187929871044583,-0.006706800000166879
1944-11-23,11.6959980469,3.187632581,11.6959976703,3.187634029,-0.02030493527700058,0.005212799999654294
1944-11-24,11.7058225194,3.125409131,11.7058228461,3.125408383,0.017615559424782268,-0.0026928000005810304
1944-11-25,11.7117149300,3.094119033,11.7117147056,3.094118951,-0.012099935102156378,-0.0002952000004441402
1944-11-26,11.7230860518,3.021788485,11.7230861235,3.021789435,0.0038664165276748605,0.0034199999999984243
1944-11-27,11.7278199675,2.997270095,11.7278200348,2.997268561,0.00362922852619839,-0.0055224000012898955
1944-11-28,11.7387574169,2.929392623,11.7387571905,2.929394682,-0.012209624514633668,0.007412399999395802
1944-11-29,11.7444403227,2.896637410,11.7444406303,2.896635443,0.016589177333186354,-0.007081199999170451
1944-11-30,11.7530469078,2.846256665,11.7530465174,2.846258558,-0.02105559320576194,0.0068148000011092336
1944-12-01,11.7610338926,2.796480174,11.7610342611,2.796478936,0.01987530302141296,-0.0044567999994526986
1944-12-02,11.7666898554,2.766878796,11.7666895400,2.766879361,-0.01701174468846796,0.0020340000004281933
1944-12-03,11.7767165154,2.703168612,11.7767166894,2.703169030,0.009385544783165837,0.0015048000014061813
1944-12-04,11.7804904351,2.685637327,11.7804903947,2.685636201,-0.0021792039285610677,-0.004053599999664925
1944-12-05,11.7908238257,2.621120953,11.7908236984,2.621122765,-0.006867008066004716,0.0065231999993642376
1944-12-06,11.7948121296,2.600366871,11.7948123820,2.600364811,0.01361556529549442,-0.007415999999693668
1944-12-07,11.8033218183,2.550068946,11.8033214599,2.550071043,-0.01933443463268346,0.007549199999523637
1944-12-08,11.8093198699,2.513933614,11.8093202656,2.513931876,0.02134723533625586,-0.006256799999704299
1944-12-09,11.8148128977,2.485326941,11.8148125275,2.485328035,-0.019971995770372297,0.003938400001324283
1944-12-10,11.8231679364,2.432578918,11.8231682100,2.432578704,0.014761086138571465,-0.0007703999997943356
1944-12-11,11.8261582855,2.420724382,11.8261581366,2.420723779,-0.008033424706726897,-0.002170800000556028
1944-12-12,11.8355341030,2.361956765,11.8355340817,2.361958231,-0.0011492228059342656,0.0052776000002197065
1944-12-13,11.8379373115,2.352489036,11.8379374711,2.352487155,0.00861113654746183,-0.006771600000732292
1944-12-14,11.8461353368,2.303577621,11.8461350251,2.303579876,-0.016818197962288856,0.008118000000223446
1944-12-15,11.8500585141,2.281802469,11.8500588868,2.281800484,0.020109842007660653,-0.007145999999735864
1944-12-16,11.8553907188,2.253957747,11.8553903072,2.253959403,-0.022209203938809652,0.00596160000085888
1944-12-17,11.8617880206,2.214252204,11.8617883622,2.214251435,0.018432626739928216,-0.002768400000441318
1944-12-18,11.8641547163,2.206824950,11.8641544629,2.206824957,-0.013673451356478756,2.5199998887615038e-05
1944-12-19,11.8722086637,2.156311962,11.8722087553,2.156312935,0.004942897463033534,0.0035027999988557212
1944-12-20,11.8731853125,2.157030025,11.8731853731,2.157028397,0.003270081242173264,-0.005860800000512256
1944-12-21,11.8808025049,2.111217485,11.8808022815,2.111219615,-0.012055411272587597,0.007667999999760866
1944-12-22,11.8826516061,2.103908543,11.8826519398,2.103906349,0.018007652755906017,-0.007898400001238315
1944-12-23,11.8877664048,2.076997454,11.8877659973,2.076999468,-0.02199054325446163,0.007250400000380353
1944-12-24,11.8919961383,2.051915187,11.8919965395,2.051913787,0.021650908384476055,-0.005039999999745248
1944-12-25,11.8938817773,2.047749900,11.8938814428,2.047750498,-0.01805146493294025,0.0021528000006654224
1944-12-26,11.9002766957,2.007860325,11.9002768985,2.007860710,0.0109444762364859,0.0013860000011689522
1944-12-27,11.9000308493,2.017299804,11.9000308020,2.017298575,-0.0025526170386007763,-0.004424399999969353
1944-12-28,11.9067693981,1.976534734,11.9067692718,1.976536664,-0.006816142216393599,0.006948000000139842
1944-12-29,11.9066355416,1.983138035,11.9066357988,1.983135869,0.013880481364527216,-0.007797600000092331
1944-12-30,11.9114205374,1.957713058,11.9114201531,1.957715381,-0.020740087185988704,0.008362800000494275
1944-12-31,11.9133612722,1.948216371,11.9133616853,1.948214543,0.022294505472087812,-0.00658080000013328
1945-01-01,11.9148710658,1.946350196,11.9148706632,1.946351435,-0.021727857234772257,0.004460399999750564
1945-01-02,11.9193101082,1.919188197,11.9193103994,1.919188007,0.015715979326829294,-0.0006839999998398127
1945-01-03,11.9180597332,1.935703289,11.9180595686,1.935702630,-0.00888332790554746,-0.0023724000004499146
1945-01-04,11.9235965316,1.902121145,11.9235965138,1.902122723,-0.0009606703507085723,0.00568080000000748
1945-01-05,11.9216344324,1.921566749,11.9216345995,1.921564706,0.009018325903006795,-0.00735479999942612
1945-01-06,11.9259083465,1.898641809,11.9259080242,1.898644217,-0.01739464512324959,0.00866880000023329
1945-01-07,11.9255173578,1.905113420,11.9255177592,1.905111225,0.021663618847917374,-0.007901999999937459
1945-01-08,11.9266929601,1.904972818,11.9266925288,1.904974559,-0.023277328320209005,0.006267599999798534
1945-01-09,11.9289285261,1.892314195,11.9289288962,1.892313352,0.019974501074366068,-0.0030348000001012565
1945-01-10,11.9268790001,1.914276254,11.9268787311,1.914276216,-0.014517893338854336,-0.00013680000012783466
1945-01-11,11.9308847637,1.890093954,11.9308848657,1.890095011,0.00550500325678071,0.0038052000006949527
1945-01-12,11.9273011885,1.920894366,11.9273012491,1.920892612,0.0032705610859745018,-0.006314399999673981
1945-01-13,11.9308309015,1.901872790,11.9308306651,1.901875136,-0.01275856783652512,0.008445599999351572
1945-01-14,11.9281563712,1.924050656,11.9281567235,1.924048290,0.0190134743963713,-0.008517599999713354
1945-01-15,11.9289833539,1.925447480,11.9289829177,1.925449678,-0.023541500700119365,0.007912800000031694
1945-01-16,11.9288506664,1.928529024,11.9288510759,1.928527661,0.022100474833283177,-0.004906799999915279
1945-01-17,11.9261955100,1.954355932,11.9261951476,1.954356590,-0.019558216590975463,0.0023688000001520493
1945-01-18,11.9283781366,1.941598672,11.9283783420,1.941599189,0.011085232153269219,0.001861199999719787
1945-01-19,11.9234368980,1.981829081,11.9234368383,1.981827796,-0.0032218716464692686,-0.0046260000006626
1945-01-20,11.9259759938,1.968267723,11.9259758600,1.968269852,-0.007220937170368915,0.007664399999463001
1945-01-21,11.9211766955,2.005107652,11.9211769631,2.005105324,0.014441552236859778,-0.00838079999958552
1945-01-22,11.9216076452,2.008106163,11.9216072397,2.008108656,-0.021883552591830835,0.008974800000771666
1945-01-23,11.9190600109,2.027372868,11.9190604331,2.027371031,0.02278452892352888,-0.006613200000415986
1945-01-24,11.9159863122,2.055501883,11.9159858880,2.055503172,-0.022892060626531676,0.00464040000025534
1945-01-25,11.9161304066,2.055719728,11.9161307057,2.055719625,0.016141005193637484,-0.0003708000003044276
1945-01-26,11.9101457202,2.103048596,11.9101455553,2.103047795,-0.008898602210396036,-0.0028835999987819605
1945-01-27,11.9114601649,2.096470610,11.9114601490,2.096472344,-0.0008580252704652139,0.006242400000111559
1945-01-28,11.9047954017,2.146176317,11.9047955753,2.146174110,0.009367824213693202,-0.0079452000003144
1945-01-29,11.9047474788,2.151098276,11.9047471388,2.151100876,-0.018347061991481187,0.009360000000668833
1945-01-30,11.8998491253,2.186203353,11.8998495319,2.186201139,0.021940418613566506,-0.007970399999202016
1945-01-31,11.8965064992,2.215288921,11.8965060434,2.215290782,-0.024594804939982288,0.006699599999571149
1945-02-01,11.8944704037,2.229538468,11.8944707702,2.229537774,0.019776018081881955,-0.0024983999988847927
1945-02-02,11.8877625794,2.281512930,11.8877623096,2.281512765,-0.014557650933457532,-0.0005939999995874246
1945-02-03,11.8876287962,2.283409309,11.8876288870,2.283410615,0.004899306753082936,0.0047016000005228875
1945-02-04,11.8794235464,2.343654638,11.8794236085,2.343652736,0.0033505949644643887,-0.006847199998993858
1945-02-05,11.8787732130,2.351134777,11.8787729526,2.351137389,-0.014049762686929798,0.009403199999447054
1945-02-06,11.8716907967,2.400991360,11.8716911459,2.400988988,0.018840245742454655,-0.008539199999901825
1945-02-07,11.8681816662,2.430011723,11.8681812093,2.430014059,-0.024650413399353928,0.008409600000369721
1945-02-08,11.8639175193,2.458730177,11.8639179271,2.458728908,0.022000926869000202,-0.004568400000692918
1945-02-09,11.8568035381,2.512883575,11.8568031792,2.512884095,-0.019361963356026787,0.0018719999998140224
1945-02-10,11.8550447779,2.524496425,11.8550449785,2.524497128,0.010821886983973005,0.0025307999999668596
1945-02-11,11.8456890338,2.592461508,11.8456889848,2.592460003,-0.0026432918286081555,-0.0054180000006454065
1945-02-12,11.8443062189,2.603262328,11.8443060706,2.603264681,-0.007999935410843177,0.008470800000637269
1945-02-13,11.8353237076,2.665958371,11.8353239910,2.665955873,0.015287036629162996,-0.00899279999906355
1945-02-14,11.8317217964,2.694142327,11.8317213835,2.694144913,-0.022271955271479474,0.009309600001294882
1945-02-15,11.8253062593,2.736946086,11.8253066887,2.736944250,0.023161149709965828,-0.006609600000118121
1945-02-16,11.8181018958,2.790826210,11.8181014792,2.790827368,-0.02246971809388251,0.004168799999604289
1945-02-17,11.8146271870,2.812893358,11.8146274776,2.812893445,0.015673492581634814,0.00031319999873602455
1945-02-18,11.8045723098,2.885309214,11.8045721479,2.885308266,-0.00873151693155322,-0.0034127999994026936
1945-02-19,11.8023542657,2.900107186,11.8023542278,2.900109210,-0.002043978820224433,0.007286400000161564
1945-02-20,11.7918758132,2.972877757,11.7918759937,2.972875421,0.009733882403987384,-0.008409600000369721
1945-02-21,11.7882414378,2.999618531,11.7882410815,2.999621318,-0.019213838639648685,0.01003320000041441
1945-02-22,11.7798888602,3.055182605,11.7798892626,3.055180435,0.02169871495374306,-0.0078120000004844314
1945-02-23,11.7728986644,3.106426283,11.7728982085,3.106428096,-0.02458242541665387,0.006526800001260824
1945-02-24,11.7677182698,3.139035935,11.7677186172,3.139035460,0.018731453008152495,-0.0017099999991998516
1945-02-25,11.7574455858,3.212383035,11.7574453299,3.212382661,-0.013796886500760098,-0.0013464000010898758
1945-02-26,11.7543199988,3.231715241,11.7543200772,3.231716753,0.004226867323558461,0.005443200001131743
1945-02-27,11.7428298485,3.311180734,11.7428299276,3.311178614,0.00426426923885318,-0.007631999999979655
1945-02-28,11.7391894008,3.336164523,11.7391891410,3.336167221,-0.0140054244986911,0.009712800001082655
1945-03-01,11.7292177345,3.402415660,11.7292181013,3.402413142,0.019772286383724125,-0.009064800000224693
1945-03-02,11.7226918635,3.449055272,11.7226914159,3.449057534,-0.02412661978618014,0.008143200000709783
1945-03-03,11.7158982962,3.491752723,11.7158986926,3.491751588,0.021365862069213794,-0.004085999999148271
1945-03-04,11.7058677890,3.562638368,11.7058674585,3.562638619,-0.017812509916684798,0.0009035999996243049
1945-03-05,11.7017880740,3.586943083,11.7017882572,3.586944020,0.009873420170660509,0.0033731999993236172
1945-03-06,11.6898112585,3.669407218,11.6898112251,3.669405519,-0.0017999025518298717,-0.006116399999278599
1945-03-07,11.6861579237,3.692649032,11.6861577593,3.692651596,-0.008859169088319267,0.00923040000113673
1945-03-08,11.6749757983,3.766877270,11.6749760784,3.766874754,0.015092723310308273,-0.009057600001227684
1945-03-09,11.6691067980,3.807422768,11.6691063734,3.807425458,-0.02287779411135486,0.009684000000298454
1945-03-10,11.6608896528,3.859126034,11.6608900488,3.859124441,0.021335512807743783,-0.0057347999996792964
1945-03-11,11.6515305253,3.924408378,11.6515301260,3.924409379,-0.02151164120281594,0.003603600000801066
1945-03-12,11.6465071040,3.953829510,11.6465073684,3.953829848,0.01424361845726734,0.0012167999999590506
1945-03-13,11.6345999988,4.035386347,11.6345998578,4.035385174,-0.007595123256726624,-0.004222800000874827
1945-03-14,11.6309236662,4.057053125,11.6309236136,4.057055324,-0.002833282173846094,0.0079163999995302
1945-03-15,11.6190300533,4.135932990,11.6190302491,4.135930492,0.01054566472609875,-0.00899279999906355
1945-03-16,11.6139662506,4.169317848,11.6139658963,4.169320659,-0.01908156770657106,0.010119599999569573
1945-03-17,11.6046251237,4.228228477,11.6046255129,4.228226375,0.020959598024474085,-0.0075671999994142425
1945-03-18,11.5963276101,4.285109510,11.5963271885,4.285111087,-0.02270275845036325,0.0056771999997096145
1945-03-19,11.5904483385,4.319345307,11.5904486714,4.319344975,0.017925542206574448,-0.0011951999997705798
1945-03-20,11.5791745822,4.396063320,11.5791743491,4.396062750,-0.012550368120995591,-0.002052000000318799
1945-03-21,11.5754749566,4.416369572,11.5754750104,4.416371315,0.002896573811652086,0.006274800001193626
1945-03-22,11.5634295611,4.496150569,11.5634296488,4.496148355,0.004721226070353797,-0.007970400000800737
1945-03-23,11.5592643940,4.521789356,11.5592641156,4.521792231,-0.014986806773792745,0.0103499999994483
1945-03-24,11.5491814737,4.585535577,11.5491818087,4.585533251,0.018032095651121637,-0.008373599998989789
1945-03-25,11.5422552989,4.631827286,11.5422548676,4.631829460,-0.02321413828868943,0.00782639999847845
1945-03-26,11.5356619778,4.670229582,11.5356623319,4.670228747,0.01905791359290836,-0.003005999999317055
1945-03-27,11.5255290109,4.738563827,11.5255286970,4.738563948,-0.016892663000635574,0.0004356000008698402
1945-03-28,11.5217926506,4.757875281,11.5217928003,4.757876461,0.008055944120959098,0.004248000002959884
1945-03-29,11.5101518637,4.834796961,11.5101518387,4.834795183,-0.0013451965214862686,-0.006400800002026585
1945-03-30,11.5068967144,4.852747482,11.5068965436,4.852750118,-0.009190138528848563,0.009489600001799658
1945-03-31,11.4964938264,4.918660138,11.4964940987,4.918657639,0.01465005064594555,-0.008996399999361415
1945-04-01,11.4911355594,4.953020004,11.4911351648,4.953022523,-0.02122883078520503,0.009068399998923837
1945-04-02,11.4840119695,4.994669266,11.4840123362,4.994667868,0.019726608665218446,-0.005032800000748239
1945-04-03,11.4754377051,5.051725633,11.4754373446,5.051726379,-0.01939138254938027,0.0026855999983865786
1945-04-04,11.4716505812,5.070480464,11.4716508165,5.070480991,0.01265647723943494,0.0018972000003003586
1945-04-05,11.4609425894,5.140981915,11.4609424693,5.140980618,-0.006459310670879222,-0.004669199999440821
1945-04-06,11.4585461996,5.151832083,11.4585461360,5.151834377,-0.003420525846287885,0.008258399999050425
1945-04-07,11.4482768532,5.217023448,11.4482770364,5.217021022,0.009851818398237273,-0.008733599999999342
1945-04-08,11.4445792632,5.238916957,11.4445789213,5.238919726,-0.0183854744866587,0.009968399999848998
1945-04-09,11.4371632409,5.282543265,11.4371635793,5.282541506,0.01819598825580684,-0.006332399999564586
1945-04-10,11.4304699183,5.326144994,11.4304695264,5.326146394,-0.0210712293204616,0.005040000001343969
1945-04-11,11.4266445187,5.344656942,11.4266448037,5.344656890,0.015323090479622579,-0.0001871999995017859
1945-04-12,11.4173553937,5.405484907,11.4173551902,5.405484175,-0.010940131329664008,-0.0026352000006113485
1945-04-13,11.4157334222,5.410134481,11.4157334564,5.410136338,0.0018385730269806185,0.006685199999978408
1945-04-14,11.4060742589,5.471551084,11.4060743480,5.471548858,0.004789477667445302,-0.008013599997980236
1945-04-15,11.4040432209,5.481121406,11.4040429592,5.481124187,-0.014067185540818445,0.01001160000022594
1945-04-16,11.3966312258,5.525046033,11.3966315236,5.525043955,0.016006490039764683,-0.007480799998660359
1945-04-17,11.3920396536,5.553756648,11.3920392684,5.553758537,-0.020703157604227602,0.006800399999917772
1945-04-18,11.3882287009,5.572074865,11.3882290235,5.572074171,0.0173380858647848,-0.002498400002082235
1945-04-19,11.3807740699,5.620450152,11.3807738017,5.620450031,-0.014413173992773151,-0.0004356000008698402
1945-04-20,11.3798175630,5.619994835,11.3798176945,5.619996099,0.007066867530999111,0.0045503999992035915
1945-04-21,11.3712270672,5.674655049,11.3712270643,5.674653147,-0.00015583258002659724,-0.006847200000592579
1945-04-22,11.3707690314,5.672750025,11.3707688654,5.672752633,-0.008920100524071233,0.009388799999854314
1945-04-23,11.3636761639,5.715100272,11.3636764048,5.715098008,0.012943938950153026,-0.008150399999706792
1945-04-24,11.3612672012,5.728438514,11.3612668441,5.728440799,-0.01918710166225319,0.008226000002764522
1945-04-25,11.3575374738,5.746468566,11.3575377978,5.746467376,0.017408077115202803,-0.004283999999543653
1945-04-26,11.3522097812,5.780416001,11.3522094643,5.780416535,-0.017025585696684,0.0019223999991879737
1945-04-27,11.3517776913,5.776158982,11.3517778933,5.776159668,0.010852616456910668,0.0024695999996993123
1945-04-28,11.3446519174,5.821444598,11.3446518144,5.821443236,-0.00553331572278849,-0.004903199999617414
1945-04-29,11.3455803042,5.809562353,11.3455802353,5.809564648,-0.003701490382998925,0.008262000002545733
1945-04-30,11.3391244244,5.848384037,11.3391245878,5.848381784,0.008777673361748258,-0.008110799999627716
1945-05-01,11.3388490431,5.846770496,11.3388487369,5.846773018,-0.01644878409727903,0.009079199999817433
1945-05-02,11.3352999651,5.864158628,11.3353002658,5.864157037,0.016152826364953743,-0.005727600000682287
1945-05-03,11.3322746471,5.882492920,11.3322743098,5.882494035,-0.01811828726608231,0.004013999999585849
1945-05-04,11.3322368023,5.875663991,11.3322370574,5.875664059,0.013703029379955706,0.00024480000107018896
1945-05-05,11.3269120406,5.909327254,11.3269118618,5.909326428,-0.009603892976384129,-0.0029735999998337093
1945-05-06,11.3289943985,5.889306062,11.3289944312,5.889307865,0.0017564800363975082,0.006490799999880892
1945-05-07,11.3235024357,5.922533026,11.3235025212,5.922530887,0.0045923559039561905,-0.007700400000842933
1945-05-08,11.3252139559,5.907080635,11.3252137282,5.907083161,-0.012230510667837726,0.009093600001008895
1945-05-09,11.3219953123,5.923090904,11.3219955771,5.923088981,0.014222860935866437,-0.006922800000452867
1945-05-10,11.3213401306,5.925359368,11.3213397950,5.925361006,-0.018025576027534677,0.0058968000018921884
1945-05-11,11.3216076464,5.916894676,11.3216079261,5.916894199,0.015023333959504852,-0.0017172000013943034
1945-05-12,11.3183525648,5.937108519,11.3183523249,5.937108295,-0.012885111973389981,-0.0008063999995755466
1945-05-13,11.3213448311,5.910874356,11.3213449400,5.910875683,0.005849334561292835,0.004777200001981896
1945-05-14,11.3171409783,5.936390067,11.3171409718,5.936388278,-0.00034911763638962933,-0.0064403999989082195
1945-05-15,11.3206176545,5.908727096,11.3206175043,5.908729543,-0.008067708524275475,0.00880919999985963
1945-05-16,11.3179250095,5.922236470,11.3179252074,5.922234452,0.010629564017171071,-0.007264799999973093
1945-05-17,11.3195982717,5.908702452,11.3195979530,5.908704548,-0.01711836763670387,0.007545600000824493
1945-05-18,11.3201287526,5.899161326,11.3201290273,5.899160399,0.014755244946932254,-0.003337199997943685
1945-05-19,11.3191172160,5.904669518,11.3191169306,5.904669929,-0.01532983280372299,0.0014795999977224028
1945-05-20,11.3227719709,5.874133470,11.3227721471,5.874134215,0.009464838966423696,0.0026819999980887133
1945-05-21,11.3201375461,5.890007725,11.3201374609,5.890006343,-0.004576511126118764,-0.004975200002377278
1945-05-22,11.3250832506,5.852243160,11.3250831942,5.852245291,-0.0030297268513108937,0.00767159999846001
1945-05-23,11.3231245342,5.861940894,11.3231246713,5.861938802,0.007364686757193361,-0.0075311999996330314
1945-05-24,11.3269624329,5.833665616,11.3269621672,5.833667915,-0.01427349505888358,0.008276400000539752
1945-05-25,11.3277498812,5.823290553,11.3277501429,5.823289178,0.01405887344099231,-0.004950000000292221
1945-05-26,11.3290396041,5.813572783,11.3290393046,5.813573732,-0.01608981807898465,0.00341640000129928
1945-05-27,11.3331236058,5.780527827,11.3331238314,5.780527973,0.012120452396834548,0.0005255999987241466
1945-05-28,11.3322798056,5.785167308,11.3322796424,5.785166499,-0.008767915029434038,-0.002912400001164883
1945-05-29,11.3383587825,5.739691562,11.3383588082,5.739693318,0.0013808423218137718,0.00632159999867099
1945-05-30,11.3373542065,5.744113196,11.3373542626,5.744111280,0.00301418876018634,-0.006897599998367809
1945-05-31,11.3431050589,5.702769473,11.3431048502,5.702771899,-0.011214023214443886,0.008733599999999342
1945-06-01,11.3442031395,5.691353335,11.3442033520,5.691351748,0.011418434519944093,-0.005713199999490826
1945-06-02,11.3477564334,5.666526253,11.3477561314,5.666527731,-0.016228309748289888,0.005320800002195369
1945-06-03,11.3520932302,5.632375187,11.3520934681,5.632374863,0.012784577927308133,-0.0011664000005850994
1945-06-04,11.3532076885,5.624506430,11.3532074611,5.624506249,-0.012220480698656564,-0.0006515999995571065
1945-06-05,11.3600931449,5.573676463,11.3600932456,5.573677729,0.005412090746401693,0.004557599999799322
1945-06-06,11.3602771610,5.571200057,11.3602771439,5.571198386,-0.0009190382342423324,-0.006015600002129418
1945-06-07,11.3676388738,5.518833998,11.3676387509,5.518836256,-0.0066058370298853865,0.008128800001117042
1945-06-08,11.3691695802,5.505654922,11.3691697509,5.505653094,0.009175275830418633,-0.006580799997735198
1945-06-09,11.3748674719,5.466389276,11.3748672038,5.466391069,-0.014411560478522075,0.006454800000099681
1945-06-10,11.3793570377,5.431995031,11.3793572834,5.431994185,0.013208217674214297,-0.0030455999993961314
1945-06-11,11.3825334243,5.410735789,11.3825331686,5.410736125,-0.013746276764662653,0.0012095999977645988
1945-06-12,11.3899311853,5.356694740,11.3899313477,5.356695466,0.008731301441243015,0.0026135999988241565
1945-06-13,11.3915270322,5.345695421,11.3915269431,5.345694143,-0.004790473853394287,-0.004600800000176264
1945-06-14,11.4001603040,5.284618932,11.4001602614,5.284620944,-0.002290622054475254,0.007243200001383343
1945-06-15,11.4022877576,5.268583211,11.4022878597,5.268581399,0.005490106951807576,-0.0065231999993642376
1945-06-16,11.4099210237,5.216151377,11.4099207933,5.216153450,-0.012390077042918944,0.007462800000368475
1945-06-17,11.4145248222,5.181899647,11.4145250379,5.181898485,0.011600195221415225,-0.00418320000079575
1945-06-18,11.4197722657,5.146958809,11.4197719885,5.146959721,-0.01490844390960594,0.0032831999998705896
1945-06-19,11.4274211827,5.091609577,11.4274213797,5.091609803,0.010596023239610002,0.0008136000001712773
1945-06-20,11.4306027814,5.070717776,11.4306026274,5.070716986,-0.008283454146019427,-0.0028440000019003264
1945-06-21,11.4401416257,5.003443268,11.4401416639,5.003444879,0.002054939594007134,0.005799600000244709
1945-06-22,11.4430461791,4.983269902,11.4430462194,4.983268152,0.002167974180083406,-0.006300000000081241
1945-06-23,11.4523260811,4.919510184,11.4523259177,4.919512279,-0.008791095261742073,0.0075420000005266274
1945-06-24,11.4570676355,4.885324542,11.4570678228,4.885323044,0.010077456518998397,-0.0053928000017577915
1945-06-25,11.4643045617,4.837030824,11.4643042994,4.837032134,-0.014113755204318965,0.004716000000115628
1945-06-26,11.4720043156,4.781876089,11.4720045410,4.781875750,0.012129234098249361,-0.0012203999986581948
1945-06-27,11.4768936663,4.750047338,11.4768934661,4.750047059,-0.010773669625835447,-0.0010043999999709285
1945-06-28,11.4869871877,4.679040699,11.4869872959,4.679041844,0.00582332766897197,0.004122000002126924
