Time,Alpha_1,Delta_1,Alpha_2,Delta_2,RA_Residual,Dec_Residual
1917-05-03,21.8087202999,-13.996900558,21.8087185593,-13.996933506,-0.09120165386995949,-0.11861279999791918
1917-05-04,21.8100611543,-13.986788195,21.8100630468,-13.986848028,0.09916506994353026,-0.21539879999963318
1917-05-05,21.8112679755,-13.981000461,21.8112686914,-13.980930563,0.03751337343279354,0.2516328000048418
1917-05-06,21.8125741236,-13.978925612,21.8125717810,-13.978897300,-0.12275404569017812,0.10192319999831057
1917-05-07,21.8138337669,-13.971218069,21.8138342470,-13.971296614,0.025158452222480657,-0.28276199999694995
1917-05-08,21.8148904482,-13.963430366,21.8148924882,-13.963412581,0.10690476524552156,0.06402600000257053
1917-05-09,21.8159718424,-13.961996581,21.8159702180,-13.961920601,-0.08512606908354953,0.2735280000003115
1917-05-10,21.8171138656,-13.957957303,21.8171126561,-13.958010084,-0.06338450189854283,-0.190011599996609
1917-05-11,21.8180692521,-13.949608878,21.8180714415,-13.949651220,0.11474084570128805,-0.15243120000150157
1917-05-12,21.8189320972,-13.946813217,21.8189321236,-13.946731873,0.001383573069966501,0.2928384000057349
1917-05-13,21.8198997387,-13.946089128,21.8198974791,-13.946084748,-0.11842165457410145,0.015768000000093707
1917-05-14,21.8207729148,-13.939391470,21.8207740307,-13.939468586,0.0584840501710276,-0.27761759999975766
1917-05-15,21.8214592852,-13.934453682,21.8214609277,-13.934412708,0.08608487016379711,0.14750639999689952
1917-05-16,21.8222062386,-13.935265008,21.8222041842,-13.935203250,-0.10767253330087431,0.22232879999748434
1917-05-17,21.8229750349,-13.931963648,21.8229744526,-13.932031772,-0.030519184418681452,-0.24524640000080922
1917-05-18,21.8235383102,-13.925773409,21.8235406050,-13.925794152,0.12027700678236392,-0.07467480000116211
1917-05-19,21.8240542621,-13.925917486,21.8240535897,-13.925831827,-0.03524237786893042,0.30837239999925714
1917-05-20,21.8246668970,-13.926310558,21.8246649100,-13.926330281,-0.10414408962539017,-0.07100279999789905
1917-05-21,21.8251412865,-13.920927792,21.8251429389,-13.920996487,0.08660880818771775,-0.24730199999822844
1917-05-22,21.8254574238,-13.919035799,21.8254585149,-13.918974516,0.05718932697330727,0.22061879999668577
1917-05-23,21.8258608744,-13.921793755,21.8258585708,-13.921751459,-0.12074031880697451,0.15226560000058953
1917-05-24,21.8262418285,-13.919292686,21.8262419226,-13.919370080,0.004932187545205393,-0.2786183999994307
1917-05-25,21.8264128154,-13.915610631,21.8264150209,-13.915607309,0.11560162137857569,0.011959199998301528
1917-05-26,21.8265824821,-13.918514391,21.8265811702,-13.918431916,-0.06876257656820324,0.2969100000036917
1917-05-27,21.8268288462,-13.919815703,21.8268273040,-13.919857763,-0.08083318003540184,-0.15141600000063704
1917-05-28,21.8269018798,-13.916064039,21.8269039355,-13.916118363,0.10774962000336656,-0.1955664000021784
1917-05-29,21.8268557500,-13.917266078,21.8268561852,-13.917189596,0.022810911593367657,0.2753352000027576
1917-05-30,21.8269127172,-13.921609050,21.8269103637,-13.921589882,-0.12335586353537818,0.06900480000524567
1917-05-31,21.8269012440,-13.920014212,21.8269020042,-13.920094266,0.0398452410644466,-0.2881943999987868
1917-06-01,21.8266900550,-13.919090256,21.8266919701,-13.919062458,0.10037875019778919,0.10007279999868501
1917-06-02,21.8265203629,-13.924444137,21.8265185211,-13.924371978,-0.09653454121169906,0.25977240000045754
1917-06-03,21.8263969087,-13.926483918,21.8263959395,-13.926544429,-0.050798377502613346,-0.21783959999694957
1917-06-04,21.8260760852,-13.924666743,21.8260783693,-13.924701357,0.11971676247628082,-0.12461040000175672
1917-06-05,21.8256819892,-13.928869227,21.8256817222,-13.928783918,-0.013994043311400854,0.3071123999973224
1917-06-06,21.8253939843,-13.934429334,21.8253917884,-13.934434862,-0.11508906320549699,-0.019900799996719343
1917-06-07,21.8249932132,-13.933909471,21.8249945808,-13.933985199,0.07167728821629224,-0.2726208000019881
1917-06-08,21.8244162632,-13.935895976,21.8244177160,-13.935845501,0.07614205067755891,0.18171000000037907
1917-06-09,21.8239162068,-13.943315985,21.8239139974,-13.943260674,-0.11579215276042527,0.1991196000020068
1917-06-10,21.8234234238,-13.946007605,21.8234231088,-13.946081416,-0.01650860087386019,-0.26571960000012496
1917-06-11,21.8227217823,-13.946413167,21.8227241006,-13.946424490,0.12149784748342572,-0.040762800002625
1917-06-12,21.8219952368,-13.953409843,21.8219942824,-13.953323167,-0.05001683496583764,0.3120335999952317
1917-06-13,21.8213641550,-13.959863729,21.8213623003,-13.959893321,-0.09719575333163996,-0.10653119999588512
1917-06-14,21.8205809897,-13.960651656,21.8205828538,-13.960716224,0.09768802724062728,-0.23244480000315093
1917-06-15,21.8196565002,-13.965607446,21.8196573542,-13.965538176,0.04475284645015802,0.24937199999683912
1917-06-16,21.8188338820,-13.974680671,21.8188314940,-13.974646981,-0.12513534803252793,0.12128400000150918
1917-06-17,21.8179745954,-13.978030702,21.8179749642,-13.978111231,0.019325479504957766,-0.2899043999995854
1917-06-18,21.8169092104,-13.980905965,21.8169113635,-13.980892344,0.11282312881945626,0.049035599996472
1917-06-19,21.8158665840,-13.990384511,21.8158650180,-13.990304231,-0.08205551982455529,0.28900800000215554
1917-06-20,21.8148971017,-13.997460057,21.8148957470,-13.997510943,-0.07098160397738001,-0.1831896000012989
1917-06-21,21.8137458146,-13.999803593,21.8137480261,-13.999851038,0.11587378496308408,-0.17080199999952583
1917-06-22,21.8124977758,-14.007642842,21.8124979423,-14.007560672,0.00872363853627042,0.2958119999959763
1917-06-23,21.8113652199,-14.017914855,21.8113628572,-14.017905620,-0.12378629961192877,0.03324600000098599
1917-06-24,21.8101519036,-14.021979814,21.8101529332,-14.022060040,0.053941726063333785,-0.2888135999988606
1917-06-25,21.8087502529,-14.027458313,21.8087520481,-14.027420275,0.09404999396740961,0.13693679999846609
1917-06-26,21.8074149225,-14.038977314,21.8074128735,-14.038910454,-0.10734110663269313,0.24069600000160563
1917-06-27,21.8061209816,-14.046442277,21.8061202441,-14.046509911,-0.038634205070194924,-0.24348239999554266
1917-06-28,21.8046278213,-14.050555506,21.8046301991,-14.050581243,0.1245596783790731,-0.09265319999869348
1917-06-29,21.8030885849,-14.061032596,21.8030880358,-14.060944601,-0.028762969265030247,0.316782000004423
1917-06-30,21.8016656854,-14.072037205,21.8016635518,-14.072053091,-0.11175690731746539,-0.0571895999996741
1917-07-01,21.8001211223,-14.076915061,21.8001227347,-14.076987964,0.08445490794185494,-0.26245080000464327
1917-07-02,21.7984193804,-14.085006103,21.7984206482,-14.084946451,0.0664029643968511,0.21474719999687863
1917-07-03,21.7968194315,-14.098045343,21.7968170740,-14.097997877,-0.12347061493792874,0.170877600005781
1917-07-04,21.7952218011,-14.105741908,21.7952217462,-14.105820289,-0.0028752101433496984,-0.2821715999992591
1917-07-05,21.7934211035,-14.111795986,21.7934234421,-14.111796998,0.12247336920286486,-0.0036432000008801424
1917-07-06,21.7916266357,-14.124542467,21.7916254068,-14.124456404,-0.06435435794647347,0.30982679999809193
1917-07-07,21.7899359092,-14.135865579,21.7899341880,-14.135904959,-0.09013036910530778,-0.14176799999532363
1917-07-08,21.7880889107,-14.141705808,21.7880909825,-14.141764646,0.10848669774182305,-0.21181680000381675
1917-07-09,21.7861265541,-14.152309485,21.7861271734,-14.152233086,0.032427202369852366,0.2750363999972194
1917-07-10,21.7842897967,-14.166335023,21.7842873330,-14.166311132,-0.12899396872704616,0.08600759999879415
1917-07-11,21.7824118719,-14.174212030,21.7824125139,-14.174294352,0.03361255564202706,-0.2963592000028825
1917-07-12,21.7803411326,-14.182333462,21.7803432301,-14.182309131,0.10981278952738517,0.0875916000019572
1917-07-13,21.7783262699,-14.196896413,21.7783244561,-14.196820129,-0.09495382006302691,0.2746223999949393
1917-07-14,21.7763903152,-14.208207787,21.7763891494,-14.208267011,-0.06102747416468422,-0.21320640000368485
1917-07-15,21.7742735978,-14.215187625,21.7742759598,-14.215226796,0.123642517385269,-0.14101559999701863
1917-07-16,21.7720917670,-14.228083564,21.7720916634,-14.227997049,-0.005422791647693922,0.3114539999984345
1917-07-17,21.7700467269,-14.242562160,21.7700443644,-14.242563583,-0.12365370874981033,-0.0051228000017999875
1917-07-18,21.7679177766,-14.250639146,21.7679190732,-14.250717879,0.06786186684147986,-0.28343880000178956
1917-07-19,21.7656212925,-14.260852689,21.7656229579,-14.260804526,0.08716029180035553,0.17338680000236195
1917-07-20,21.7634248376,-14.276682100,21.7634225916,-14.276622334,-0.11753828584163109,0.21515759999886086
1917-07-21,21.7612735433,-14.287715965,21.7612730431,-14.287789647,-0.02617531982996666,-0.26525520000006964
1917-07-22,21.7589305138,-14.295973565,21.7589329744,-14.295989203,0.12875775197379283,-0.05629679999614723
1917-07-23,21.7565777258,-14.310783833,21.7565768934,-14.310694987,-0.04355477918027041,0.31984560000211104
1917-07-24,21.7543597049,-14.325187628,21.7543576480,-14.325214105,-0.10761902586251842,-0.09531720000168775
1917-07-25,21.7520198407,-14.333517326,21.7520216958,-14.333585609,0.09705704735423487,-0.24581879999701073
1917-07-26,21.7495510852,-14.345705453,21.7495521546,-14.345637385,0.05594693680468405,0.2450448000033134
1917-07-27,21.7472171219,-14.362177670,21.7472146296,-14.362139584,-0.13037805574931238,0.13710959999997385
1917-07-28,21.7448882537,-14.372743038,21.7448884658,-14.372824570,0.011094924043370084,-0.29351520000417963
1917-07-29,21.7423712352,-14.382355542,21.7423735770,-14.382345544,0.12249399335657214,0.035992800004436276
1917-07-30,21.7399002116,-14.398580072,21.7398987086,-14.398496663,-0.07861264671262183,0.300272400000523
1917-07-31,21.7375483533,-14.412444392,21.7375467808,-14.412493128,-0.08224265058131247,-0.1754496000003769
1917-08-01,21.7350445430,-14.421118944,21.7350468117,-14.421170261,0.1186496912013479,-0.18474120000178118
1917-08-02,21.7324607116,-14.435047536,21.7324610792,-14.434965384,0.019223739814077902,0.2957472000034045
1917-08-03,21.7300335644,-14.451544296,21.7300310464,-14.451531188,-0.13166971578245248,0.047188799997144315
1917-08-04,21.7275681355,-14.461558890,21.7275690569,-14.461641070,0.04817911403381209,-0.29584800000534983
1917-08-05,21.7249325516,-14.472547128,21.7249345676,-14.472511986,0.10540947279181952,0.1265111999991575
1917-08-06,21.7223940013,-14.489619474,21.7223919505,-14.489549283,-0.10722078954535667,0.25268759999619306
1917-08-07,21.7199463421,-14.502592297,21.7199453883,-14.502658871,-0.04986405418770228,-0.23966639999954964
1917-08-08,21.7173273627,-14.511736547,21.7173298557,-14.511765959,0.13032706440144504,-0.10588319999982332
1917-08-09,21.7146836783,-14.527071004,21.7146832898,-14.526982052,-0.02030828520015111,0.32022720000171034
1917-08-10,21.7122038471,-14.543024932,21.7122015132,-14.543037465,-0.12199249767893863,-0.04511879999853363
1917-08-11,21.7096436072,-14.552507838,21.7096451703,-14.552583068,0.08169942294794705,-0.2708280000007335
1917-08-12,21.7069455767,-14.564816826,21.7069470802,-14.564759118,0.07857989188133334,0.20774879999976292
1917-08-13,21.7043875796,-14.582129288,21.7043851553,-14.582078341,-0.12669522276331524,0.18340920000028405
1917-08-14,21.7018832681,-14.593966452,21.7018830263,-14.594044619,-0.012635918821344967,-0.2814011999994648
1917-08-15,21.6992026625,-14.603685835,21.6992051742,-14.603690368,0.13124993704413804,-0.01631880000090291
1917-08-16,21.6965560746,-14.619972036,21.6965549527,-14.619884503,-0.05862101082367181,0.3151188000011018
1917-08-17,21.6940664078,-14.634862028,21.6940644647,-14.634898785,-0.10152309548673001,-0.13232520000059367
1917-08-18,21.6914605829,-14.643873051,21.6914626684,-14.643934627,0.10895873473696985,-0.2216736000008268
1917-08-19,21.6887622970,-14.657309228,21.6887631354,-14.657234083,0.043800241132551695,0.27052200000099447
1917-08-20,21.6862358695,-14.674207881,21.6862332777,-14.674180533,-0.13539205994646045,0.09845279999893819
1917-08-21,21.6837206982,-14.684748931,21.6837211955,-14.684831617,0.025977014665590974,-0.29766960000259246
1917-08-22,21.6810397175,-14.695074953,21.6810420208,-14.695053640,0.12030973460192906,0.07672680000467835
1917-08-23,21.6784498242,-14.711746222,21.6784480540,-14.711667804,-0.09245692348290765,0.28230480000388525
1917-08-24,21.6759960895,-14.725132058,21.6759947065,-14.725189268,-0.07222917072357352,-0.20595599999850833
1917-08-25,21.6733999644,-14.733762753,21.6734024039,-14.733804856,0.1274013622956279,-0.15157080000065548
1917-08-26,21.6707658196,-14.748015326,21.6707659052,-14.747929297,0.004470113909944341,0.3097044000007543
1917-08-27,21.6683208780,-14.763872881,21.6683183494,-14.763871192,-0.13203628617786495,0.006080399997898667
1917-08-28,21.6658429322,-14.773067227,21.6658441388,-14.773147089,0.06300254823247149,-0.28750319999915064
1917-08-29,21.6632244690,-14.783967315,21.6632263544,-14.783921769,0.09844110969661304,0.1639655999966294
1917-08-30,21.6607472854,-14.800413385,21.6607450215,-14.800351285,-0.11819451407885952,0.22356000000343101
1917-08-31,21.6583730008,-14.811983974,21.6583723002,-14.812056316,-0.036575227078953804,-0.26043119999741293
1917-09-01,21.6558421189,-14.820350617,21.6558447022,-14.820369122,0.13485745710735583,-0.06661799999960749
1917-09-02,21.6533321053,-14.835025439,21.6533314147,-14.834936422,-0.0360493343710991,0.32046120000188694
1917-09-03,21.6510121356,-14.849303892,21.6510098882,-14.849327494,-0.11730657949396561,-0.08496720000223945
1917-09-04,21.6486171565,-14.857214616,21.6486189770,-14.857284233,0.09502038311300927,-0.25062119999788024
1917-09-05,21.6461201164,-14.868592535,21.6461214040,-14.868526530,0.06720230561713018,0.23761799999633126
1917-09-06,21.6438032447,-14.884211339,21.6438006839,-14.884170832,-0.13364336978470495,0.14582519999848387
1917-09-07,21.6415469541,-14.893806366,21.6415470024,-14.893887085,0.0025205745030155925,-0.29058839999862585
1917-09-08,21.6391344932,-14.902027183,21.6391369986,-14.902020091,0.13074133512444236,0.02553119999575415
1917-09-09,21.6368021553,-14.916659348,21.6368007420,-14.916575514,-0.0737463739983492,0.3018023999992181
1917-09-10,21.6346452342,-14.928923888,21.6346434637,-14.928970152,-0.09237989572515509,-0.16655039999946553
1917-09-11,21.6323791574,-14.935680688,21.6323814450,-14.935733757,0.11935701982246925,-0.1910483999992607
1917-09-12,21.6300611902,-14.947335604,21.6300617498,-14.947255171,0.029195909559385145,0.28955879999656986
1917-09-13,21.6279488920,-14.961527645,21.6279462597,-14.961511899,-0.13732542594988573,0.056685600002737146
1917-09-14,21.6258511077,-14.969087270,21.6258519071,-14.969168956,0.04170272149814746,-0.2940696000052867
1917-09-15,21.6236137187,-14.977209420,21.6236159154,-14.977177053,0.1145920632411309,0.11652119999752131
1917-09-16,21.6215116192,-14.991247735,21.6215096053,-14.991176581,-0.1050493114049701,0.25615440000166245
1917-09-17,21.6195566146,-15.001159715,21.6195554794,-15.001223994,-0.05921170482373383,-0.23140440000020135
1917-09-18,21.6174697319,-15.006908460,21.6174722917,-15.006940012,0.13351483943886344,-0.11358719999776667
1917-09-19,21.6153885035,-15.018521642,21.6153882725,-15.018434099,-0.012047914538492582,0.3151547999976856
1917-09-20,21.6135223343,-15.030733860,21.6135198658,-15.030743763,-0.1287384219789358,-0.03565080000171861
1917-09-21,21.6116248674,-15.036300929,21.6116263547,-15.036376289,0.07756437451763235,-0.27129600000108667
1917-09-22,21.6096190693,-15.044293787,21.6096207495,-15.044238831,0.08762104284682772,0.19784160000497764
1917-09-23,21.6077942182,-15.057159069,21.6077917841,-15.057106750,-0.12692864121479583,0.18834839999968267
1917-09-24,21.6060766073,-15.064518621,21.6060762057,-15.064594837,-0.020941120202201163,-0.274377600000264
1917-09-25,21.6042179486,-15.069417662,21.6042205542,-15.069424522,0.13586386139533327,-0.024696000003388008
1917-09-26,21.6024246394,-15.080598145,21.6024236352,-15.080511427,-0.052359271689635,0.3121848000013472
1917-09-27,21.6008383346,-15.090388991,21.6008362494,-15.090423010,-0.10871790943480332,-0.12246840000358361
1917-09-28,21.5991791969,-15.094113704,21.5991812476,-15.094175804,0.10691727826277755,-0.22356000000343101
1917-09-29,21.5974550614,-15.101885741,21.5974560668,-15.101813170,0.05241658826319753,0.26125560000167525
1917-09-30,21.5959435026,-15.113038749,21.5959408719,-15.113009719,-0.13714449272763485,0.1045079999947518
1917-10-01,21.5944913257,-15.117805875,21.5944916924,-15.117886982,0.019116491741253783,-0.2919851999990897
1917-10-02,21.5929037433,-15.122012952,21.5929061574,-15.121994300,0.12584730739031194,0.0671471999986295
1917-10-03,21.5914380240,-15.132331812,21.5914363352,-15.132253950,-0.08803304966736095,0.28030319999814424
1917-10-04,21.5901548803,-15.139401599,21.5901533565,-15.139456075,-0.0794293486055621,-0.19611360000268974
1917-10-05,21.5887664970,-15.141513469,21.5887689315,-15.141556523,0.12689908167427072,-0.1549944000025505
1917-10-06,21.5873656035,-15.148898148,21.5873658338,-15.148814554,0.012004041477338344,0.30093840000446903
1917-10-07,21.5861929136,-15.157858444,21.5861903220,-15.157854568,-0.13507753548645576,0.013953600003446809
1917-10-08,21.5850297357,-15.160121039,21.5850308407,-15.160199552,0.057593409327872255,-0.28264680000020803
1917-10-09,21.5837528520,-15.163741036,21.5837548553,-15.163698369,0.10441167575582891,0.15360119999598965
1917-10-10,21.5826472781,-15.172725226,21.5826450646,-15.172663026,-0.11536236205600979,0.22392000000124312
1917-10-11,21.5816871082,-15.176891462,21.5816862818,-15.176961030,-0.04306915560440188,-0.2504447999960746
1917-10-12,21.5806027667,-15.177628195,21.5806053724,-15.177648362,0.13579974251972204,-0.07260119999585868
1917-10-13,21.5795636493,-15.184351955,21.5795630813,-15.184265193,-0.029601180985083627,0.3123432000016635
1917-10-14,21.5787514429,-15.190696794,21.5787491245,-15.190717818,-0.12081921715934758,-0.07568639999533389
1917-10-15,21.5779018243,-15.190623441,21.5779035673,-15.190692362,0.09083331994839126,-0.24811560000159716
1917-10-16,21.5769743594,-15.193664756,21.5769757557,-15.193601942,0.07276462213356064,0.2261303999986808
1917-10-17,21.5762557428,-15.200821735,21.5762532086,-15.200780398,-0.13205890461914177,0.14881320000270648
1917-10-18,21.5756357892,-15.202030475,21.5756357247,-15.202108475,-0.0033611200859482923,-0.28079999999448546
1917-10-19,21.5748876621,-15.201615118,21.5748901979,-15.201610197,0.13214178454154735,0.017715599994971853
1917-10-20,21.5742418940,-15.207331823,21.5742405846,-15.207249593,-0.06823162751432175,0.29602800000105844
1917-10-21,21.5738044550,-15.210756706,21.5738026169,-15.210799982,-0.09578014078278708,-0.15579359999833287
1917-10-22,21.5732896596,-15.208605271,21.5732918890,-15.208658345,0.11617127774911395,-0.19106640000075004
1917-10-23,21.5727433680,-15.211006462,21.5727440331,-15.210929235,0.03465714383912406,0.2780172000008463
1917-10-24,21.5724275406,-15.215897297,21.5724249273,-15.215880139,-0.13617111956198683,0.061768800001260615
1917-10-25,21.5721580735,-15.214245711,21.5721587707,-15.214325213,0.03632925761945821,-0.28620720000063216
1917-10-26,21.5717715764,-15.212884942,21.5717738077,-15.212855390,0.11626792318600569,0.10638720000315516
1917-10-27,21.5715383507,-15.217226119,21.5715364279,-15.217155998,-0.10019063128358051,0.25243559999452714
1917-10-28,21.5714791184,-15.217575185,21.5714779119,-15.217636269,-0.0628665468184279,-0.2199024000013594
1917-10-29,21.5713133984,-15.213666723,21.5713159049,-15.213698959,0.1306074789792894,-0.11604960000326514
1917-10-30,21.5711688180,-15.215305583,21.5711686879,-15.215221033,-0.006779134682142023,0.3043799999950636
1917-10-31,21.5712585318,-15.217582312,21.5712560759,-15.217589996,-0.1279684603772691,-0.027662399999428544
1917-11-01,21.5713423022,-15.213301169,21.5713436927,-15.213374706,0.07245562122551535,-0.26473320000164335
1917-11-02,21.5713349908,-15.211158070,21.5713367126,-15.211106391,0.08971978250666392,0.1860444000008954
1917-11-03,21.5715215284,-15.213752662,21.5715191826,-15.213700637,-0.12223375207023784,0.18728999999524376
1917-11-04,21.5718364139,-15.211014170,21.5718359418,-15.211087157,-0.0246002662303325,-0.26275319999768953
1917-11-05,21.5720304819,-15.205680708,21.5720330424,-15.205689235,0.13342634071971216,-0.030697200001128522
1917-11-06,21.5723007062,-15.206350454,21.5722998029,-15.206266496,-0.04707034969715569,0.302248800004179
1917-11-07,21.5727921399,-15.205744549,21.5727900603,-15.205775749,-0.10836685561719342,-0.11232000000163112
1917-11-08,21.5732314166,-15.199133658,21.5732333695,-15.199194804,0.10176777651198529,-0.2201256000006424
1917-11-09,21.5736186210,-15.196269719,21.5736196692,-15.196200762,0.054623601618816076,0.24824519999953054
1917-11-10,21.5742266510,-15.196734126,21.5742241033,-15.196704309,-0.13276497204353635,0.10734120000535086
1917-11-11,21.5749107950,-15.191002496,21.5749110835,-15.191080531,0.015034633259180486,-0.28092600000491075
1917-11-12,21.5754757358,-15.184531874,21.5754781059,-15.184515674,0.12351707670340631,0.05831999999728055
1917-11-13,21.5761686754,-15.183948980,21.5761670946,-15.183873010,-0.08238316290928979,0.27349200000372775
1917-11-14,21.5770537655,-15.180296925,21.5770522452,-15.180348035,-0.07923158443370261,-0.18399599999767702
1917-11-15,21.5778502309,-15.171708141,21.5778525649,-15.171751262,0.12164312124716886,-0.15523560000332282
1917-11-16,21.5786421744,-15.168097130,21.5786424597,-15.168017191,0.014869483983869749,0.28778039999650673
1917-11-17,21.5796650890,-15.166102436,21.5796625859,-15.166096928,-0.13045971446846966,0.01982879999715692
1917-11-18,21.5807096780,-15.157601162,21.5807106921,-15.157677339,0.052856264423607954,-0.27423719999504215
1917-11-19,21.5816517151,-15.150239399,21.5816536751,-15.150199956,0.10216140777177415,0.14199480000129938
1917-11-20,21.5827648155,-15.148099811,21.5827627205,-15.148038606,-0.10919913940553672,0.2203379999990318
1917-11-21,21.5840273932,-15.141382649,21.5840265527,-15.141448717,-0.043811355187312745,-0.23784479999591213
1917-11-22,21.5851775258,-15.131207928,21.5851800183,-15.131229053,0.12992867164168423,-0.07604999999983875
1917-11-23,21.5863742138,-15.126761044,21.5863737190,-15.126677394,-0.025793402401006756,0.30114000000196484
1917-11-24,21.5877939225,-15.122078479,21.5877916886,-15.122096932,-0.11645342489144733,-0.06643079999690826
1917-11-25,21.5891835353,-15.111149376,21.5891851689,-15.111216657,0.0851641154424116,-0.24221159999910924
1917-11-26,21.5905004075,-15.103096627,21.5905017787,-15.103037434,0.07148718524233694,0.21309479999445102
1917-11-27,21.5920184984,-15.099118745,21.5920161006,-15.099077413,-0.12501107375593037,0.14879520000121715
1917-11-28,21.5936341897,-15.089466047,21.5936340901,-15.089540756,-0.0051929555641588715,-0.2689523999990229
1917-11-29,21.5951287523,-15.078105396,21.5951311722,-15.078102545,0.12617574892318806,0.010263599998694417
1917-11-30,21.5967199568,-15.072676681,21.5967187465,-15.072597092,-0.06310773450315776,0.2865204000009669
1917-12-01,21.5985099321,-15.065182391,21.5985081641,-15.065222488,-0.09219069961561366,-0.1443491999978619
1917-12-02,21.6002266036,-15.052234877,21.6002286986,-15.052287264,0.10924844938557715,-0.18859320000075286
1917-12-03,21.6019112868,-15.043598210,21.6019119464,-15.043524753,0.03439770773615857,0.26444520000339367
1917-12-04,21.6038125235,-15.037512020,21.6038100528,-15.037493622,-0.12884906332079427,0.06623279999971032
1917-12-05,21.6057563271,-15.025154747,21.6057569601,-15.025231288,0.033013389258984824,-0.275547600001147
1917-12-06,21.6075866053,-15.012949041,21.6075887264,-15.012922385,0.11062986187761555,0.09596160000384657
1917-12-07,21.6095580579,-15.006319034,21.6095562633,-15.006250440,-0.09360355952348477,0.24693840000011846
1917-12-08,21.6116904529,-14.995980402,21.6116892987,-14.996037937,-0.06020419731897221,-0.2071259999993913
1917-12-09,21.6137186097,-14.981441132,21.6137209661,-14.981473966,0.12292047247900947,-0.11820239999593696
1917-12-10,21.6157618995,-14.972223038,21.6157617976,-14.972142029,-0.005315793244147216,0.2916323999954784
1917-12-11,21.6180204642,-14.963800287,21.6180181545,-14.963805755,-0.12049431078466422,-0.019684799998032076
1917-12-12,21.6202678718,-14.949061630,21.6202691628,-14.949133173,0.06735456771819964,-0.25755480000242414
1917-12-13,21.6224237016,-14.936280889,21.6224253247,-14.936232780,0.08468606293622195,0.17319240000546188
1917-12-14,21.6247546695,-14.928205860,21.6247524793,-14.928154153,-0.11427908712386625,0.18614520000284074
1917-12-15,21.6271981877,-14.915117757,21.6271977340,-14.915187227,-0.023674357650752854,-0.2500919999988582
1917-12-16,21.6295206017,-14.899423865,21.6295229937,-14.899434017,0.12482519932840616,-0.036547200005543345
1917-12-17,21.6319061377,-14.889557519,21.6319053040,-14.889476266,-0.04350816688162862,0.2925107999978138
1917-12-18,21.6344886949,-14.878669293,21.6344867538,-14.878697468,-0.10130498791140631,-0.1014300000022672
1917-12-19,21.6370120176,-14.861969912,21.6370138344,-14.862030088,0.09482517460892623,-0.21663359999948284
1917-12-20,21.6394769135,-14.848823614,21.6394778964,-14.848758360,0.0513041261445334,0.23491440000285024
1917-12-21,21.6421365226,-14.839088710,21.6421341568,-14.839058109,-0.1234924892103412,0.11016360000226655
1917-12-22,21.6448539584,-14.823485939,21.6448542232,-14.823561061,0.013823302613042238,-0.27043920000053845
1917-12-23,21.6474483407,-14.807070672,21.6474505429,-14.807057141,0.11496972760584218,0.048711600001638544
1917-12-24,21.6501497250,-14.796449234,21.6501482591,-14.796375094,-0.0765336388056843,0.2669040000021994
1917-12-25,21.6530148574,-14.783083989,21.6530134462,-14.783131702,-0.07368232692840615,-0.17176680000261513
1917-12-26,21.6557829168,-14.764906850,21.6557850784,-14.764950139,0.11287205528770569,-0.15584040000220512
1917-12-27,21.6585337763,-14.751530541,21.6585340382,-14.751454053,0.013676447630177259,0.2753567999981499
1917-12-28,21.6614834198,-14.739962468,21.6614811055,-14.739954965,-0.12085943086672672,0.027010799996673995
1917-12-29,21.6644359226,-14.722184472,21.6644368646,-14.722258359,0.04919797441175936,-0.2659931999971832
1917-12-30,21.6672788010,-14.705423645,21.6672806116,-14.705387533,0.09456974066330046,0.13000320000031707
1917-12-31,21.6702648547,-14.693887786,21.6702629185,-14.693827240,-0.10113531622577795,0.21796560000097998
1918-01-01,21.6733705570,-14.678130634,21.6733697892,-14.678193289,-0.040108094635694244,-0.2255579999960844
1918-01-02,21.6763553075,-14.658958006,21.6763576086,-14.658980638,0.12021466657901583,-0.081475199994685
1918-01-03,21.6793680647,-14.645376344,21.6793675978,-14.645295646,-0.024393423445811645,0.29051280000516044
1918-01-04,21.6825681227,-14.631837204,21.6825660690,-14.631852838,-0.10730320368084593,-0.05628240000135065
1918-01-05,21.6857208247,-14.612286063,21.6857223370,-14.612352260,0.07902277945996876,-0.23830919999596745
1918-01-06,21.6887904375,-14.595459711,21.6887916868,-14.595404135,0.06528513686003411,0.2000735999978076
1918-01-07,21.6920277516,-14.582814169,21.6920255419,-14.582772068,-0.1154797521534545,0.15156360000005975
1918-01-08,21.6953334757,-14.564849378,21.6953333986,-14.564921069,-0.00402960349795365,-0.258087600001744
1918-01-09,21.6985091463,-14.545143696,21.6985113660,-14.545143340,0.11602217291120226,0.0012816000037219055
1918-01-10,21.7017565980,-14.531303891,21.7017554721,-14.531226080,-0.058853695249361494,0.28011960000213776
1918-01-11,21.7051648270,-14.515743915,21.7051632188,-14.515780698,-0.0840706740114374,-0.13241880000194328
1918-01-12,21.7084837415,-14.494889523,21.7084856731,-14.494942144,0.10098632406058237,-0.18943560000010962
1918-01-13,21.7117552990,-14.478201409,21.7117558842,-14.478131389,0.03059724792738576,0.25207200000281205
1918-01-14,21.7152043878,-14.464279300,21.7152021266,-14.464259080,-0.1182345112595846,0.07279199999885577
1918-01-15,21.7186676566,-14.444412732,21.7186682548,-14.444487215,0.03128171166404082,-0.26813880000204904
