Time,Alpha_1,Delta_1,Alpha_2,Delta_2,RA_Residual,Dec_Residual
1939-04-13,2.9874321486,16.649666137,2.9874318295,16.649665280,-0.016508966116166656,-0.0030851999994752077
1939-04-14,2.9913224920,16.663447638,2.9913220955,16.663446074,-0.020511858416180563,-0.005630400005429692
1939-04-15,2.9952478377,16.679603385,2.9952474378,16.679600129,-0.020686001409302466,-0.01172159999782707
1939-04-16,2.9991439261,16.698001817,2.9991436188,16.697996926,-0.015894464341597296,-0.017607600011615432
1939-04-17,3.0029569175,16.718042736,3.0029567592,16.718037315,-0.008186884318027204,-0.01951560000321706
1939-04-18,3.0066548085,16.738787243,3.0066547792,16.738782659,-0.0015151586244738435,-0.01650239999690939
1939-04-19,3.0102340639,16.759160165,3.0102340828,16.759157094,0.0009772502828141027,-0.01105560000667083
1939-04-20,3.0137200718,16.778179742,3.0137200529,16.778177787,-0.000977152538374836,-0.007037999993997346
1939-04-21,3.0171614521,16.795164898,3.0171613567,16.795163048,-0.004931852753140348,-0.006660000001090793
1939-04-22,3.0206195300,16.809877010,3.0206193771,16.809874527,-0.007903792647906485,-0.008938799997793012
1939-04-23,3.0241552264,16.822567978,3.0241550579,16.822564985,-0.008709613561746085,-0.010774799996227102
1939-04-24,3.0278160335,16.833926340,3.0278158665,16.833923628,-0.008631562347390917,-0.009763200002055328
1939-04-25,3.0316257406,16.844933459,3.0316255481,16.844931727,-0.009948976885701831,-0.0062352000043119915
1939-04-26,3.0355790434,16.856655515,3.0355787806,16.856654655,-0.01358144993882892,-0.0030960000003688037
1939-04-27,3.0396422312,16.870013925,3.0396418836,16.870012971,-0.017962626997039943,-0.0034343999899988376
1939-04-28,3.0437601001,16.885584068,3.0437597128,16.885581879,-0.020012519741891614,-0.007880399999748988
1939-04-29,3.0478676952,16.903468419,3.0478673558,16.903464555,-0.01753577409185154,-0.013910399999872425
1939-04-30,3.0519042551,16.923274084,3.0519040400,16.923269178,-0.01111239997344187,-0.017661599990503873
1939-05-01,3.0558261777,16.944199507,3.0558261017,16.944194826,-0.003925841439755973,-0.01685160000022279
1939-05-02,3.0596161095,16.965209104,3.0596161177,16.965205645,0.00042353029144868754,-0.012452399994344887
1939-05-03,3.0632862944,16.985255157,3.0632863008,16.985252994,0.0003305249203174314,-0.007786800004794259
1939-05-04,3.0668756419,17.003498539,3.0668755854,17.003496897,-0.0029176313261261412,-0.0059111999902938805
1939-05-05,3.0704412975,17.019483110,3.0704411722,17.019481082,-0.006469876182315656,-0.007300800002951746
1939-05-06,3.0740465053,17.033229960,3.0740463460,17.033227271,-0.008224864750639771,-0.009680399995204425
1939-05-07,3.0777471925,17.045233458,3.0777470304,17.045230646,-0.008368894991601499,-0.010123199993472554
1939-05-08,3.0815799508,17.056358843,3.0815797786,17.056356732,-0.008889808117053423,-0.0075996000020950305
1939-05-09,3.0855539015,17.067660185,3.0855536780,17.067659084,-0.011537467105691545,-0.003963600008205503
1939-05-10,3.0896483091,17.080154706,3.0896480004,17.080154005,-0.015934575198075923,-0.002523599991377523
1939-05-11,3.0938166607,17.094601443,3.0938162832,17.094599981,-0.019484405299191897,-0.005263199987837197
1939-05-12,3.0979964841,17.111334258,3.0979961104,17.111331183,-0.019286537693774173,-0.011069999995072521
1939-05-13,3.1021227536,17.130188285,3.1021224731,17.130183731,-0.014475048113359399,-0.0163944000007632
1939-05-14,3.1061418290,17.150536966,3.1061416904,17.150531993,-0.007151593342264327,-0.01790279999767108
1939-05-15,3.1100227758,17.171429646,3.1100227558,17.171425489,-0.0010318597467143871,-0.014965199997618583
1939-05-16,3.1137636284,17.191796710,3.1137636499,17.191793931,0.0011091273214074962,-0.010004399996432767
1939-05-17,3.1173914236,17.210676068,3.1173914076,17.210674255,-0.0008253128836842584,-0.006526800002859545
1939-05-18,3.1209561912,17.227413505,3.1209561032,17.227411710,-0.004538809914912271,-0.006462000010287738
1939-05-19,3.1245203087,17.241798551,3.1245201668,17.241796105,-0.007318261020742117,-0.008805599999561764
1939-05-20,3.1281453656,17.254109066,3.1281452092,17.254106097,-0.008065536812852901,-0.010688400001868104
1939-05-21,3.1318789515,17.265055485,3.1318787973,17.265052746,-0.007951610955435527,-0.009860400010097692
1939-05-22,3.1357441362,17.275633152,3.1357439599,17.275631312,-0.00909071693951071,-0.00662399999811214
1939-05-23,3.1397340347,17.286909563,3.1397337942,17.286908536,-0.012400360532720641,-0.003697199998953238
1939-05-24,3.1438128771,17.299791804,3.1438125579,17.299790692,-0.01645703956228127,-0.004003200011482022
1939-05-25,3.1479235140,17.314827158,3.1479231580,17.314824889,-0.01835284158753678,-0.008168399997998677
1939-05-26,3.1519997137,17.332083671,3.1519994034,17.332079824,-0.01599537015843261,-0.013849199994808714
1939-05-27,3.1559803884,17.351137499,3.1559801964,17.351132661,-0.009896204249379533,-0.01741679999582857
1939-05-28,3.1598225113,17.371167585,3.1598224521,17.371162947,-0.003050996162206048,-0.016696800000204348
1939-05-29,3.1635099561,17.391133465,3.1635099767,17.391129979,0.0010615484031501637,-0.012549600002387251
1939-05-30,3.1670565522,17.409995729,3.1670565695,17.409993476,0.0008914025690670598,-0.008110799993232831
1939-05-31,3.1705029349,17.426933102,3.1705028887,17.426931349,-0.002380287804324995,-0.006310799997777394
1939-06-01,3.1739079163,17.441513361,3.1739078002,17.441511235,-0.005981154378603646,-0.007653599993773241
1939-06-02,3.1773360981,17.453785016,3.1773359471,17.453782230,-0.00777858324536085,-0.010029599998517824
1939-06-03,3.1808441256,17.464270370,3.1808439726,17.464267428,-0.007881157217045619,-0.010591200006615509
1939-06-04,3.1844683587,17.473858397,3.1844681990,17.473856098,-0.008225846556075785,-0.008276400006934637
1939-06-05,3.1882166479,17.483616390,3.1882164427,17.483615053,-0.010568899157010295,-0.004813200001763107
1939-06-06,3.1920661982,17.494558929,3.1920659136,17.494557992,-0.014657542386650322,-0.003373199997724896
1939-06-07,3.1959682172,17.507425538,3.1959678670,17.507423891,-0.018034813384206858,-0.0059292000045729765
1939-06-08,3.1998583784,17.522518570,3.1998580313,17.522515382,-0.017873681752819035,-0.011476799990361997
1939-06-09,3.2036706881,17.539638854,3.2036704302,17.539634227,-0.013279134063164357,-0.01665719999692783
1939-06-10,3.2073515486,17.558132036,3.2073514278,17.558126973,-0.006219293029001497,-0.018226799998899423
1939-06-11,3.2108709056,17.577031839,3.2108708994,17.577027535,-0.0003191687949336593,-0.01549440000303548
1939-06-12,3.2142282475,17.595266218,3.2142282781,17.595263237,0.0015750935272236793,-0.010731599992652718
1939-06-13,3.2174524823,17.611881546,3.2174524685,17.611879496,-0.0007102709570870152,-0.007379999996715014
1939-06-14,3.2205957680,17.626240884,3.2205956746,17.626238807,-0.004806813484738305,-0.007477200004757378
1939-06-15,3.2237225304,17.638159487,3.2237223792,17.638156684,-0.007780965206982738,-0.010090800003581535
1939-06-16,3.2268957591,17.647947665,3.2268955957,17.647944260,-0.008408337547845883,-0.012258000003839697
1939-06-17,3.2301633234,17.656348783,3.2301631690,17.656345581,-0.007944839292531352,-0.011527199994532111
1939-06-18,3.2335472965,17.664382102,3.2335471265,17.664379838,-0.008747165739129127,-0.008150400009299119
1939-06-19,3.2370387991,17.673122401,3.2370385669,17.673121018,-0.011947018790246046,-0.004978800002675143
1939-06-20,3.2405996548,17.683465315,3.2405993412,17.683463886,-0.016134235738325488,-0.0051444000035871795
1939-06-21,3.2441705451,17.695932241,3.2441701906,17.695929635,-0.018237211893717502,-0.00938160000885091
1939-06-22,3.2476837623,17.710558926,3.2476834520,17.710554682,-0.015962047192801174,-0.01527839999795333
1939-06-23,3.2510776304,17.726890819,3.2510774405,17.726885536,-0.009767698100389594,-0.01901880000048095
1939-06-24,3.2543094303,17.744082940,3.2543093765,17.744077866,-0.0027669917302290425,-0.018266399989386173
1939-06-25,3.2573641719,17.761080184,3.2573641986,17.761076328,0.001373079234341116,-0.013881599997489502
1939-06-26,3.2602575504,17.776839178,3.2602575692,17.776836627,0.0009667271423179409,-0.009183599992468316
1939-06-27,3.2630325772,17.790546811,3.2630325246,17.790544777,-0.002704571568287134,-0.007322399991949169
1939-06-28,3.2657505488,17.801792101,3.2657504205,17.801789638,-0.006596476609002368,-0.008866800004625475
1939-06-29,3.2684780794,17.810656081,3.2684779161,17.810652879,-0.008395565899776266,-0.01152720000732188
1939-06-30,3.2712727796,17.817698883,3.2712726197,17.817695487,-0.008220440688544734,-0.01222559998836914
1939-07-01,3.2741706087,17.823843068,3.2741704483,17.823840349,-0.008245861371556262,-0.009788399991350616
1939-07-02,3.2771777555,17.830175675,3.2771775513,17.830173991,-0.010497163629358536,-0.006062400002804225
1939-07-03,3.2802690162,17.837711799,3.2802687288,17.837710553,-0.014773541481210083,-0.0044856000002369
1939-07-04,3.2833931204,17.847173326,3.2833927615,17.847171325,-0.01844795478634538,-0.007203599994909382
1939-07-05,3.2864837761,17.858833387,3.2864834172,17.858829735,-0.018446745627040035,-0.01314720000067382
1939-07-06,3.2894738481,17.872460336,3.2894735805,17.872455156,-0.013753052988177136,-0.01864799999538036
1939-07-07,3.2923095396,17.887370194,3.2923094138,17.887364601,-0.006464831204435964,-0.02013479999050105
1939-07-08,3.2949615590,17.902572191,3.2949615488,17.902567493,-0.0005241305947949529,-0.0169128000052865
1939-07-09,3.2974311286,17.916977867,3.2974311487,17.916974641,0.0010327616611177169,-0.01161360000168088
1939-07-10,3.2997497166,17.929630395,3.2997496816,17.929628143,-0.0017982127814166068,-0.008107200005724735
1939-07-11,3.3019724104,17.939907623,3.3019722881,17.939905276,-0.006283104406743346,-0.008449199995652634
1939-07-12,3.3041662120,17.947656486,3.3041660329,17.947653324,-0.00920077447132444,-0.011383199995407267
1939-07-13,3.3063956257,17.953228608,3.3063954417,17.953224846,-0.009452200810652841,-0.013543199995069699
1939-07-14,3.3087086052,17.957407374,3.3087084360,17.957403933,-0.008691709672025419,-0.01238760000177308
1939-07-15,3.3111259665,17.961240328,3.3111257796,17.961237968,-0.009600740603594447,-0.008495999999524884
1939-07-16,3.3136366737,17.965812857,3.3136364152,17.965811423,-0.013278369363412772,-0.005162399992286737
1939-07-17,3.3162000796,17.972013407,3.3161997300,17.972011816,-0.017957272739566682,-0.005727600000682287
1939-07-18,3.3187545890,17.980342247,3.3187541963,17.980339270,-0.02017016135895264,-0.010717199991461257
1939-07-19,3.3212307927,17.990805257,3.3212304521,17.990800470,-0.017493123745601157,-0.017233200006216975
1939-07-20,3.3235661703,18.002914003,3.3235659632,18.002908152,-0.01063586965969957,-0.02106360000340146
1939-07-21,3.3257182428,18.015790371,3.3257181811,18.015784860,-0.003168446222346417,-0.0198396000044454
1939-07-22,3.3276734646,18.028352592,3.3276734827,18.028348479,0.0009294130509562511,-0.014806799997302278
1939-07-23,3.3294500560,18.039543781,3.3294500570,18.039541074,5.1345504299410686e-05,-0.009745200000566001
1939-07-24,3.3310941846,18.048556041,3.3310941047,18.048553820,-0.004102297060040219,-0.007995600009280679
1939-07-25,3.3326702010,18.055003560,3.3326700430,18.055000819,-0.00811187941452371,-0.009867599997903653
1939-07-26,3.3342468975,18.059007592,3.3342467098,18.059004084,-0.009636487813121401,-0.01262879999615052
1939-07-27,3.3358826554,18.061173202,3.3358824772,18.061169602,-0.009148646567086973,-0.012959999997974592
1939-07-28,3.3376127118,18.062460880,3.3376125320,18.062458127,-0.00923072165072305,-0.009910800001478037
1939-07-29,3.3394413882,18.063979948,3.3394411539,18.063978329,-0.012028583887773425,-0.005828399996232747
1939-07-30,3.3413410411,18.066749284,3.3413407102,18.066748036,-0.01698760419819846,-0.004492800000832631
1939-07-31,3.3432579699,18.071478304,3.3432575615,18.071476105,-0.020965701797283222,-0.007916400002727642
1939-08-01,3.3451238490,18.078414747,3.3451234481,18.078410719,-0.02057986722497027,-0.014500799997563263
1939-08-02,3.3468701930,18.087292301,3.3468698994,18.087286728,-0.015070948690163769,-0.020062800010123283
1939-08-03,3.3484429143,18.097387197,3.3484427751,18.097381371,-0.0071449431366370315,-0.020973599995954828
1939-08-04,3.3498138314,18.107671807,3.3498138089,18.107667088,-0.0011548260651158139,-0.016988399998751902
1939-08-05,3.3509866676,18.117033479,3.3509866669,18.117030342,-3.5926004791296186e-05,-0.011293200000750403
1939-08-06,3.3519962424,18.124511947,3.3519961778,18.124509743,-0.003315315126146653,-0.007934399991427199
1939-08-07,3.3529010244,18.129504637,3.3529008719,18.129502238,-0.007826178532387018,-0.008636399998351862
1939-08-08,3.3537706096,18.131895927,3.3537704076,18.131892702,-0.010366337468551229,-0.011610000001383014
1939-08-09,3.3546707895,18.132082725,3.3546705894,18.132079044,-0.01026882134294809,-0.013251599996522145
1939-08-10,3.3556493840,18.130890585,3.3556491968,18.130887438,-0.009606878816416618,-0.011329200003729056
1939-08-11,3.3567258815,18.129397961,3.3567256643,18.129396018,-0.011146537822951394,-0.006994799990422962
1939-08-12,3.3578871213,18.128705680,3.3578868173,18.128704581,-0.01560110913053957,-0.0039563999948200035
1939-08-13,3.3590899644,18.129700875,3.3590895620,18.129699364,-0.020650824361203197,-0.0054396000024325986
1939-08-14,3.3602704120,18.132866173,3.3602699732,18.132863003,-0.022518433927805902,-0.01141199999779019
1939-08-15,3.3613572309,18.138175315,3.3613568608,18.138170217,-0.018992295927221042,-0.01835280000932471
1939-08-16,3.3622871670,18.145097919,3.3622869464,18.145091852,-0.01132000709012724,-0.021841200003791528
1939-08-17,3.3630184711,18.152712388,3.3630184010,18.152706869,-0.0035969987719633393,-0.019868400006828324
1939-08-18,3.3635398289,18.159902868,3.3635398321,18.159898903,0.00016419289179455597,-0.014274000004377285
1939-08-19,3.3638727895,18.165597816,3.3638727655,18.165595257,-0.0012314065910416572,-0.00921239999485124
1939-08-20,3.3640671687,18.168999044,3.3640670598,18.168996869,-0.005587398625049663,-0.007829999995578873
1939-08-21,3.3641904154,18.169752474,3.3641902337,18.169749722,-0.009322552316165559,-0.009907200001180172
1939-08-22,3.3643132091,18.168024253,3.3643130059,18.168020835,-0.01042576435286843,-0.012304799994922178
1939-08-23,3.3644943647,18.164466223,3.3644941725,18.164462937,-0.009861578446056422,-0.01182960000676303
1939-08-24,3.3647682579,18.160077741,3.3647680550,18.160075496,-0.010410845701737946,-0.008081999990849908
1939-08-25,3.3651374186,18.155993039,3.3651371485,18.155991933,-0.013859217206771206,-0.003981599996905061
1939-08-26,3.3655718182,18.153239774,3.3655714460,18.153238847,-0.019098415134415642,-0.0033371999947462427
1939-08-27,3.3660151710,18.152518623,3.3660147292,18.152516503,-0.02266984048203702,-0.007631999991986049
1939-08-28,3.3663969341,18.154050156,3.3663965167,18.154046101,-0.021417628995557457,-0.014598000005605627
1939-08-29,3.3666474938,18.157525181,3.3666471989,18.157519673,-0.01513160798410859,-0.019828800003551805
1939-08-30,3.3667132271,18.162170962,3.3667130910,18.162165388,-0.006983238648603139,-0.020066400010421148
1939-08-31,3.3665680684,18.166918391,3.3665680424,18.166914047,-0.0013340137274257093,-0.015638400002160324
1939-09-01,3.3662190533,18.170632475,3.3662190400,18.170629681,-0.0006823848255847428,-0.010058400000900747
1939-09-02,3.3657047166,18.172355150,3.3657046368,18.172353163,-0.004094268479683143,-0.007153200003529037
1939-09-03,3.3650868134,18.171508526,3.3650866520,18.171506270,-0.008280929051779705,-0.008121600006916196
1939-09-04,3.3644372094,18.168016857,3.3644370069,18.168013853,-0.010389849285989449,-0.010814399999503621
1939-09-05,3.3638226827,18.162322893,3.3638224840,18.162319626,-0.010195211689055853,-0.011761200001103589
1939-09-06,3.3632907680,18.155295827,3.3632905737,18.155293258,-0.009969850622325695,-0.009248399997829893
1939-09-07,3.3628595633,18.148048842,3.3628593252,18.148047478,-0.012217806834122406,-0.004910400009805471
1939-09-08,3.3625136937,18.141702908,3.3625133600,18.141702210,-0.017124024088629175,-0.0025128000032736963
1939-09-09,3.3622074175,18.137145935,3.3622069887,18.137144581,-0.02200471338139861,-0.004874399994037049
1939-09-10,3.3618743537,18.134839582,3.3618739024,18.134836430,-0.02315965038940343,-0.011347200005218383
1939-09-11,3.3614418218,18.134717564,3.3614414549,18.134712534,-0.018828454814285224,-0.018108000001859637
1939-09-12,3.3608466342,18.136199130,3.3608464236,18.136193316,-0.010807410739984789,-0.020930400005170213
1939-09-13,3.3600488139,18.138315249,3.3600487491,18.138310145,-0.0033253169200641508,-0.018374400011111902
1939-09-14,3.3590401988,18.139918619,3.3590401970,18.139915084,-9.236905243225966e-05,-0.012726000004192883
1939-09-15,3.3578461268,18.139930314,3.3578460919,18.139928067,-0.0017909334797347389,-0.008089200004235408
1939-09-16,3.3565199772,18.137569335,3.3565198611,18.137567351,-0.00595788490169407,-0.007142399989845671
1939-09-17,3.3551318530,18.132517200,3.3551316735,18.132514641,-0.009211638454199306,-0.00921239999485124
1939-09-18,3.3537538496,18.124984832,3.3537536552,18.124981730,-0.009976710828679517,-0.011167200003114885
1939-09-19,3.3524449043,18.115669801,3.3524447193,18.115666945,-0.00949480297361,-0.01028159999378886
1939-09-20,3.3512383581,18.105612709,3.3512381561,18.105610880,-0.010367893569110052,-0.006584399994835621
1939-09-21,3.3501347272,18.095977938,3.3501344544,18.095977105,-0.014002558579069232,-0.002998800005116209
1939-09-22,3.3491013636,18.087803986,3.3491009937,18.087803161,-0.018987492036663157,-0.0029700000027332862
1939-09-23,3.3480794140,18.081777086,3.3480789865,18.081774994,-0.021944935589290334,-0.007531199996435589
1939-09-24,3.3469966694,18.078080181,3.3469962777,18.078076222,-0.020107631207578795,-0.014252400002590093
1939-09-25,3.3457834262,18.076353242,3.3457831604,18.076347980,-0.013644781622830619,-0.01894319999422578
1939-09-26,3.3443877182,18.075773692,3.3443876058,18.075768473,-0.005770047088199606,-0.01878839999420734
1939-09-27,3.3427865114,18.075236884,3.3427865003,18.075232881,-0.0005698195615327372,-0.01441079999011663
1939-09-28,3.3409905210,18.073594210,3.3409905178,18.073591646,-0.00016427385621857644,-0.009230399996340566
1939-09-29,3.3390418338,18.069896849,3.3390417661,18.069894987,-0.0034754916790361965,-0.006703199991875408
1939-09-30,3.3370050392,18.063595047,3.3370048951,18.063592899,-0.007397877662329795,-0.007732800000326279
1939-10-01,3.3349537703,18.054653905,3.3349535875,18.054651082,-0.009385155096423715,-0.010162799996749072
1939-10-02,3.3329553525,18.043563220,3.3329551698,18.043560220,-0.009380612675084181,-0.01079999999831216
1939-10-03,3.3310566177,18.031238102,3.3310564321,18.031235811,-0.009530178844278512,-0.008247600004551714
1939-10-04,3.3292738406,18.018828152,3.3292736065,18.018826973,-0.012021401490000598,-0.004244400005859461
1939-10-05,3.3275890802,18.007472374,3.3275887535,18.007471724,-0.016777637717211136,-0.0023400000017659295
1939-10-06,3.3259539535,17.998052045,3.3259535422,17.998050665,-0.021123388758636202,-0.004968000001781547
1939-10-07,3.3243002027,17.990997477,3.3242997810,17.990994350,-0.021658374159920408,-0.01125719999777175
1939-10-08,3.3225547447,17.986194036,3.3225544132,17.986189180,-0.01702619514035992,-0.017481600001190145
1939-10-09,3.3206557510,17.983009298,3.3206555725,17.983003794,-0.009168116629970878,-0.019814400002360344
1939-10-10,3.3185660920,17.980433394,3.3185660505,17.980428628,-0.0021315540377754493,-0.017157599999961803
1939-10-11,3.3162812445,17.977298730,3.3162812592,17.977295442,0.0007550458100931603,-0.011836800007358761
1939-10-12,3.3138301576,17.972529063,3.3138301385,17.972526927,-0.0009810723810960826,-0.007689599996751895
1939-10-13,3.3112691289,17.965365733,3.3112690313,17.965363752,-0.005013431814512436,-0.007131600001741845
1939-10-14,3.3086701743,17.955527344,3.3086700142,17.955524726,-0.008224335186628556,-0.009424799999635525
1939-10-15,3.3061061895,17.943271071,3.3061060120,17.943267855,-0.009118804865960216,-0.011577600011491995
1939-10-16,3.3036356824,17.929343731,3.3036355115,17.929340694,-0.008780430276578757,-0.010933199996543408
1939-10-17,3.3012902836,17.914828147,3.3012900959,17.914826061,-0.0096443639942431,-0.007509600007438166
1939-10-18,3.2990678476,17.900913007,3.2990675939,17.900911865,-0.013036585920930908,-0.004111199994838444
1939-10-19,3.2969329075,17.888635071,3.2969325641,17.888633944,-0.017647116166600012,-0.004057200003160233
1939-10-20,3.2948245746,17.878652500,3.2948241800,17.878650170,-0.020279392934360298,-0.008388000003378693
1939-10-21,3.2926701185,17.871102308,3.2926697621,17.871098197,-0.018316986337239206,-0.014799600009496316
1939-10-22,3.2904010541,17.865574214,3.2904008216,17.865568864,-0.011949584162903332,-0.01925999999485839
1939-10-23,3.2879680621,17.861204380,3.2879679789,17.861199086,-0.004276257386504073,-0.01905840000375747
1939-10-24,3.2853515298,17.856864325,3.2853515444,17.856860222,0.0007504192647190103,-0.014770799994323625
1939-10-25,3.2825656605,17.851402003,3.2825656810,17.851399311,0.001053703215096071,-0.009691199996098021
1939-10-26,3.2796555301,17.843884415,3.2796554845,17.843882409,-0.0023439461700919028,-0.007221600009188478
1939-10-27,3.2766878254,17.833793840,3.2766877008,17.833791537,-0.006405093121222261,-0.008290799995336329
1939-10-28,3.2737371153,17.821139257,3.2737369483,17.821136248,-0.008585285176292227,-0.010832400000992948
1939-10-29,3.2708703263,17.806459441,3.2708701564,17.806456195,-0.008735090073201104,-0.011685600007638186
1939-10-30,3.2681325747,17.790714055,3.2681324016,17.790711447,-0.008900397283402667,-0.009388799996656871
1939-10-31,3.2655374415,17.775081530,3.2655372238,17.775079984,-0.011194604577171325,-0.005565600000068116
1939-11-01,3.2630640223,17.760705126,3.2630637186,17.760704106,-0.015618166207911816,-0.0036720000096579497
1939-11-02,3.2606616168,17.748443582,3.2606612350,17.748441876,-0.019635905418047325,-0.006141599996567493
1939-11-03,3.2582610847,17.738684357,3.2582606961,17.738680971,-0.01998671749230684,-0.012189599998180256
1939-11-04,3.2557902334,17.731262595,3.2557899348,17.731257528,-0.015358417598279295,-0.018241200000090885
1939-11-05,3.2531896531,17.725502118,3.2531895048,17.725496412,-0.007628019232241573,-0.020541600011370065
1939-11-06,3.2504254882,17.720365714,3.2504254730,17.720360729,-0.0007818557882213078,-0.017946000001245466
1939-11-07,3.2474965893,17.714678606,3.2474966246,17.714675087,0.0018158147947934678,-0.012668399999427038
1939-11-08,3.2444348594,17.707375968,3.2444348528,17.707373588,-0.0003395146049724767,-0.00856800000548219
1939-11-09,3.2412987696,17.697726620,3.2412986757,17.697724343,-0.004830626483094123,-0.0081972000003816
1939-11-10,3.2381613955,17.685490204,3.2381612335,17.685487188,-0.008334555922493589,-0.010857600003078005
1939-11-11,3.2350952462,17.670973385,3.2350950663,17.670969669,-0.009256220352751754,-0.013377599994157663
1939-11-12,3.2321569570,17.654969954,3.2321567867,17.654966378,-0.008763060201093988,-0.012873599990825824
1939-11-13,3.2293751892,17.638593987,3.2293750054,17.638591397,-0.009458584370441067,-0.009324000004085065
1939-11-14,3.2267445442,17.623040120,3.2267442953,17.623038539,-0.012809819186380281,-0.0056915999977036336
1939-11-15,3.2242269948,17.609324352,3.2242266554,17.609322816,-0.017468795194917914,-0.005529600009879232
1939-11-16,3.2217605466,17.598064501,3.2217601561,17.598061734,-0.020100146983771258,-0.009961199992858383
1939-11-17,3.2192730822,17.589349884,3.2192727326,17.589345283,-0.017995775444067844,-0.0165636000019731
1939-11-18,3.2166981944,17.582727420,3.2166979737,17.582721557,-0.011361021575764019,-0.021106800006975845
1939-11-19,3.2139895300,17.577303677,3.2139894628,17.577297920,-0.003459372680549766,-0.02072520000098166
1939-11-20,3.2111306914,17.571937864,3.2111307222,17.571933402,0.0015855928320087378,-0.016063199998939126
1939-11-21,3.2081387961,17.565483854,3.2081388278,17.565480894,0.0016319832977437234,-0.010655999999187316
1939-11-22,3.2050610834,17.557032261,3.2050610410,17.557030001,-0.002182943917036528,-0.008135999995317889
1939-11-23,3.2019652673,17.546104093,3.2019651395,17.546101462,-0.006580119413209721,-0.009471600003507774
1939-11-24,3.1989255104,17.532756128,3.1989253383,17.532752690,-0.008861673995845091,-0.012376800000879484
1939-11-25,3.1960068297,17.517573888,3.1960066568,17.517570160,-0.008903612124401198,-0.013420800010521816
1939-11-26,3.1932512474,17.501550222,3.1932510737,17.501547159,-0.00894559794522635,-0.011026799991498137
1939-11-27,3.1906688087,17.485873106,3.1906685901,17.485871168,-0.011258931229961024,-0.006976800001723404
1939-11-28,3.1882356059,17.471668393,3.1882352985,17.471667006,-0.015833786209836623,-0.004993200003866605
1939-11-29,3.1858993097,17.459756115,3.1858989219,17.459753993,-0.019976395525492532,-0.007639200005371549
1939-11-30,3.1835909045,17.450475729,3.1835905111,17.450471829,-0.02026589545807768,-0.014039999997805808
1939-12-01,3.1812398870,17.443618294,3.1812395886,17.443612666,-0.015372574157470925,-0.020260800000926338
1939-12-02,3.1787895491,17.438476132,3.1787894060,17.438469941,-0.007372243255550465,-0.02228760000235752
1939-12-03,3.1762090736,17.433995790,3.1762090634,17.433990501,-0.0005254977483870088,-0.019040400002268143
1939-12-04,3.1735001735,17.429002994,3.1735002066,17.428999332,0.001705338383022251,-0.013183200003652473
1939-12-05,3.1706969786,17.422451990,3.1706969594,17.422449500,-0.0009892348150727702,-0.00896399999987807
1939-12-06,3.1678590852,17.413648858,3.1678589726,17.413646385,-0.005801729580450829,-0.008902799994814359
1939-12-07,3.1650591530,17.402401788,3.1650589735,17.402398480,-0.009249329999501744,-0.011908800000526298
1939-12-08,3.1623676052,17.389065242,3.1623674129,17.389061242,-0.009909614873708806,-0.014400000002012803
1939-12-09,3.1598377038,17.374466582,3.1598375230,17.374462839,-0.00931773933783165,-0.013474800002200027
1939-12-10,3.1574942774,17.359729343,3.1574940775,17.359726716,-0.010302908947143332,-0.009457200002316313
1939-12-11,3.1553286245,17.346031585,3.1553283501,17.346029987,-0.014143718961008966,-0.005752799989977575
1939-12-12,3.1533007311,17.334352634,3.1533003601,17.334350952,-0.019124102439523703,-0.006055199989418725
1939-12-13,3.1513482579,17.325264271,3.1513478387,17.325261159,-0.021609758897256505,-0.011203200006093539
1939-12-14,3.1494002453,17.318811222,3.1493998786,17.318806145,-0.018904048047034848,-0.018277200003069538
1939-12-15,3.1473925086,17.314505277,3.1473922839,17.314498966,-0.01158396272320005,-0.022719599999732054
1939-12-16,3.1452814520,17.311432399,3.1452813874,17.311426359,-0.0033303805194506066,-0.021744000008538933
1939-12-17,3.1430534462,17.308448713,3.1430534760,17.308444151,0.0015363304877615332,-0.01642320000314612
1939-12-18,3.1407278668,17.304424190,3.1407278878,17.304421208,0.001082672702158104,-0.010735199992950584
1939-12-19,3.1383531749,17.298483483,3.1383531142,17.298481145,-0.003129540754100902,-0.008416799992971846
1939-12-20,3.1359968198,17.290193848,3.1359966733,17.290191041,-0.007553515193212055,-0.010105200004772996
1939-12-21,3.1337310315,17.279659719,3.1337308457,17.279656088,-0.009580364641359045,-0.013071600007208417
1939-12-22,3.1316174922,17.267502381,3.1316173087,17.267498572,-0.00946239457780801,-0.0137123999962796
1939-12-23,3.1296942166,17.254727790,3.1296940278,17.254724804,-0.00973636983944703,-0.010749600006931814
1939-12-24,3.1279675505,17.242510506,3.1279673055,17.242508714,-0.012635426604234551,-0.006451199996604373
1939-12-25,3.1264110633,17.231941428,3.1264107195,17.231940098,-0.017731870579256057,-0.00478799999967805
1939-12-26,3.1249715356,17.223794615,3.1249711116,17.223792368,-0.021869239729385388,-0.00808919999144564
1939-12-27,3.1235805729,17.218363121,3.1235801553,17.218358974,-0.021539770885616004,-0.01492919999463993
1939-12-28,3.1221693754,17.215399103,3.1221690687,17.215393279,-0.015819812344238016,-0.020966399995359097
1939-12-29,3.1206836023,17.214168386,3.1206834594,17.214162201,-0.007370936528178761,-0.02226600000057033
1939-12-30,3.1190951004,17.213608598,3.1190950868,17.213603520,-0.0007015048409627789,-0.018280800003367403
