Time,Alpha_1,Delta_1,Alpha_2,Delta_2,RA_Residual,Dec_Residual
1916-07-04,21.5261099705,-15.427652676,21.5261097336,-15.427664371,-0.01233164586618042,-0.042102000004717866
1916-07-05,21.5239926026,-15.438990558,21.5239924059,-15.438975962,-0.010238506694816208,0.052545599999120896
1916-07-06,21.5221468809,-15.443327628,21.5221473471,-15.443331074,0.024265846511050022,-0.012405599996867522
1916-07-07,21.5202235598,-15.460516813,21.5202229595,-15.460519629,-0.03124319984115903,-0.0101376000010589
1916-07-08,21.5180263254,-15.464775664,21.5180268186,-15.464761481,0.025668547771076144,0.05105879999760532
1916-07-09,21.5162217094,-15.477326703,21.5162215248,-15.477338572,-0.009606907296702202,-0.04272840000538736
1916-07-10,21.5139452034,-15.490121009,21.5139449460,-15.490107428,-0.013394718105967828,0.04889159999734716
1916-07-11,21.5119121671,-15.494735868,21.5119126724,-15.494737994,0.026294483166527438,-0.007653600000168126
1916-07-12,21.5098502104,-15.512642155,21.5098496123,-15.512646239,-0.031120853091892824,-0.014702400001453952
1916-07-13,21.5074800562,-15.518015568,21.5074805098,-15.518000318,0.02360149049453748,0.0548999999956834
1916-07-14,21.5055238017,-15.530527238,21.5055236725,-15.530538975,-0.006722062602950371,-0.04225320000443844
1916-07-15,21.5031113723,-15.544643667,21.5031110601,-15.544631144,-0.0162421377541144,0.04508280000194986
1916-07-16,21.5009110876,-15.549486917,21.5009116338,-15.549487604,0.028415269141569992,-0.0024731999999971777
1916-07-17,21.4987311183,-15.567926463,21.4987305304,-15.567931727,-0.030581911066927984,-0.018950400001216394
1916-07-18,21.4962106222,-15.574366306,21.4962110304,-15.574350302,0.02123344982437388,0.05761440000284779
1916-07-19,21.4941209980,-15.586713721,21.4941209261,-15.586725284,-0.0037398170310596794,-0.041626799997374064
1916-07-20,21.4915952050,-15.602021475,21.4915948379,-15.602010170,-0.01909296874215483,0.04069800000365831
1916-07-21,21.4892474630,-15.607054530,21.4892480381,-15.607053767,0.029910370264762825,0.0027467999970554047
1916-07-22,21.4869694888,-15.625844920,21.4869689122,-15.625851363,-0.029985635001107486,-0.02319480000068097
1916-07-23,21.4843215634,-15.633302620,21.4843219204,-15.633285991,0.018564831412308636,0.05986440000356197
1916-07-24,21.4821177424,-15.645365444,21.4821177289,-15.645376664,-0.0007019900349775359,-0.04039200000391929
1916-07-25,21.4795024265,-15.661712796,21.4795020110,-15.661702838,-0.021603967104655036,0.03584879999891655
1916-07-26,21.4770292923,-15.666890468,21.4770298968,-15.666888218,0.031430245988530434,0.00809999999873412
1916-07-27,21.4746757522,-15.685837142,21.4746751954,-15.685844621,-0.02894745556235924,-0.026924399995920112
1916-07-28,21.4719264841,-15.694237636,21.4719267863,-15.694220519,0.015710418113485378,0.061621200001837906
1916-07-29,21.4696306423,-15.705883705,21.4696306912,-15.705894521,0.002542010368607588,-0.03893759999868962
1916-07-30,21.4669527187,-15.723100553,21.4669522595,-15.723091971,-0.023868967348520845,0.03089519999832646
1916-07-31,21.4643795472,-15.728366609,21.4643801697,-15.728362798,0.03235637562872526,0.013719600003270216
1916-08-01,21.4619753333,-15.747264568,21.4619747997,-15.747272983,-0.027732943623827985,-0.030293999999742027
1916-08-02,21.4591533307,-15.756521091,21.4591535732,-15.756503654,0.012602946527242182,0.06277320000123154
1916-08-03,21.4567898644,-15.767622386,21.4567899731,-15.767632583,0.005648929436058491,-0.03670919999976263
1916-08-04,21.4540779613,-15.785522318,21.4540774595,-15.785515181,-0.026075277013570253,0.025693200002763206
1916-08-05,21.4514317386,-15.790814407,21.4514323729,-15.790809090,0.03295957794987957,0.019141199997818603
1916-08-06,21.4490028931,-15.809455650,21.4490023892,-15.809464873,-0.0261813059129335,-0.0332027999974116
1916-08-07,21.4461381067,-15.819463316,21.4461382870,-15.819445825,0.009367445699141642,0.06296759999813162
1916-08-08,21.4437323355,-15.829893826,21.4437325083,-15.829903429,0.008977321723680707,-0.03457080000188739
1916-08-09,21.4410155511,-15.848283658,21.4410150164,-15.848278056,-0.027776254849580632,0.020167199999576724
1916-08-10,21.4383241173,-15.853546622,21.4383247586,-15.853539808,0.033312974965706836,0.024530399996081087
1916-08-11,21.4358965889,-15.871731653,21.4358961189,-15.871741656,-0.024412421938807407,-0.03601079999953072
1916-08-12,21.4330186304,-15.882390583,21.4330187461,-15.882373211,0.00600929316602954,0.06253919999466007
1916-08-13,21.4305951947,-15.892048507,21.4305954266,-15.892057237,0.012043977697770648,-0.03142799999764634
1916-08-14,21.4279012034,-15.910741006,21.4279006361,-15.910736855,-0.029460601926909274,0.014943600002226276
1916-08-15,21.4251908874,-15.915931141,21.4251915257,-15.915922786,0.0331468649905941,0.03007800000105476
1916-08-16,21.4227885020,-15.933479830,21.4227880710,-15.933490339,-0.022379837641200558,-0.03783240000316823
1916-08-17,21.4199252749,-15.944694720,21.4199253238,-15.944677537,0.0025390091315301536,0.06185879999591748
1916-08-18,21.4175071116,-15.953489827,21.4175074026,-15.953497597,0.015108777282067576,-0.027971999999465424
1916-08-19,21.4148619897,-15.972301443,21.4148614021,-15.972298848,-0.0305054426224264,0.009341999999179507
1916-08-20,21.4121587726,-15.977380690,21.4121594019,-15.977370999,0.032669482326858776,0.03488760000252
1916-08-21,21.4098050736,-15.994116717,21.4098046860,-15.994127842,-0.020120184096377506,-0.04004999999480674
1916-08-22,21.4069849551,-16.005778409,21.4069849372,-16.005761807,-0.0009291286650644332,0.059767200008309374
1916-08-23,21.4045962345,-16.013628329,21.4045965827,-16.013635141,0.01807317815946381,-0.024523200008275126
1916-08-24,21.4020274357,-16.032364683,21.4020268274,-16.032363586,-0.031570596898413156,0.003949200007014042
1916-08-25,21.3993591621,-16.037284128,21.3993597714,-16.037273083,0.03162171629240289,0.039762000002951936
1916-08-26,21.3970791550,-16.053035294,21.3970788142,-16.053046677,-0.017685588240448243,-0.040978800001312266
1916-08-27,21.3943322167,-16.065021902,21.3943321308,-16.065005787,-0.004457454742074458,0.05801400000393642
1916-08-28,21.3919985554,-16.071843894,21.3919989586,-16.071849485,0.02092181686258859,-0.02012760000269509
1916-08-29,21.3895341311,-16.090302959,21.3895335137,-16.090303268,-0.03203355706646297,-0.001112400002512004
1916-08-30,21.3869295703,-16.095010921,21.3869301572,-16.094998581,0.030450354446576695,0.04442400000499447
1916-08-31,21.3847486047,-16.109604112,21.3847483161,-16.109615693,-0.014972441956564083,-0.041691599996340756
1916-09-01,21.3821049676,-16.121780980,21.3821048182,-16.121765775,-0.007750330937003893,0.054738000001464115
1916-09-02,21.3798521275,-16.127501514,21.3798525810,-16.127505947,0.023525258305711144,-0.0159588000030908
1916-09-03,21.3775197244,-16.145481663,21.3775190994,-16.145483446,-0.03241885664324408,-0.006418799993923585
1916-09-04,21.3750074312,-16.149925689,21.3750079831,-16.149912317,0.028626504424965917,0.04813920000543703
1916-09-05,21.3729497687,-16.163206345,21.3729495325,-16.163218113,-0.012250636432337531,-0.0423648000008825
1916-09-06,21.3704383862,-16.175446762,21.3704381711,-16.175432494,-0.011155582869155854,0.05136480000373922
1916-09-07,21.3682907332,-16.180011799,21.3682912302,-16.180014890,0.025774972584488815,-0.011127599999838367
1916-09-08,21.3661154686,-16.197325603,21.3661148445,-16.197328668,-0.03236368046535302,-0.011034000004883637
1916-09-09,21.3637218181,-16.201467582,21.3637223323,-16.201453081,0.02666408427337951,0.05220359999640323
1916-09-10,21.3618089253,-16.213305595,21.3618087474,-16.213317240,-0.009224534603262606,-0.0419219999898246
1916-09-11,21.3594556207,-16.225486548,21.3594553470,-16.225473300,-0.014191112985722376,0.04769279999408127
1916-09-12,21.3574344692,-16.228863357,21.3574350119,-16.228865058,0.02813805237286176,-0.006123599995078166
1916-09-13,21.3554381855,-16.245342355,21.3554375719,-16.245346674,-0.03181142938900652,-0.01554840000750346
1916-09-14,21.3531867343,-16.249153747,21.3531872035,-16.249138501,0.024324695852755297,0.054885600000886825
1916-09-15,21.3514370861,-16.259443498,21.3514369677,-16.259455079,-0.006137879738822974,-0.041691599996340756
1916-09-16,21.3492651769,-16.271451733,21.3492648437,-16.271439739,-0.017272098862953708,0.04317839999146145
1916-09-17,21.3473902998,-16.273622833,21.3473908729,-16.273623152,0.02970747383315879,-0.001148399992700888
1916-09-18,21.3455930941,-16.289101712,21.3455924884,-16.289107242,-0.03139486502372852,-0.019907999997315073
1916-09-19,21.3435067225,-16.292552452,21.3435071372,-16.292536504,0.02149450457111065,0.05741279999256221
1916-09-20,21.3419385520,-16.301196625,21.3419384921,-16.301207840,-0.003104567217042545,-0.040374000002429966
1916-09-21,21.3399712138,-16.312902860,21.3399708282,-16.312892099,-0.01998413311291625,0.038739600007886565
1916-09-22,21.3382628097,-16.313851599,21.3382634165,-16.313850392,0.031447907535993504,0.004345200001409921
1916-09-23,21.3366847193,-16.328168417,21.3366841361,-16.328174967,-0.03022260684711209,-0.023579999994183254
1916-09-24,21.3347867039,-16.331219889,21.3347870658,-16.331203398,0.018754099403837873,0.05936760000082586
1916-09-25,21.3334179467,-16.338126915,21.3334179531,-16.338137807,0.0003316441162652199,-0.03921119999574785
1916-09-26,21.3316777158,-16.349402174,21.3316772854,-16.349392849,-0.022301777933115833,0.03357000000221433
1916-09-27,21.3301556045,-16.349117924,21.3301562317,-16.349115269,0.032499292385841164,0.009558000010656542
1916-09-28,21.3288152651,-16.362114541,21.3288147039,-16.362122113,-0.0290774694416452,-0.027259200004436934
1916-09-29,21.3271276078,-16.364728293,21.3271279066,-16.364711479,0.015481524384489919,0.06053039999471821
1916-09-30,21.3259747171,-16.369825862,21.3259747826,-16.369836198,0.0033936189848174617,-0.03720960000919149
1916-10-01,21.3244821522,-16.380541929,21.3244816748,-16.380533995,-0.02473320101702645,0.028562399997156263
1916-10-02,21.3231641440,-16.379025239,21.3231647832,-16.379021080,0.03311601398470148,0.014972399998214314
1916-10-03,21.3220774694,-16.390563212,21.3220769380,-16.390571584,-0.02752942420050326,-0.030139199999723587
1916-10-04,21.3206196304,-16.392704693,21.3206198657,-16.392687709,0.012189691905223956,0.06114239999419624
1916-10-05,21.3196959279,-16.395942220,21.3196960586,-16.395951972,0.006770787379554155,-0.035107200001505134
1916-10-06,21.3184678001,-16.405983259,21.3184672891,-16.405976802,-0.026470496062976075,0.023245199992061316
1916-10-07,21.3173684719,-16.403257861,21.3173691217,-16.403252219,0.033660996561851904,0.020311200005096453
1916-10-08,21.3165472864,-16.413221982,21.3165467910,-16.413231145,-0.02566143994905439,-0.03298680000511922
1916-10-09,21.3153346985,-16.414873821,21.3153348696,-16.414856920,0.008862808124765822,0.060843600007842724
1916-10-10,21.3146496080,-16.416235803,21.3146498000,-16.416244794,0.009945337467108906,-0.03236760000504546
1916-10-11,21.3136984831,-16.425502072,21.3136979388,-16.425497102,-0.028192651759412855,0.017891999996777486
1916-10-12,21.3128287996,-16.421607841,21.3128294465,-16.421600770,0.03350760948471803,0.025455599995893863
1916-10-13,21.3122811283,-16.429903895,21.3122806703,-16.429913659,-0.02372210541674871,-0.03515040000507952
1916-10-14,21.3113263825,-16.431051733,21.3113264830,-16.431034982,0.005205365726187632,0.06030360000153223
1916-10-15,21.3108870261,-16.430529013,21.3108872743,-16.430537097,0.012855475148470082,-0.029102399990676986
1916-10-16,21.3102233251,-16.438917755,21.3102227576,-16.438914255,-0.029392293049851578,0.012599999993767597
1916-10-17,21.3095934989,-16.433894807,21.3095941371,-16.433886330,0.03305488363370599,0.03051720000541991
1916-10-18,21.3093264605,-16.440432599,21.3093260461,-16.440442924,-0.02146268040129016,-0.0371699999931252
1916-10-19,21.3086416050,-16.441051388,21.3086416400,-16.441035093,0.0018127207636255576,0.0586620000063931
1916-10-20,21.3084548112,-16.438648792,21.3084551198,-16.438655992,0.015983214409073226,-0.025920000008738953
1916-10-21,21.3080882286,-16.446059591,21.3080876435,-16.446057585,-0.030302727713470628,0.007221600009188478
1916-10-22,21.3077079377,-16.439948143,21.3077085587,-16.439938386,0.032163025720192764,0.03512519999020469
1916-10-23,21.3077273025,-16.444650337,21.3077269353,-16.444661031,-0.019017676201045934,-0.03849840000071936
1916-10-24,21.3073231196,-16.444712597,21.3073230857,-16.444696772,-0.0017557163365804595,0.056969999994294085
1916-10-25,21.3073944073,-16.440441806,21.3073947684,-16.440447905,0.018702156230004097,-0.02195640000053345
1916-10-26,21.3073324519,-16.446773273,21.3073318552,-16.446772666,-0.030903385851601663,0.0021852000017474893
1916-10-27,21.3072096674,-16.439618388,21.3072102648,-16.439607350,0.03094077960460953,0.03973680000086688
1916-10-28,21.3075190859,-16.442417846,21.3075187685,-16.442428756,-0.016438670739899984,-0.03927600000110942
1916-10-29,21.3074038919,-16.441894259,21.3074037931,-16.441879219,-0.005117029173409835,0.05414400000347541
1916-10-30,21.3077364077,-16.435787125,21.3077368181,-16.435792128,0.021256020305585512,-0.018010799993817272
1916-10-31,21.3079835085,-16.440952032,21.3079829043,-16.440952838,-0.03129275301941897,-0.002901600009863614
1916-11-01,21.3081233828,-16.432808654,21.3081239467,-16.432796544,0.02920675818356745,0.04359600000043429
1916-11-02,21.3087227308,-16.433665127,21.3087224654,-16.433676247,-0.013746124282530631,-0.0400319999997123
1916-11-03,21.3089009766,-16.432544042,21.3089008146,-16.432529835,-0.008390674335820037,0.0511451999983592
1916-11-04,21.3094941168,-16.424659078,21.3094945717,-16.424662827,0.023562176933728307,-0.01349639999119745
1916-11-05,21.3100499302,-16.428590954,21.3100493287,-16.428593052,-0.031154897168013892,-0.007552799998222781
1916-11-06,21.3104535509,-16.419534244,21.3104540800,-16.419521056,0.027406191366059752,0.04747680000178889
1916-11-07,21.3113385708,-16.418434681,21.3113383621,-16.418445796,-0.010810252363602143,-0.04001399999822297
1916-11-08,21.3118107088,-16.416708201,21.3118104877,-16.416694974,-0.011452649691889819,0.04761720000061587
1916-11-09,21.3126606012,-16.407117265,21.3126610978,-16.407119759,0.025724406473623444,-0.00897840000106953
1916-11-10,21.3135218138,-16.409758192,21.3135212197,-16.409761527,-0.03077459228245366,-0.012005999995778893
1916-11-11,21.3141882964,-16.399859318,21.3141887790,-16.399845313,0.02500012382845386,0.05041800000213925
1916-11-12,21.3153529579,-16.396799763,21.3153528041,-16.396810835,-0.007967425305721601,-0.03985919999820453
1916-11-13,21.3161181397,-16.394458513,21.3161178605,-16.394446374,-0.01446379647841262,0.04370039999628261
1916-11-14,21.3172205508,-16.383241186,21.3172210783,-16.383242328,0.02732840994223021,-0.004111200007628213
1916-11-15,21.3183828780,-16.384534332,21.3183822930,-16.384538837,-0.030307134988933424,-0.016217999998957566
1916-11-16,21.3193109118,-16.373863249,21.3193113448,-16.373848511,0.02243368855096678,0.053056800003048465
1916-11-17,21.3207487024,-16.368850191,21.3207486066,-16.368861009,-0.004963516446590136,-0.03894479999928535
1916-11-18,21.3218051752,-16.365872956,21.3218048459,-16.365861983,-0.01706170041053121,0.03950280000708517
1916-11-19,21.3231553327,-16.353110170,21.3231558933,-16.353109934,0.02904772148329441,0.000849600006347373
1916-11-20,21.3246132656,-16.353002108,21.3246127017,-16.353007667,-0.029218728443864236,-0.020012400005953168
1916-11-21,21.3258007856,-16.341622442,21.3258011676,-16.341607115,0.01979465266211989,0.05517719999943438
1916-11-22,21.3275039849,-16.334667939,21.3275039499,-16.334678511,-0.0018137108545417827,-0.038059200002749094
1916-11-23,21.3288484082,-16.331036527,21.3288480341,-16.331026887,-0.019386336331434616,0.034703999993723755
1916-11-24,21.3304403822,-16.316819640,21.3304409615,-16.316818036,0.030022242406834508,0.005774399991764767
1916-11-25,21.3321863272,-16.315265787,21.3321857821,-16.315272365,-0.028250050351028257,-0.023680799989733714
1916-11-26,21.3336292131,-16.303245686,21.3336295344,-16.303229942,0.016652537892971903,0.05667839999574653
1916-11-27,21.3355878778,-16.294383945,21.3355878975,-16.294394028,0.0010210703069988857,-0.03629879999778041
1916-11-28,21.3372141504,-16.290086129,21.3372137307,-16.290077728,-0.021753935538574555,0.030243599995571913
1916-11-29,21.3390392733,-16.274519153,21.3390398656,-16.274516083,0.03070259368688421,0.011051999993583195
1916-11-30,21.3410621500,-16.271497241,21.3410616340,-16.271504622,-0.026747901788600953,-0.026571599998703732
1916-12-01,21.3427530568,-16.258914866,21.3427533209,-16.258898848,0.013691034011094663,0.05766480000062302
1916-12-02,21.3449536954,-16.248203904,21.3449537783,-16.248213538,0.0042977983400025585,-0.03468240000472633
1916-12-03,21.3468515947,-16.243241130,21.3468511441,-16.243234168,-0.0233611200312355,0.02506320000179585
1916-12-04,21.3488980364,-16.226450066,21.3488986407,-16.226445652,0.03133228937180074,0.01589040001022113
1916-12-05,21.3511833241,-16.221954078,21.3511828399,-16.221962321,-0.02510580983772521,-0.029674799999668267
1916-12-06,21.3531119856,-16.208892977,21.3531121870,-16.208876966,0.01044329906659451,0.05763960001132773
1916-12-07,21.3555390151,-16.196409771,21.3555391523,-16.196418757,0.007114753400727953,-0.032349600003556134
1916-12-08,21.3576964558,-16.190783850,21.3576959705,-16.190778235,-0.025166824061484912,0.02021399999705409
1916-12-09,21.3599514781,-16.172893889,21.3599520791,-16.172888036,0.03116965132997967,0.021070800003997192
1916-12-10,21.3624836992,-16.166923800,21.3624832482,-16.166932634,-0.02339091084814134,-0.03180239999664991
1916-12-11,21.3646396242,-16.153462133,21.3646397609,-16.153446108,0.007090366487342517,0.057690000002708075
1916-12-12,21.3672775167,-16.139282026,21.3672777077,-16.139290201,0.009907512978684595,-0.029430000004992962
1916-12-13,21.3696820462,-16.132987263,21.3696815396,-16.132983042,-0.026279086917770023,0.015195600003892196
1916-12-14,21.3721334260,-16.114120966,21.3721340230,-16.114113769,0.030971394067413397,0.025909200007845357
1916-12-15,21.3748971165,-16.106676082,21.3748967059,-16.106685551,-0.021302063228931047,-0.03408840000673763
1916-12-16,21.3772697908,-16.092878468,21.3772698674,-16.092862788,0.003974309398644659,0.05644799998947292
1916-12-17,21.3801031456,-16.077086034,21.3801033934,-16.077093490,0.012857860986933789,-0.026841599995464094
1916-12-18,21.3827419266,-16.070117596,21.3827414023,-16.070114825,-0.027205862862193116,0.009975599994049844
1916-12-19,21.3853772601,-16.050398016,21.3853778424,-16.050389583,0.030218469574710218,0.030358799992313834
1916-12-20,21.3883560612,-16.041490400,21.3883556915,-16.041500323,-0.019186446436760377,-0.03572280000128103
1916-12-21,21.3909340812,-16.027422628,21.3909340922,-16.027407275,0.0005709108818563159,0.05527079999438911
1916-12-22,21.3939466861,-16.010111016,21.3939469802,-16.010117473,0.015265408639241059,-0.023245200004851085
1916-12-23,21.3968052148,-16.002463455,21.3968046758,-16.002461983,-0.02797813805885313,0.00529920000360562
1916-12-24,21.3996108301,-15.982018164,21.3996113913,-15.982008403,0.02913346358789747,0.03513959999779104
1916-12-25,21.4027868174,-15.971669434,21.4027864920,-15.971679590,-0.016893298743957376,-0.03656160000033992
1916-12-26,21.4055568447,-15.957396559,21.4055567969,-15.957381788,-0.0024817370562652194,0.05317560000008825
1916-12-27,21.4087306405,-15.938678696,21.4087309839,-15.938684170,0.01783071259687393,-0.01970639999981927
1916-12-28,21.4117918284,-15.930363521,21.4117912836,-15.930363429,-0.028289384739252833,0.0003312000018240724
1916-12-29,21.4147517527,-15.909334462,21.4147522880,-15.909323657,0.02779899610700545,0.038898000001807986
1916-12-30,21.4181039521,-15.897591220,21.4181036742,-15.897601760,-0.014432639957372496,-0.03794399999961229
1916-12-31,21.4210495967,-15.883194127,21.4210494906,-15.883180117,-0.005510660814621396,0.050435999997233694
1917-01-01,21.4243640908,-15.863202975,21.4243644746,-15.863207372,0.01993592335390402,-0.015829199998762533
1917-01-02,21.4276079907,-15.854239476,21.4276074430,-15.854240656,-0.028450730886191253,-0.004247999999762442
1917-01-03,21.4307045120,-15.832774211,21.4307050149,-15.832762266,0.026126335309468365,0.043002000002445584
1917-01-04,21.4342107889,-15.819693996,21.4342105589,-15.819704570,-0.011949584457312687,-0.038066400003344825
1917-01-05,21.4373149884,-15.805243591,21.4373148261,-15.805230327,-0.00843285256430693,0.047750399998847115
1917-01-06,21.4407498368,-15.784110859,21.4407502597,-15.784114052,0.021975511000287475,-0.011494799998246208
1917-01-07,21.4441568436,-15.774515946,21.4441563011,-15.774518311,-0.02819172094283266,-0.00851400000101421
1917-01-08,21.4473732777,-15.752750389,21.4473737423,-15.752737542,0.024146135174784335,0.04624919999614008
1917-01-09,21.4510123294,-15.738388928,21.4510121495,-15.738399576,-0.009350401954170948,-0.03833279999980732
1917-01-10,21.4542587673,-15.723947302,21.4542585527,-15.723935001,-0.011154745411889225,0.044283599999772605
1917-01-11,21.4577949528,-15.701806722,21.4577954075,-15.701808709,0.023637531092827863,-0.007153199997134152
1917-01-12,21.4613459453,-15.691592122,21.4613454090,-15.691595692,-0.027880895202230437,-0.0128520000018284
1917-01-13,21.4646662726,-15.669658523,21.4646666953,-15.669644905,0.021977477157957354,0.04902480000197329
1917-01-14,21.4684173622,-15.654080716,21.4684172336,-15.654091264,-0.006686820453019797,-0.03797280000199521
1917-01-15,21.4717897615,-15.639700011,21.4717894987,-15.639688743,-0.013665784879368875,0.040564799999032175
1917-01-16,21.4754085307,-15.616687263,21.4754090162,-15.616687992,0.02524917853205738,-0.0026243999997177525
1917-01-17,21.4790840170,-15.605867780,21.4790834948,-15.605872412,-0.027159251863108004,-0.016675199998417156
1917-01-18,21.4824922239,-15.583893886,21.4824926006,-15.583879525,0.019593997308490946,0.05169959999946627
1917-01-19,21.4863343098,-15.567167152,21.4863342331,-15.567177501,-0.003989864377394911,-0.03725640000027397
1917-01-20,21.4898157213,-15.552900309,21.4898154154,-15.552890165,-0.01591374358477003,0.03651839999676554
1917-01-21,21.4934980774,-15.529160842,21.4934985835,-15.529160217,0.02633172144736162,0.0022500000007141807
1917-01-22,21.4972775019,-15.517759635,21.4972769947,-15.517765279,-0.026390411722130306,-0.0203183999992973
1917-01-23,21.5007564169,-15.495880644,21.5007567436,-15.495865757,0.01700051466552983,0.053593199996271323
1917-01-24,21.5046670679,-15.478096389,21.5046670427,-15.478106435,-0.001311447356268764,-0.03616560000594404
1917-01-25,21.5082385532,-15.464006009,21.5082382056,-15.463997042,-0.018090876734399394,0.03228119999789669
1917-01-26,21.5119635603,-15.439699113,21.5119640822,-15.439697170,0.027165522995330163,0.0069947999968178465
1917-01-27,21.5158238662,-15.427756399,21.5158233809,-15.427762961,-0.0252619028395009,-0.023623200004152523
1917-01-28,21.5193542908,-15.406112244,21.5193545662,-15.406096955,0.014337219907994598,0.05504039999451038
1917-01-29,21.5233092877,-15.387374709,21.5233093168,-15.387384427,0.0015150714664416626,-0.03498480000416748
1917-01-30,21.5269500880,-15.373523670,21.5269497079,-15.373515988,-0.01979096050094578,0.027655200005227698
1917-01-31,21.5306962951,-15.348817764,21.5306968309,-15.348814472,0.027901217482265872,0.011851199995760453
1917-02-01,21.5346141713,-15.336376633,21.5346137107,-15.336384048,-0.02398668615404333,-0.026693999996041384
1917-02-02,21.5381772714,-15.315100824,21.5381774924,-15.315085335,0.011510197895604417,0.05576040000292437
1917-02-03,21.5421535015,-15.295519917,21.5421535803,-15.295529095,0.004104472480728449,-0.03304079999679743
1917-02-04,21.5458440392,-15.281961502,21.5458436251,-15.281955055,-0.021570710713428108,0.023209200001872432
1917-02-05,21.5495917455,-15.257014578,21.5495922835,-15.257009882,0.028028065680110334,0.016905599998295884
1917-02-06,21.5535452256,-15.244111647,21.5535447920,-15.244119750,-0.022590549152469563,-0.029170799996336427
1917-02-07,21.5571237664,-15.223326418,21.5571239316,-15.223310769,0.008607766167558685,0.05633639999942375
1917-02-08,21.5610997259,-15.203005335,21.5610998549,-15.203013871,0.0067222090913898,-0.030729599997414425
1917-02-09,21.5648213249,-15.189780593,21.5648208885,-15.189775503,-0.022742294222904746,0.018324000000546903
1917-02-10,21.5685522584,-15.164748961,21.5685527984,-15.164742972,0.028144579403687198,0.021560399999742685
1917-02-11,21.5725202784,-15.151420392,21.5725198771,-15.151429246,-0.02091691025215708,-0.03187439999621233
1917-02-12,21.5760977476,-15.131235082,21.5760978583,-15.131219607,0.005770552510460346,0.055709999998754256
1917-02-13,21.5800527213,-15.110283970,21.5800529009,-15.110291917,0.009363086171180366,-0.028609200001028512
1917-02-14,21.5837870783,-15.097432763,21.5837866201,-15.097429015,-0.02388878493323599,0.013492800003689354
1917-02-15,21.5874835226,-15.072471326,21.5874840528,-15.072464009,0.02764583420676536,0.026341199998825005
1917-02-16,21.5914449789,-15.058761780,21.5914446101,-15.058771124,-0.01923130950659057,-0.033638400001478885
1917-02-17,21.5950048011,-15.039288679,21.5950048542,-15.039273299,0.0027691861180708668,0.05536800000243147
1917-02-18,21.5989180373,-15.017828321,21.5989182620,-15.017835361,0.011719373165299847,-0.025343999999449807
1917-02-19,21.6026459455,-15.005392107,21.6026454711,-15.005389625,-0.02474407736713279,0.008935200003890031
1917-02-20,21.6062894352,-14.980664645,21.6062899533,-14.980656015,0.027026535209977526,0.031067999999834228
1917-02-21,21.6102221518,-14.966628615,21.6102218207,-14.966638373,-0.017272866403492324,-0.035128800003292326
1917-02-22,21.6137462927,-14.947978021,21.6137462931,-14.947963105,2.086906688748199e-05,0.05369760000490942
1917-02-23,21.6175957547,-14.926144135,21.6175960262,-14.926150379,0.014166318015924093,-0.02247839999895973
1917-02-24,21.6212963516,-14.914172975,21.6212958662,-14.914171874,-0.025328595315786274,0.003963599995415734
1917-02-25,21.6248673656,-14.889850389,21.6248678647,-14.889840633,0.02604641550304431,0.03512159999630171
1917-02-26,21.6287479253,-14.875555713,21.6287476326,-14.875565949,-0.015276079621679735,-0.03684959999858961
1917-02-27,21.6322175212,-14.857843670,21.6322174678,-14.857829301,-0.002787186900781704,0.05172839999545431
1917-02-28,21.6359812720,-14.835782105,21.6359815827,-14.835787340,0.01621848986284139,-0.018845999998973184
1917-03-01,21.6396337113,-14.824321016,21.6396332173,-14.824321150,-0.025788085950492555,-0.0004823999951497626
1917-03-02,21.6431137800,-14.800567886,21.6431142551,-14.800556876,0.02480417572654431,0.039635999998921534
1917-03-03,21.6469203032,-14.786078669,21.6469200509,-14.786089025,-0.013173040497492693,-0.03728160000235903
1917-03-04,21.6503183189,-14.769399306,21.6503182137,-14.769385483,-0.005493104447607022,0.04976279999908684
1917-03-05,21.6539766691,-14.747242287,21.6539770195,-14.747246410,0.018298288317127414,-0.014842800000280931
1917-03-06,21.6575622077,-14.736323127,21.6575617145,-14.736324490,-0.02575675886472033,-0.004906799996717837
1917-03-07,21.6609352460,-14.713289033,21.6609356933,-14.713277047,0.023362156491892293,0.043149600001868293
1917-03-08,21.6646477746,-14.698662911,21.6646475665,-14.698673540,-0.010869641067003718,-0.038264400000542764
1917-03-09,21.6679587088,-14.683099348,21.6679585550,-14.683086398,-0.008033973555480703,0.04662000000124067
1917-03-10,21.6714937955,-14.660981738,21.6714941790,-14.660984800,0.02003472183151716,-0.011023199997595157
1917-03-11,21.6749947404,-14.650628586,21.6749942452,-14.650631210,-0.025871351020139516,-0.009446400001422717
1917-03-12,21.6782457406,-14.628457119,21.6782461528,-14.628444213,0.021537255453748898,0.046461600000924363
1917-03-13,21.6818453274,-14.613757511,21.6818451617,-14.613768125,-0.008658326363979799,-0.03821040000246967
1917-03-14,21.6850543220,-14.599381241,21.6850541203,-14.599369089,-0.010540124428684312,0.04374720000015486
1917-03-15,21.6884490567,-14.577438413,21.6884494726,-14.577440200,0.021735620543697706,-0.006433200001509931
1917-03-16,21.6918478885,-14.567677289,21.6918474010,-14.567680974,-0.025478683295151686,-0.013265999997713607
1917-03-17,21.6949622640,-14.546512270,21.6949626412,-14.546498448,0.019715859028035947,0.04975919999878897
1917-03-18,21.6984299675,-14.531806223,21.6984298494,-14.531816774,-0.006173377450808683,-0.03798359999649392
