Time,Alpha_1,Delta_1,Alpha_2,Delta_2,RA_Residual,Dec_Residual
1935-02-06,1.7969030872,10.567557488,1.7969031770,10.567553145,0.0047669544101525746,-0.01563480000186246
1935-02-07,1.7988098227,10.572339611,1.7988102454,10.572340206,0.022438310123079827,0.0021419999981731053
1935-02-08,1.8007239538,10.586824595,1.8007240075,10.586833382,0.0028504385128792836,0.031633200001834894
1935-02-09,1.8022563938,10.602725335,1.8022562163,10.602727367,-0.00942135144536922,0.007315199997748323
1935-02-10,1.8038275289,10.609605847,1.8038275667,10.609602001,0.002006304656647237,-0.013845599994510849
1935-02-11,1.8058797608,10.614562232,1.8058801688,10.614561226,0.021655000854131135,-0.003621600005487835
1935-02-12,1.8080325165,10.628835365,1.8080326508,10.628843985,0.007127771445804039,0.031031999996855575
1935-02-13,1.8098087198,10.646492429,1.8098085396,10.646495667,-0.00956329165344888,0.011656799998860379
1935-02-14,1.8115275087,10.655742296,1.8115274985,10.655739111,-0.0005413019584968527,-0.011465999995863285
1935-02-15,1.8137072863,10.661110134,1.8137076542,10.661107787,0.019523674512072785,-0.008449199995652634
1935-02-16,1.8160783141,10.674977482,1.8160785231,10.674985423,0.011090682091617373,0.028587600005636205
1935-02-17,1.8180979689,10.694041784,1.8180977891,10.694046236,-0.009540571573579772,0.016027200002355357
1935-02-18,1.8199696035,10.705713832,1.8199695499,10.705711289,-0.0028440208721954223,-0.009154800002875163
1935-02-19,1.8222618624,10.711760756,1.8222621781,10.711757404,0.016750736372927295,-0.012067200000842604
1935-02-20,1.8248292802,10.725095938,1.8248295618,10.725102840,0.014940765173506643,0.024847199996713698
1935-02-21,1.8270893640,10.745201393,1.8270892051,10.745207087,-0.008430147898910959,0.020498400001400796
1935-02-22,1.8291201239,10.759280024,1.8291200376,10.759278292,-0.004578274485447575,-0.0062352000043119915
1935-02-23,1.8315130304,10.766281530,1.8315132918,10.766277555,0.013867128097908039,-0.014310000000961054
1935-02-24,1.8342537484,10.779029751,1.8342540941,10.779035365,0.018338420975278855,0.020210400003151108
1935-02-25,1.8367479210,10.799804874,1.8367477982,10.799811731,-0.0065137474458161326,0.024685200002494412
1935-02-26,1.8389447045,10.816201784,1.8389445915,10.816200974,-0.005993593241015225,-0.002916000004660191
1935-02-27,1.8414294956,10.824430412,1.8414296920,10.824426262,0.010416897358139644,-0.01494000000192841
1935-02-28,1.8443200484,10.836599121,1.8443204343,10.836603096,0.020466992658266316,0.01430999999456617
1935-03-01,1.8470387402,10.857683548,1.8470386663,10.857691257,-0.0039191606862420975,0.027752400000480293
1935-03-02,1.8494077903,10.876239562,1.8494076505,10.876239590,-0.007413594055002652,0.00010080000194534477
1935-03-03,1.8519788942,10.885942038,1.8519790305,10.885937831,0.007227753781198931,-0.015145199999722081
1935-03-04,1.8549954689,10.897608144,1.8549958778,10.897610369,0.021682411828019974,0.008010000004077256
1935-03-05,1.8579250089,10.918660439,1.8579249982,10.918668743,-0.0005673401297033531,0.029894399998653398
1935-03-06,1.8604708596,10.939149348,1.8604707023,10.939150361,-0.008339854243510027,0.003646799994783123
1935-03-07,1.8631243373,10.950532952,1.8631244188,10.950529077,0.004320864637800186,-0.013949999996754059
1935-03-08,1.8662428232,10.961820023,1.8662432385,10.961820618,0.02201701412431022,0.00214200000456799
1935-03-09,1.8693649086,10.982529597,1.8693649728,10.982538309,0.003403306661405572,0.03136320000507453
1935-03-10,1.8720887512,11.004660880,1.8720885807,11.004663062,-0.009037698532718911,0.007855200004058815
1935-03-11,1.8748223307,11.017875380,1.8748223624,11.017872067,0.001680247426216583,-0.01192679999562074
1935-03-12,1.8780190934,11.028957342,1.8780194880,11.028956455,0.02091484712831634,-0.003193200002016283
1935-03-13,1.8813120933,11.049056003,1.8813122363,11.049064504,0.007578860804058337,0.030603599999778908
1935-03-14,1.8842128965,11.072498728,1.8842127240,11.072502013,-0.009141600897612458,0.01182600000007028
1935-03-15,1.8870265981,11.087640167,1.8870265873,11.087637357,-0.0005723140893718932,-0.010115999999271708
1935-03-16,1.8902807302,11.098733158,1.8902810917,11.098730906,0.01915589718203861,-0.00810719999932985
1935-03-17,1.8937210650,11.118018622,1.8937212881,11.118026440,0.011821295245738352,0.02814480000097319
1935-03-18,1.8967955083,11.142416557,1.8967953426,11.142421001,-0.008779132810537535,0.015998399999972435
1935-03-19,1.8996917903,11.159521537,1.8996917431,11.159519361,-0.002500607625512052,-0.007833600002271623
1935-03-20,1.9029855322,11.170873675,1.9029858447,11.170870508,0.01655528233486606,-0.011401199996896594
1935-03-21,1.9065484645,11.189209864,1.9065487623,11.189216780,0.015775523996278514,0.024897600000883813
1935-03-22,1.9097907451,11.214189446,1.9097905956,11.214195224,-0.007918862390300143,0.02080079999444706
1935-03-23,1.9127736833,11.233226357,1.9127736030,11.233224955,-0.004253128606253189,-0.0050471999955448155
1935-03-24,1.9160929089,11.245095057,1.9160931639,11.245091331,0.013505643237101806,-0.0134136000035312
1935-03-25,1.9197529259,11.262413160,1.9197532851,11.262418715,0.01902327565717695,0.019998000004761707
1935-03-26,1.9231544704,11.287599961,1.9231543580,11.287606825,-0.005952195995797009,0.024710399998184585
1935-03-27,1.9262287959,11.308470058,1.9262286882,11.308469401,-0.005702890205316274,-0.002365199997456102
1935-03-28,1.9295629592,11.321110461,1.9295631559,11.321106382,0.010415125215772331,-0.014684399999964626
1935-03-29,1.9332941872,11.337413108,1.9332945915,11.337417007,0.02140617736574715,0.014036400003902827
1935-03-30,1.9368429800,11.362440865,1.9368429196,11.362448543,-0.003197674377267477,0.027640799997641352
1935-03-31,1.9400130264,11.384979430,1.9400128951,11.384979580,-0.0069506858392634555,0.000539999999915608
1935-04-01,1.9433543320,11.398625648,1.9433544682,11.398621576,0.0072097333006995576,-0.014659199997879568
1935-04-02,1.9471307061,11.413974089,1.9471311327,11.413976261,0.022580807689774194,0.007819200001080162
1935-04-03,1.9508106764,11.438500806,1.9508106784,11.438509210,0.00010585492726699936,0.03025439999646551
1935-04-04,1.9540787775,11.462471555,1.9540786203,11.462472675,-0.008319491552998189,0.0040320000010751755
1935-04-05,1.9574217851,11.477316460,1.9574218655,11.477312647,0.004254783447275213,-0.013726800003865947
1935-04-06,1.9612170700,11.491827702,1.9612174987,11.491828217,0.022685718993685444,0.001853999999923417
1935-04-07,1.9650079772,11.515535894,1.9650080556,11.515544553,0.004148380214824652,0.03117240000207744
1935-04-08,1.9683740408,11.540651904,1.9683738702,11.540654110,-0.009026152945850305,0.007941599998417814
1935-04-09,1.9717152332,11.556839865,1.9717152624,11.556836435,0.0015448326506664058,-0.012348000004891446
1935-04-10,1.9755047713,11.570682250,1.9755051833,11.570681174,0.021795876386932457,-0.00387360000075887
1935-04-11,1.9793835823,11.593311102,1.9793837434,11.593319542,0.008521921070961062,0.030384000000793776
1935-04-12,1.9828456043,11.619242888,1.9828454312,11.619246194,-0.009155849925508237,0.011901599999930568
1935-04-13,1.9861846856,11.636870433,1.9861846714,11.636867549,-0.0007510389286392588,-0.010382400002129089
1935-04-14,1.9899466606,11.650257850,1.9899470335,11.650255456,0.019721755719055784,-0.008618399996862536
1935-04-15,1.9938889278,11.671603821,1.9938891693,11.671611574,0.012771353761394644,0.0279108000007966
1935-04-16,1.9974430098,11.698000849,1.9974428403,11.698005368,-0.008962891145083808,0.01626840000312768
1935-04-17,2.0007822066,11.717102510,2.0007821499,11.717100183,-0.0029979989238948872,-0.008377200002485097
1935-04-18,2.0044986276,11.730280628,2.0044989489,11.730277247,0.01698784977031887,-0.01217159999669093
1935-04-19,2.0084787947,11.750210709,2.0084791100,11.750217445,0.016669411289974245,0.024249600004822014
1935-04-20,2.0121187174,11.776704313,2.0121185689,11.776710065,-0.00785020367618225,0.02070719999949233
1935-04-21,2.0154621044,11.797253384,2.0154620123,11.797251799,-0.004868347823799092,-0.005705999998895095
1935-04-22,2.0191186453,11.810480196,2.0191189078,11.810476176,0.013874914783045787,-0.014472000001575225
1935-04-23,2.0231105533,11.828929697,2.0231109316,11.828935089,0.019994386963604716,0.01941120000097385
1935-04-24,2.0268271867,11.855150409,2.0268270776,11.855157258,-0.005765736990004304,0.02465640000011149
1935-04-25,2.0301795887,11.877052060,2.0301794686,11.877051302,-0.006346557266524044,-0.0027288000019609626
1935-04-26,2.0337654986,11.890583136,2.0337656953,11.890578849,0.010393886570053495,-0.01543319999797177
1935-04-27,2.0377426692,11.907552566,2.0377430888,11.907556271,0.02217083191601707,0.013338000003670913
1935-04-28,2.0415233673,11.933139571,2.0415233124,11.933147218,-0.002900533677273118,0.027529200001197296
1935-04-29,2.0448889194,11.956229742,2.0448887718,11.956229778,-0.00779749129704498,0.00012960000432826746
1935-04-30,2.0483964373,11.970300144,2.0483965713,11.970295798,0.007078654933772087,-0.01564559999636117
1935-05-01,2.0523318863,11.985854866,2.0523323243,11.985856835,0.023136360373281123,0.007088399998167461
1935-05-02,2.0561598487,12.010467035,2.0561598609,12.010475283,0.0006443785888950572,0.029692800001157593
1935-05-03,2.0595408175,12.034519656,2.0595406487,12.034520743,-0.00891486758208211,0.003913199997640504
1935-05-04,2.0629643841,12.049326165,2.0629644577,12.049322161,0.003886837014702038,-0.014414400003204264
1935-05-05,2.0668317005,12.063586162,2.0668321392,12.063586526,0.023166640646395214,0.0013103999997099436
1935-05-06,2.0706861569,12.086917123,2.0706862465,12.086925718,0.004731137891578957,0.03094200000219871
1935-05-07,2.0740828029,12.111648024,2.0740826222,12.111650242,-0.009540597237026752,0.007984799995597314
1935-05-08,2.0774198891,12.127345549,2.0774199095,12.127342079,0.0010770156771130648,-0.012491999997621406
1935-05-09,2.0811945189,12.140486329,2.0811949301,12.140485164,0.02170818682118498,-0.004194000001689346
1935-05-10,2.0850527559,12.162278966,2.0850529285,12.162287239,0.00911120184972292,0.029782799995814457
1935-05-11,2.0884638170,12.187373442,2.0884636359,12.187376770,-0.009558996191959443,0.01198080000008872
1935-05-12,2.0917152115,12.204064928,2.0917151870,12.204061960,-0.0012931013793032878,-0.010684799995175354
1935-05-13,2.0953762578,12.216311673,2.0953766287,12.216309226,0.019575066217509048,-0.00880919999985963
1935-05-14,2.0992138664,12.236374610,2.0992141195,12.236382207,0.013356897673709523,0.0273491999990938
1935-05-15,2.1026362467,12.261488757,2.1026360757,12.261493316,-0.00902335899044097,0.01641239999585764
1935-05-16,2.1058055208,12.279224123,2.1058054575,12.279221915,-0.003340001025234586,-0.007948799999013545
1935-05-17,2.1093356458,12.290830817,2.1093359595,12.290827564,0.016551533928133088,-0.011710799996933474
1935-05-18,2.1131275000,12.309037845,2.1131278265,12.309044537,0.017225697842267233,0.024091199998110824
1935-05-19,2.1165555899,12.333812735,2.1165554396,12.333818626,-0.007928875553926816,0.02120759999613142
1935-05-20,2.1196481684,12.352571578,2.1196480700,12.352570174,-0.005190588538399221,-0.005054399996140546
1935-05-21,2.1230342189,12.363806908,2.1230344681,12.363803136,0.013144706262071901,-0.013579200004443237
1935-05-22,2.1267544322,12.380100642,2.1267548156,12.380105923,0.0202221750380727,0.01901159999988522
1935-05-23,2.1301798322,12.404173645,2.1301797244,12.404180558,-0.005685313597471348,0.024886799999990217
1935-05-24,2.1332018090,12.423872392,2.1332016851,12.423871765,-0.006533924373116103,-0.0022572000013099114
1935-05-25,2.1364341066,12.435003091,2.1364342936,12.434999079,0.009861110106998909,-0.014443199999192302
1935-05-26,2.1400563905,12.449394427,2.1400568159,12.449398086,0.02243146402213494,0.013172400002758877
1935-05-27,2.1434666420,12.472411142,2.1434665937,12.472418910,-0.0025466467751219233,0.027964799998869694
1935-05-28,2.1464230827,12.492895395,2.1464229370,12.492895669,-0.007681512827100613,0.0009863999984816019
1935-05-29,2.1494946906,12.504166280,2.1494948160,12.504162398,0.006610979434803696,-0.013975199998839116
1935-05-30,2.1529922810,12.516728154,2.1529927225,12.516730206,0.02327436555917781,0.007387199997310745
1935-05-31,2.1563707008,12.538353912,2.1563707188,12.538362403,0.0009488186628502146,0.03056760000319514
1935-06-01,2.1592649953,12.559402904,2.1592648247,12.559404206,-0.008991957239948192,0.004687199997732705
1935-06-02,2.1621719435,12.571024856,2.1621720095,12.571021319,0.0034785600501734126,-0.01273319999839373
1935-06-03,2.1655191777,12.581889667,2.1655196129,12.581890097,0.022936443917510707,0.0015480000001844019
1935-06-04,2.1688459846,12.601825830,2.1688460835,12.601834527,0.0052119439408844755,0.03130920000060655
1935-06-05,2.1716800332,12.623172174,2.1716798523,12.623174551,-0.00953247787081113,0.00855719999819371
1935-06-06,2.1744218602,12.635314218,2.1744218788,12.635311099,0.0009800755763653538,-0.011228399995388827
1935-06-07,2.1775958159,12.644676644,2.1775962307,12.644675579,0.02185593800888288,-0.003834000003877236
1935-06-08,2.1808491323,12.662680119,2.1808493202,12.662688571,0.009899809675557878,0.03042720000436816
1935-06-09,2.1836235287,12.684016451,2.1836233515,12.684019962,-0.009335281431128847,0.012639600003439
1935-06-10,2.1862033061,12.696801748,2.1862032847,12.696799211,-0.0011273418982431654,-0.009133200001087971
1935-06-11,2.1891845653,12.704899913,2.1891849374,12.704897644,0.019601427938631778,-0.008168399997998677
1935-06-12,2.1923413355,12.720788435,2.1923416060,12.720796246,0.01424846698860662,0.02811960000528302
1935-06-13,2.1950545918,12.741783190,2.1950544183,12.741787994,-0.0091382786461976,0.017294399998490917
1935-06-14,2.1974783747,12.755270210,2.1974783101,12.755268245,-0.003402313321723245,-0.007074000003370884
1935-06-15,2.2002517967,12.762378751,2.2002521117,12.762375606,0.016589761412132566,-0.011321999996738441
1935-06-16,2.2032880583,12.776037898,2.2032884029,12.776044688,0.01814769183261421,0.024444000001722088
1935-06-17,2.2059365723,12.796339454,2.2059364242,12.796345488,-0.007798772642629637,0.021722400000356856
1935-06-18,2.2082122741,12.810527667,2.2082121772,12.810526395,-0.0051023534184964445,-0.004579200001586514
1935-06-19,2.2107667541,12.816930579,2.2107670111,12.816926788,0.013532213627164238,-0.01364759999731291
1935-06-20,2.2136580702,12.828317897,2.2136584825,12.828323293,0.02170847970734306,0.01942560000216531
1935-06-21,2.2162347476,12.847572996,2.2162346470,12.847580124,-0.005296400237961315,0.025660800000082418
1935-06-22,2.2183707257,12.862387452,2.2183706041,12.862386940,-0.00640163285961701,-0.001843199999029821
1935-06-23,2.2206986163,12.868370371,2.2206988098,12.868366353,0.010186565936040568,-0.01446479999458461
1935-06-24,2.2234197083,12.877506142,2.2234201610,12.877509880,0.02383095795368809,0.0134568000007107
1935-06-25,2.2259134739,12.895365792,2.2259134322,12.895373805,-0.0021950079051654406,0.02884680000150297
1935-06-26,2.2279168995,12.910662667,2.2279167469,12.910662985,-0.008032079632093604,0.0011447999987979074
1935-06-27,2.2300136209,12.916486113,2.2300137496,12.916482045,0.006773948630020263,-0.014644799996688107
1935-06-28,2.2325393482,12.923460355,2.2325398185,12.923462365,0.02475290663625746,0.007236000003985055
1935-06-29,2.2349351486,12.939599600,2.2349351792,12.939608255,0.0016104400438625448,0.031158000000885977
1935-06-30,2.2368120894,12.955172027,2.2368119152,12.955173337,-0.009167357110972399,0.004716000000115628
1935-07-01,2.2386766278,12.961068698,2.2386766981,12.961064866,0.0036994830359854906,-0.013795200003130503
1935-07-02,2.2409836639,12.966034860,2.2409841360,12.966035160,0.0248434010340655,0.001079999999831216
1935-07-03,2.2432637783,12.980168961,2.2432638965,12.980177903,0.006219705838272219,0.032191199996844944
1935-07-04,2.2450192103,12.995760930,2.2450190262,12.995763356,-0.009686767998954028,0.008733599999999342
1935-07-05,2.2466546609,13.001922881,2.2466546794,13.001919500,0.0009733881626688551,-0.012171600003085814
1935-07-06,2.2487228568,13.005095834,2.2487233006,13.005094562,0.023350493906589453,-0.004579200001586514
1935-07-07,2.2508681231,13.016994211,2.2508683321,13.017002861,0.010995987046155183,0.03113999999939665
1935-07-08,2.2525058124,13.032312696,2.2525056276,13.032316307,-0.009722166189191217,0.01299960000125111
1935-07-09,2.2539192496,13.038880213,2.2539192214,13.038877314,-0.001483537945048303,-0.010436400000202184
1935-07-10,2.2557326059,13.040525445,2.2557330053,13.040522853,0.021011386975612983,-0.00933119999828591
1935-07-11,2.2577225184,13.050020965,2.2577228129,13.050028912,0.015492278055989893,0.028609200001028512
1935-07-12,2.2592445283,13.064744482,2.2592443541,13.064749365,-0.009163307316796106,0.017578800002837625
1935-07-13,2.2604459255,13.071801407,2.2604458535,13.071799174,-0.0037872518116982877,-0.008038800000065294
1935-07-14,2.2619928051,13.072214382,2.2619931434,13.072210822,0.017794793617007143,-0.012815999998849747
1935-07-15,2.2638064376,13.079211923,2.2638068117,13.079218850,0.019677338039495496,0.024937199997765447
1935-07-16,2.2652121909,13.093000933,2.2652120410,13.093007154,-0.00788416991935604,0.022395599998503712
1935-07-17,2.2662137602,13.100559544,2.2662136528,13.100558067,-0.005648658182672299,-0.005317199998700062
1935-07-18,2.2674868574,13.100054142,2.2674871266,13.100050007,0.014158490707993972,-0.01488599999746043
1935-07-19,2.2691025999,13.104524387,2.2691030353,13.104529794,0.022899312481979253,0.019465199999046945
1935-07-20,2.2703884705,13.117035245,2.2703883708,13.117042562,-0.005243328766264388,0.026341199998825005
1935-07-21,2.2712023965,13.125039160,2.2712022603,13.125038510,-0.007162669274504967,-0.0023400000017659295
1935-07-22,2.2721980327,13.123921193,2.2721982339,13.123916762,0.010581025067028323,-0.015951599996100185
1935-07-23,2.2735937189,13.125909188,2.2735941949,13.125912885,0.025032441245124906,0.01330920000128799
1935-07-24,2.2747515514,13.136802976,2.2747515139,13.136811168,-0.001972006115657077,0.029491199997266904
1935-07-25,2.2753892947,13.145123072,2.2753891312,13.145123348,-0.00859765519721162,0.0009935999990773325
1935-07-26,2.2761071332,13.143684189,2.2761072623,13.143679846,0.006788769383451234,-0.01563480000186246
1935-07-27,2.2772612931,13.143301784,2.2772617796,13.143303711,0.0255828152643457,0.006937199998446886
1935-07-28,2.2782799312,13.152270064,2.2782799660,13.152278964,0.0018299063008969765,0.03204000000351925
1935-07-29,2.2787522798,13.160716121,2.2787520896,13.160717487,-0.010001039878796365,0.004917599997611433
1935-07-30,2.2791967922,13.159216485,2.2791968567,13.159212492,0.0033915405926161954,-0.014374799999927745
1935-07-31,2.2800908209,13.156648333,2.2800912974,13.156648526,0.02505559729758253,0.0006947999999340482
1935-08-01,2.2809570856,13.163423285,2.2809572094,13.163432346,0.0065095428955393745,0.032619600000316495
1935-08-02,2.2812744607,13.171758169,2.2812742634,13.171760690,-0.010373902310429646,0.009075599996322126
1935-08-03,2.2814546340,13.170419995,2.2814546462,13.170416480,0.0006414713449254338,-0.012653999998235577
1935-08-04,2.2820737151,13.165915589,2.2820741619,13.165914230,0.023493006231637747,-0.00489240000192126
1935-08-05,2.2827731263,13.170289063,2.2827733419,13.170297810,0.011336172100750982,0.031489199996315165
1935-08-06,2.2829448196,13.178236911,2.2829446246,13.178240696,-0.010252698447998917,0.013625999995525717
1935-08-07,2.2828738160,13.177230840,2.2828737793,13.177227992,-0.001929618353807471,-0.010252799997800821
1935-08-08,2.2832076012,13.171087963,2.2832079926,13.171085385,0.02057960705475297,-0.00928080000051068
1935-08-09,2.2837248762,13.172917659,2.2837251734,13.172925699,0.01562650360256747,0.02894400000315045
1935-08-10,2.2837584683,13.180172778,2.2837582789,13.180177914,-0.009958183168220898,0.01848960000145894
1935-08-11,2.2834529338,13.179606518,2.2834528515,13.179604349,-0.004327140308224559,-0.007808400000186566
1935-08-12,2.2834959427,13.172159790,2.2834962679,13.172156332,0.017098770853608215,-0.012448800000441906
1935-08-13,2.2838155071,13.171374311,2.2838158807,13.171381186,0.019643669416693977,0.024750000001461103
1935-08-14,2.2837163731,13.177615668,2.2837162172,13.177622086,-0.008196921769000366,0.023104799999629222
1935-08-15,2.2831947326,13.177529417,2.2831946181,13.177528030,-0.006020191625641858,-0.004993200003866605
1935-08-16,2.2829460395,13.169125646,2.2829463005,13.169121627,0.013723353308083677,-0.014468399994882475
1935-08-17,2.2830516647,13.165731058,2.2830521013,13.165736485,0.022956701565436843,0.019537199998609367
1935-08-18,2.2828213762,13.170630188,2.2828212723,13.170637759,-0.005463017795331092,0.027255599997744184
1935-08-19,2.2821023326,13.170988905,2.2821021917,13.170988446,-0.007408451225675256,-0.0016523999960327274
1935-08-20,2.2815644703,13.161973537,2.2815646584,13.161969434,0.0098905675372072,-0.01477080000071851
1935-08-21,2.2814397723,13.156041870,2.2814402421,13.156045592,0.02470335515408593,0.01339920000233974
1935-08-22,2.2810761941,13.159283003,2.2810761524,13.159291483,-0.0021926698521934,0.03052799999991862
1935-08-23,2.2801778427,13.159979910,2.2801776701,13.159980346,-0.009075629191311144,0.0015695999955767093
1935-08-24,2.2793580797,13.150679626,2.2793581998,13.150675529,0.006315321065941148,-0.014749199998931317
1935-08-25,2.2789883735,13.142368111,2.2789888549,13.142370039,0.02531472587983174,0.006940799998744751
1935-08-26,2.2784869533,13.143666795,2.2784869903,13.143675851,0.0019456582852633167,0.03260159999882717
1935-08-27,2.2774278175,13.144540467,2.2774276277,13.144541966,-0.009980665631783917,0.0053963999988582145
1935-08-28,2.2763384891,13.135258848,2.2763385515,13.135255101,0.0032814388063083307,-0.013489199996996604
1935-08-29,2.2757127604,13.124794867,2.2757132379,13.124795102,0.025111438872614397,0.000845999999654623
1935-08-30,2.2750674530,13.123918308,2.2750675833,13.123927643,0.006852423347616978,0.0336059999987981
1935-08-31,2.2738655702,13.124755949,2.2738653740,13.124758691,-0.010318042057167095,0.009871199998201519
1935-09-01,2.2725242042,13.115752662,2.2725242157,13.115749495,0.0006048003588085313,-0.011401200003291478
1935-09-02,2.2716355696,13.103432117,2.2716360124,13.103430871,0.023288609480927737,-0.0044856000002369
1935-09-03,2.2708394198,13.100203215,2.2708396410,13.100212212,0.011633938513306985,0.03238920000043777
1935-09-04,2.2695120816,13.100754807,2.2695118861,13.100758773,-0.010282232750357142,0.01427760000467515
1935-09-05,2.2679404817,13.092236416,2.2679404458,13.092233737,-0.0018882093457982885,-0.009644399998620656
1935-09-06,2.2667870650,13.078405640,2.2667874581,13.078403050,0.020676789297810933,-0.00932399999769018
1935-09-07,2.2658324433,13.072721732,2.2658327517,13.072729928,0.016222001392525654,0.029505599998458365
1935-09-08,2.2643951397,13.072710658,2.2643949573,13.072715929,-0.009594335877814166,0.018975599996906567
1935-09-09,2.2626184300,13.064821905,2.2626183548,13.064819890,-0.00395568595513875,-0.007253999999079497
1935-09-10,2.2612031770,13.049863211,2.2612035099,13.049859735,0.01751233499958058,-0.012513599999408598
1935-09-11,2.2600821467,13.041695702,2.2600825380,13.041702845,0.0205851698117253,0.025714799998155513
1935-09-12,2.2585477089,13.040826251,2.2585475586,13.040832942,-0.007906879371253901,0.02408759999781296
1935-09-13,2.2565926876,13.033637305,2.2565925813,13.033636120,-0.005592319999985193,-0.004265999994856884
1935-09-14,2.2549228409,13.017943089,2.2549231052,13.017939103,0.01390539832847583,-0.014349599997842688
1935-09-15,2.2536267957,13.007335480,2.2536272474,13.007341061,0.023765937068962784,0.020091599999716436
1935-09-16,2.2520043414,13.005309928,2.2520042427,13.005317745,-0.005193086445067932,0.02814119999428044
1935-09-17,2.2498976008,12.998814747,2.2498974642,12.998814351,-0.007187377657326571,-0.0014256000028467497
1935-09-18,2.2479844352,12.982775154,2.2479846304,12.982770869,0.010271352367078471,-0.015426000003770923
1935-09-19,2.2465048913,12.969852986,2.2465053803,12.969856752,0.02573233781986013,0.013557600002656045
1935-09-20,2.2448000106,12.966387716,2.2447999768,12.966396404,-0.0017786608082634577,0.031276799997925764
1935-09-21,2.2425683259,12.960515435,2.2425681631,12.960515947,-0.008567242914784296,0.001843199999029821
1935-09-22,2.2404278813,12.944506874,2.2404280078,12.944502662,0.006657407074889769,-0.015163200001211408
1935-09-23,2.2387590037,12.929475466,2.2387595073,12.929477389,0.026504919063308485,0.006922800003650309
1935-09-24,2.2369754191,12.924329579,2.2369754649,12.924339016,0.002410544700392544,0.03397319999720594
1935-09-25,2.2346457992,12.918946719,2.2346456131,12.918948344,-0.00979502270538662,0.005850000004414824
1935-09-26,2.2322999885,12.903316055,2.2323000553,12.903312199,0.0035161119761608958,-0.013881599997489502
1935-09-27,2.2304395454,12.886458533,2.2304400377,12.886458679,0.025914648511017463,0.0005255999987241466
1935-09-28,2.2285796740,12.879434928,2.2285798116,12.879444494,0.00724346050591512,0.03443759999726126
1935-09-29,2.2261788413,12.874365103,2.2261786459,12.874367936,-0.01028634312070468,0.010198799999727726
1935-09-30,2.2236540877,12.859413750,2.2236540995,12.859410337,0.0006212184499981283,-0.012286799999827736
1935-10-01,2.2216043287,12.841078966,2.2216047875,12.841077464,0.02415557873960358,-0.0054071999997518105
1935-10-02,2.2196693248,12.832049886,2.2196695547,12.832059065,0.012104548748174309,0.0330443999970953
1935-10-03,2.2172226002,12.827072597,2.2172224059,12.827076674,-0.010230362563028094,0.014677199999368895
1935-10-04,2.2145494622,12.813047774,2.2145494273,12.813044955,-0.0018376713310741452,-0.010148399995557611
1935-10-05,2.2123168804,12.793633333,2.2123172839,12.793630501,0.02124806556239906,-0.01019519999942986
1935-10-06,2.2103070442,12.782538119,2.2103073611,12.782546465,0.016688495521930486,0.030045599998373973
1935-10-07,2.2078374270,12.777407929,2.2078372414,12.777413405,-0.009774211654870427,0.019713600000415
1935-10-08,2.2050489059,12.764484139,2.2050488256,12.764481967,-0.004229037311431489,-0.007819200001080162
1935-10-09,2.2026445874,12.744419135,2.2026449244,12.744415377,0.017749670660344302,-0.013528800000273122
1935-10-10,2.2005592171,12.731273348,2.2005596105,12.731280437,0.020721313387572056,0.02552040000125544
1935-10-11,2.1980863835,12.725724230,2.1980862310,12.725731048,-0.008032713334526495,0.02454479999727255
1935-10-12,2.1952162695,12.714001119,2.1952161540,12.713999758,-0.0060840736882379195,-0.004899600002516991
1935-10-13,2.1926547552,12.693721199,2.1926550223,12.693716865,0.01407087233987163,-0.01560239999918167
1935-10-14,2.1904919424,12.678616124,2.1904923948,12.678621606,0.02383392150966609,0.01973520000220219
1935-10-15,2.1880311105,12.672379497,2.1880310104,12.672387425,-0.005273726672499955,0.028540800001763955
1935-10-16,2.1851125621,12.661878677,2.1851124171,12.661878218,-0.007639579106629901,-0.001652400002427612
1935-10-17,2.1824119767,12.641813696,2.1824121682,12.641809174,0.010090306273599988,-0.016279199997626392
1935-10-18,2.1801701449,12.624918323,2.1801706283,12.624921906,0.025472461879236973,0.01289880000570065
1935-10-19,2.1777331672,12.617747024,2.1777331305,12.617755797,-0.0019339378348636736,0.03158279999766478
1935-10-20,2.1747992894,12.608419132,2.1747991120,12.608419574,-0.009348585045483066,0.0015911999973639013
1935-10-21,2.1719828921,12.588983244,2.1719830129,12.588978771,0.006366373726658851,-0.01610279999582076
1935-10-22,2.1696627936,12.570552230,2.1696632830,12.570553927,0.025794097399248612,0.006109200000281589
1935-10-23,2.1672595424,12.562236962,2.1672595859,12.562246283,0.0022927657078644146,0.03355560000102287
1935-10-24,2.1643432898,12.553977664,2.1643430939,12.553979302,-0.010325683338721019,0.0058968000018921884
1935-10-25,2.1614389709,12.535547086,2.1614390299,12.535543032,0.003110050657136223,-0.014594399998912877
1935-10-26,2.1590447413,12.515905783,2.1590452204,12.515905747,0.025256589057326508,-0.00012959999793338284
1935-10-27,2.1566826932,12.506288750,2.1566828260,12.506298227,0.007001043517020044,0.03411720000272567
1935-10-28,2.1538156363,12.498934897,2.1538154337,12.498937780,-0.01068111284740844,0.010378800001831223
1935-10-29,2.1508551836,12.481837341,2.1508551871,12.481833896,0.00018453289540171992,-0.012402000002964542
1935-10-30,2.1483940289,12.461370357,2.1483944642,12.461368752,0.022952434171401942,-0.005777999998457517
